App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:37:09 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
215222,100,215222,1,215219,1088892,215221,1,215222,1205192,789021,215222,320000,215223,0,215223,57,215226,25,215218,1958400,215219,1267200,215220,0,215221,0,215219,100,215220,11,215221,0,215221,0,215121,1,started,
215322,100,215322,1,215319,1089140,215321,1,215322,1573909,1157738,215322,320000,215322,0,215323,66,215327,28,215318,1958400,215320,1958400,215321,0,215321,0,215319,100,215320,36,215321,0,215321,0,215221,1,started,
215422,100,215422,1,215420,1089388,215421,1,215422,1331197,915026,215423,320000,215424,0,215424,65,215433,25,215418,1958400,215420,1958400,215421,0,215422,0,215419,90,215421,25,215421,0,215422,0,215322,1,started,
215522,100,215522,1,215520,1089760,215522,1,215522,1539236,1123065,215523,320000,215523,0,215524,61,215526,27,215519,1958400,215520,1958400,215521,0,215522,0,215520,100,215521,33,215521,0,215522,0,215422,1,started,
215623,100,215623,1,215620,1089884,215622,1,215623,1205192,789021,215623,320000,215624,0,215624,57,215634,23,215619,1958400,215621,1267200,215622,0,215622,0,215620,100,215621,11,215622,0,215622,0,215522,1,started,
215732,100,215732,1,215722,1090524,215726,1,215730,1205192,789021,215734,320000,215734,0,215737,61,215745,24,215720,1958400,215722,1267200,215725,0,215728,0,215721,100,215724,11,215726,0,215728,0,215623,1,started,
215829,100,215829,1,215823,1091604,215827,1,215828,1666370,1250199,215829,320000,215830,0,215831,68,215834,28,215820,1958400,215823,1958400,215826,0,215828,0,215821,90,215826,54,215827,0,215828,0,215728,1,started,
215927,100,215927,1,215922,1091728,215925,1,215926,695524,279353,215928,320000,215928,0,215930,30,215933,12,215920,1958400,215922,1958400,215924,0,215925,0,215921,20,215923,40,215924,0,215926,0,215828,1,started,
216026,100,216026,1,216022,1091728,216024,1,216026,545274,129103,216027,320000,216027,0,216028,22,216031,9,216020,1958400,216022,1958400,216024,0,216025,0,216021,20,216023,27,216024,0,216025,0,215926,1,started,
216127,100,216127,1,216123,1088648,216125,1,216127,734946,318775,216128,320000,216128,0,216129,45,216132,17,216121,1958400,216123,1267200,216125,0,216126,0,216122,50,216124,36,216125,0,216126,0,216025,1,started,
216231,100,216231,1,216226,1088752,216229,1,216231,1209498,793327,216232,320000,216233,0,216234,65,216237,24,216222,1958400,216227,1267200,216228,0,216230,0,216223,100,216228,12,216229,0,216230,0,216127,1,started,
216328,100,216328,1,216323,1089200,216326,1,216327,1373107,956936,216328,320000,216329,0,216330,70,216334,27,216321,1958400,216324,1267200,216325,0,216326,0,216323,100,216325,50,216326,0,216327,0,216230,1,started,
216436,100,216436,1,216426,1089448,216432,1,216436,1312830,896659,216438,320000,216439,0,216441,69,216447,27,216422,1958400,216427,1267200,216430,0,216434,0,216424,100,216430,36,216431,0,216434,0,216327,1,started,
216527,100,216527,1,216524,1089944,216526,1,216527,1620140,1203969,216528,320000,216528,0,216529,66,216531,28,216522,1958400,216524,1958400,216525,0,216526,0,216523,100,216525,40,216526,0,216527,0,216435,1,started,
216632,100,216633,1,216625,1089524,216629,1,216631,1252553,836382,216633,320000,216635,0,216637,66,216643,27,216622,1958400,216625,1267200,216627,0,216629,0,216624,100,216626,22,216627,0,216631,0,216527,1,started,
216744,100,216744,1,216724,1090412,216734,1,216744,1620140,1203969,216744,320000,216745,0,216745,72,216762,29,216723,1958400,216725,1958400,216734,0,216743,0,216724,100,216733,40,216734,0,216744,0,216631,1,started,
216827,100,216827,1,216824,1090872,216826,1,216827,1747274,1331103,216827,320000,216827,0,216828,68,216830,28,216823,1958400,216825,1958400,216825,0,216826,0,216824,88,216825,63,216826,0,216826,0,216744,1,started,
216928,100,216929,1,216925,1090872,216927,1,216928,579947,163776,216929,320000,216929,0,216930,25,216932,10,216924,1958400,216926,1958400,216927,0,216928,0,216925,20,216926,30,216927,0,216928,0,216826,1,started,
217029,100,217029,1,217025,1090872,217027,1,217028,383466,0,217029,320000,217030,0,217030,19,217033,5,217023,1958400,217025,1958400,217027,0,217028,0,217024,33,217026,0,217027,0,217028,0,216928,1,started,
217129,100,217129,1,217125,1087684,217128,1,217128,765756,349585,217129,320000,217129,0,217130,52,217143,18,217124,1958400,217126,1267200,217127,0,217128,0,217125,40,217127,70,217127,0,217128,0,217028,1,started,
217228,100,217228,1,217225,1088052,217227,1,217228,1243942,827771,217228,320000,217228,0,217229,63,217231,22,217224,1267200,217226,1958400,217227,0,217227,0,217225,20,217226,100,217227,0,217227,0,217128,1,started,
217328,100,217328,1,217326,1088424,217328,1,217328,1205192,789021,217329,320000,217329,0,217330,57,217332,23,217325,1267200,217326,1958400,217327,0,217328,0,217325,11,217327,100,217327,0,217328,0,217228,1,started,
217429,100,217429,1,217426,1088656,217428,1,217429,1388986,972815,217429,320000,217429,0,217430,60,217432,25,217425,1958400,217427,1958400,217428,0,217428,0,217426,40,217427,80,217428,0,217428,0,217328,1,started,
217529,100,217529,1,217526,1088904,217528,1,217529,1296524,880353,217529,320000,217530,0,217530,55,217533,22,217525,1958400,217527,1958400,217528,0,217528,0,217526,100,217528,12,217528,0,217529,0,217429,1,started,
217629,100,217629,1,217627,1089028,217628,1,217629,1388986,972815,217629,320000,217630,0,217630,63,217632,23,217625,1958400,217627,1958400,217628,0,217628,0,217626,20,217628,100,217628,0,217629,0,217529,1,started,
217729,100,217729,1,217727,1089152,217728,1,217729,1388986,972815,217729,320000,217730,0,217730,60,217732,25,217726,1958400,217727,1958400,217728,0,217729,0,217726,20,217728,100,217728,0,217729,0,217629,1,started,
217839,100,217840,1,217829,1090524,217836,1,217839,1089616,673445,217842,320000,217844,0,217846,62,217855,24,217826,1267200,217830,1958400,217834,0,217836,0,217828,11,217832,90,217834,0,217837,0,217729,1,started,
217931,100,217931,1,217928,1091432,217929,1,217931,1597024,1180853,217931,320000,217932,0,217935,62,217940,27,217926,1958400,217928,1958400,217929,0,217930,0,217927,72,217929,66,217929,0,217930,0,217837,1,started,
218030,100,218030,1,218028,1091440,218030,1,218030,984466,568295,218031,320000,218031,0,218032,42,218034,15,218027,1958400,218028,1958400,218029,0,218030,0,218028,45,218029,40,218029,0,218030,0,217930,1,started,
218132,100,218132,1,218128,1091440,218130,1,218131,429697,13526,218132,320000,218133,0,218133,21,218136,9,218127,1958400,218129,1958400,218130,0,218131,0,218128,27,218130,10,218130,0,218131,0,218030,1,started,
218231,100,218231,1,218229,1088472,218230,1,218231,478188,62017,218231,320000,218232,0,218232,25,218234,9,218227,1267200,218229,1958400,218230,0,218230,0,218228,22,218230,33,218230,0,218231,0,218131,1,started,
218332,100,218333,1,218329,1088924,218331,1,218332,1284966,868795,218333,320000,218333,0,218334,61,218336,19,218328,1958400,218329,1958400,218331,0,218332,0,218329,100,218330,11,218331,0,218332,0,218231,1,started,
218435,100,218435,1,218431,1089296,218433,1,218435,1273409,857238,218436,320000,218436,0,218437,55,218440,23,218428,1958400,218431,1958400,218432,0,218434,0,218430,100,218432,10,218433,0,218434,0,218332,1,started,
218532,100,218532,1,218529,1089544,218531,1,218532,1677928,1261757,218532,320000,218533,0,218533,71,218535,30,218528,1958400,218530,1958400,218531,0,218531,0,218529,100,218530,45,218531,0,218532,0,218434,1,started,
218642,100,218643,1,218632,1089792,218639,1,218641,1243942,827771,218643,320000,218645,0,218647,61,218654,24,218629,1958400,218634,1267200,218637,0,218639,0,218630,100,218636,20,218638,0,218641,0,218532,1,started,
218734,100,218734,1,218730,1090040,218732,1,218734,1585466,1169295,218734,320000,218735,0,218735,70,218738,29,218729,1958400,218731,1958400,218732,0,218733,0,218730,100,218731,37,218732,0,218733,0,218641,1,started,
218839,100,218840,1,218831,1089992,218836,1,218839,1274081,857910,218841,320000,218843,0,218845,63,218852,25,218829,1958400,218832,1267200,218836,0,218837,0,218831,100,218834,27,218836,0,218838,0,218733,1,started,
218933,100,218933,1,218931,1091360,218932,1,218933,1620140,1203969,218934,320000,218934,0,218935,68,218937,29,218929,1958400,218931,1958400,218932,0,218933,0,218930,100,218932,40,218932,0,218933,0,218839,1,started,
219035,100,219035,1,219031,1092084,219034,1,219035,861851,445680,219036,320000,219036,0,219037,50,219041,18,219030,1958400,219032,1267200,219033,0,219034,0,219031,58,219033,44,219033,0,219034,0,218933,1,started,
219137,100,219137,1,219132,1092084,219135,1,219136,218254,0,219137,320000,219138,0,219139,10,219141,4,219130,1958400,219132,1267200,219134,0,219135,0,219131,12,219134,18,219135,0,219136,0,219035,1,started,
219236,100,219236,1,219232,1088844,219235,1,219236,225949,0,219236,320000,219237,0,219238,31,219241,9,219230,1267200,219233,1267200,219234,0,219235,0,219232,30,219234,22,219234,0,219235,0,219136,1,started,
219337,100,219337,1,219332,1089144,219335,1,219337,1312830,896659,219337,320000,219338,0,219339,66,219342,24,219331,1958400,219333,1267200,219334,0,219336,0,219332,100,219334,36,219335,0,219336,0,219236,1,started,
219449,100,219450,1,219433,1089776,219446,1,219448,1252553,836382,219450,320000,219457,0,219460,68,219470,25,219431,1958400,219434,1267200,219445,0,219447,0,219433,100,219444,22,219446,0,219448,0,219336,1,started,
219535,100,219535,1,219533,1089244,219534,1,219535,1885966,1469795,219536,320000,219536,0,219537,75,219539,32,219531,1958400,219533,1958400,219534,0,219535,0,219532,63,219534,100,219534,0,219535,0,219448,1,started,
219638,100,219639,1,219634,1089336,219637,1,219638,1200887,784716,219639,320000,219640,0,219641,55,219644,23,219632,1958400,219634,1267200,219636,0,219637,0,219633,100,219635,10,219636,0,219638,0,219535,1,started,
219738,100,219739,1,219734,1089656,219737,1,219738,1312830,896659,219740,320000,219740,0,219741,66,219744,26,219732,1958400,219735,1267200,219736,0,219737,0,219733,100,219736,36,219736,0,219738,0,219638,1,started,
219837,100,219837,1,219834,1089664,219836,1,219837,1334358,918187,219838,320000,219838,0,219839,68,219842,27,219832,1958400,219834,1267200,219836,0,219836,0,219833,100,219835,41,219836,0,219837,0,219738,1,started,
219937,100,219937,1,219934,1090552,219936,1,219936,1504563,1088392,219937,320000,219937,0,219938,63,219941,27,219933,1958400,219934,1958400,219935,0,219936,0,219934,100,219935,30,219936,0,219936,0,219837,1,started,
220041,100,220042,1,220035,1091404,220038,1,220041,958832,542661,220042,320000,220045,0,220046,71,220050,26,220033,1958400,220036,1267200,220037,0,220039,0,220034,50,220037,88,220038,0,220039,0,219936,1,started,
220138,100,220138,1,220135,1091488,220137,1,220138,560221,144050,220138,320000,220139,0,220140,27,220142,9,220133,1958400,220135,1267200,220137,0,220137,0,220135,36,220136,33,220137,0,220138,0,220040,1,started,
220239,100,220239,1,220236,1091488,220238,1,220239,2063,0,220240,320000,220240,0,220241,0,220244,0,220234,1267200,220236,1267200,220237,0,220238,0,220235,0,220237,0,220238,0,220239,0,220138,1,started,
220339,100,220340,1,220336,1088604,220338,1,220339,243171,0,220340,320000,220341,0,220341,30,220345,7,220334,1267200,220336,1267200,220338,0,220339,0,220335,11,220337,45,220338,0,220339,0,220239,1,started,
220439,100,220439,1,220436,1088940,220438,1,220439,1034087,617916,220439,320000,220440,0,220441,55,220446,16,220434,1958400,220436,1267200,220438,0,220438,0,220436,77,220437,33,220438,0,220439,0,220339,1,started,
220546,100,220546,1,220539,1089060,220544,1,220546,1261851,845680,220548,320000,220548,0,220550,59,220556,23,220536,1958400,220540,1958400,220542,0,220544,0,220538,9,220540,100,220542,0,220545,0,220439,1,started,
220639,100,220639,1,220636,1089308,220638,1,220639,1735716,1319545,220640,320000,220640,0,220641,72,220643,29,220635,1958400,220637,1958400,220638,0,220638,0,220636,50,220637,100,220638,0,220638,0,220545,1,started,
220744,100,220744,1,220737,1089540,220741,1,220742,1504563,1088392,220744,320000,220746,0,220748,68,220751,29,220736,1958400,220738,1958400,220740,0,220742,0,220737,30,220739,100,220740,0,220742,0,220639,1,started,
220840,100,220840,1,220837,1089872,220839,1,220840,1330052,913881,220841,320000,220841,0,220842,66,220845,26,220836,1267200,220838,1958400,220839,0,220840,0,220837,40,220839,100,220839,0,220840,0,220742,1,started,
220948,100,220948,1,220938,1090120,220944,1,220948,1286997,870826,220950,320000,220951,0,220953,68,220962,27,220936,1267200,220939,1958400,220941,0,220944,0,220938,30,220940,100,220942,0,220946,0,220840,1,started,
221040,100,221040,1,221038,1091160,221039,1,221040,1677928,1261757,221040,320000,221041,0,221041,68,221044,28,221036,1958400,221038,1958400,221039,0,221040,0,221037,45,221039,100,221039,0,221040,0,220946,1,started,
221141,100,221141,1,221138,1092008,221140,1,221140,1204063,787892,221141,320000,221141,0,221142,52,221145,22,221137,1958400,221138,1958400,221139,0,221140,0,221138,50,221139,54,221140,0,221140,0,221040,1,started,
221242,100,221242,1,221239,1092032,221241,1,221242,502191,86020,221242,320000,221243,0,221243,29,221246,11,221237,1728000,221239,1958400,221240,0,221241,0,221238,36,221240,16,221240,0,221241,0,221140,1,started,
221341,100,221341,1,221339,1088920,221340,1,221341,637736,221565,221341,320000,221342,0,221342,25,221344,8,221337,1958400,221339,1958400,221340,0,221340,0,221338,33,221340,22,221340,0,221341,0,221241,1,started,
221442,100,221443,1,221439,1089756,221442,1,221442,1096639,680468,221443,320000,221444,0,221445,54,221448,23,221438,1958400,221440,1267200,221441,0,221442,0,221439,88,221441,18,221441,0,221442,0,221341,1,started,
221542,100,221542,1,221539,1089864,221541,1,221542,1539236,1123065,221542,320000,221543,0,221543,68,221545,23,221538,1958400,221540,1958400,221541,0,221541,0,221539,33,221540,100,221541,0,221542,0,221442,1,started,
221642,100,221642,1,221639,1089988,221641,1,221642,1423659,1007488,221642,320000,221642,0,221644,58,221648,26,221638,1958400,221640,1958400,221641,0,221641,0,221639,90,221640,33,221641,0,221641,0,221542,1,started,
221742,100,221742,1,221740,1090468,221741,1,221742,1539236,1123065,221742,320000,221743,0,221743,71,221745,28,221738,1958400,221740,1958400,221741,0,221742,0,221739,33,221741,100,221741,0,221742,0,221642,1,started,
221846,100,221846,1,221841,1090264,221844,1,221845,1252553,836382,221846,320000,221847,0,221850,63,221859,25,221839,1267200,221841,1958400,221843,0,221844,0,221840,22,221842,100,221843,0,221844,0,221742,1,started,
221943,100,221943,1,221940,1090488,221942,1,221943,1735716,1319545,221943,320000,221943,0,221944,72,221946,31,221939,1958400,221941,1958400,221942,0,221942,0,221940,50,221941,100,221942,0,221942,0,221845,1,started,
222044,100,222045,1,222041,1092120,222043,1,222044,1136976,720805,222045,320000,222046,0,222046,60,222054,23,222039,1267200,222041,1958400,222043,0,222044,0,222041,22,222042,90,222043,0,222044,0,221942,1,started,
222146,100,222146,1,222142,1091792,222145,1,222146,1724159,1307988,222146,320000,222147,0,222148,73,222150,30,222140,1958400,222142,1958400,222144,0,222145,0,222141,77,222144,72,222145,0,222145,0,222044,1,started,
222249,100,222249,1,222244,1091856,222247,1,222248,606452,190281,222250,320000,222250,0,222251,36,222255,14,222242,1267200,222244,1958400,222246,0,222247,0,222243,33,222245,40,222247,0,222248,0,222146,1,started,
222349,100,222349,1,222345,1091856,222347,1,222349,144144,0,222349,320000,222350,0,222351,15,222354,3,222342,1267200,222345,1958400,222346,0,222348,0,222344,33,222346,0,222347,0,222348,0,222248,1,started,
222448,100,222448,1,222445,1088524,222447,1,222448,303448,0,222449,320000,222449,0,222450,35,222454,11,222442,1267200,222445,1267200,222446,0,222447,0,222444,40,222446,30,222447,0,222448,0,222348,1,started,
222548,100,222548,1,222545,1088844,222547,1,222547,1191360,775189,222548,320000,222548,0,222549,63,222552,20,222543,1267200,222545,1958400,222546,0,222547,0,222544,40,222546,88,222546,0,222547,0,222448,1,started,
222656,100,222656,1,222647,1089160,222652,1,222656,1243942,827771,222658,320000,222659,0,222661,63,222666,25,222643,1267200,222648,1958400,222651,0,222654,0,222646,20,222650,100,222652,0,222655,0,222547,1,started,
222747,100,222747,1,222745,1089372,222746,1,222747,1562351,1146180,222747,320000,222748,0,222748,62,222750,27,222743,1958400,222745,1958400,222746,0,222746,0,222744,75,222746,60,222746,0,222747,0,222655,1,started,
222847,100,222847,1,222845,1089644,222846,1,222847,1157832,741661,222848,320000,222848,0,222848,52,222851,21,222844,1958400,222845,1728000,222846,0,222847,0,222844,100,222846,0,222846,0,222847,0,222747,1,started,
222948,100,222948,1,222945,1090016,222947,1,222947,1157832,741661,222948,320000,222948,0,222949,50,222951,21,222944,1958400,222945,1728000,222946,0,222947,0,222945,100,222946,0,222947,0,222947,0,222847,1,started,
223048,100,223048,1,223046,1090016,223047,1,223048,1666370,1250199,223048,320000,223049,0,223049,73,223051,30,223044,1958400,223046,1958400,223047,0,223047,0,223045,44,223047,100,223047,0,223048,0,222947,1,started,
223152,100,223152,1,223146,1090876,223150,1,223152,1284966,868795,223154,320000,223156,0,223157,61,223159,25,223145,1958400,223147,1958400,223148,0,223150,0,223146,11,223147,100,223148,0,223152,0,223048,1,started,
223248,100,223248,1,223246,1092204,223248,1,223248,1504563,1088392,223249,320000,223249,0,223250,61,223252,24,223245,1958400,223246,1958400,223247,0,223248,0,223246,60,223247,70,223247,0,223248,0,223152,1,started,
223351,100,223351,1,223347,1092204,223349,1,223351,117639,0,223352,320000,223352,0,223353,5,223356,4,223345,1958400,223347,1958400,223349,0,223350,0,223346,0,223348,10,223349,0,223350,0,223248,1,started,
223449,100,223449,1,223447,1088684,223448,1,223449,662882,246711,223449,320000,223450,0,223450,39,223452,13,223445,1958400,223447,1267200,223448,0,223449,0,223446,46,223448,30,223448,0,223449,0,223350,1,started,
223550,100,223550,1,223547,1089332,223549,1,223549,658561,242390,223550,320000,223550,0,223551,52,223554,17,223546,1958400,223548,1267200,223548,0,223549,0,223547,27,223548,80,223549,0,223549,0,223449,1,started,
223650,100,223650,1,223648,1089828,223649,1,223650,1539236,1123065,223650,320000,223651,0,223651,68,223654,27,223646,1958400,223648,1958400,223649,0,223649,0,223647,33,223649,100,223649,0,223650,0,223549,1,started,
223752,100,223752,1,223748,1090076,223750,1,223752,1458332,1042161,223753,320000,223753,0,223754,63,223757,28,223747,1958400,223748,1958400,223749,0,223750,0,223748,36,223749,90,223749,0,223750,0,223650,1,started,
223853,100,223854,1,223849,1090156,223852,1,223853,1209498,793327,223854,320000,223855,0,223856,61,223859,23,223847,1267200,223849,1958400,223851,0,223852,0,223848,12,223850,100,223851,0,223853,0,223750,1,started,
223958,100,223958,1,223949,1090528,223954,1,223958,1351580,935409,223960,320000,223961,0,223965,71,223969,28,223947,1267200,223950,1958400,223952,0,223954,0,223949,45,223951,100,223952,0,223956,0,223853,1,started,
224052,100,224053,1,224049,1090652,224051,1,224052,1539236,1123065,224053,320000,224053,0,224054,68,224056,27,224048,1958400,224049,1958400,224051,0,224052,0,224049,33,224050,100,224051,0,224052,0,223958,1,started,
224151,100,224152,1,224149,1091992,224151,1,224151,1573909,1157738,224152,320000,224152,0,224153,63,224155,29,224148,1958400,224149,1958400,224150,0,224151,0,224149,36,224150,100,224151,0,224151,0,224052,1,started,
224252,100,224252,1,224249,1093012,224251,1,224252,872279,456108,224252,320000,224253,0,224255,54,224257,18,224248,1267200,224250,1958400,224251,0,224251,0,224249,33,224250,63,224251,0,224252,0,224151,1,started,
224352,100,224352,1,224350,1092936,224351,1,224352,469577,53406,224352,320000,224353,0,224353,22,224355,8,224348,1267200,224350,1958400,224351,0,224352,0,224349,20,224351,33,224351,0,224352,0,224252,1,started,
224454,100,224454,1,224451,1092936,224453,1,224454,161366,0,224455,320000,224455,0,224456,19,224459,6,224449,1267200,224451,1267200,224452,0,224453,0,224450,10,224452,27,224453,0,224454,0,224352,1,started,
224553,100,224553,1,224550,1089852,224552,1,224553,1620140,1203969,224553,320000,224554,0,224554,66,224556,26,224549,1958400,224551,1958400,224552,0,224552,0,224550,50,224551,90,224552,0,224553,0,224454,1,started,
224654,100,224654,1,224651,1090364,224653,1,224654,1157832,741661,224654,320000,224655,0,224656,55,224667,21,224649,1958400,224651,1958400,224652,0,224653,0,224650,90,224652,10,224652,0,224653,0,224553,1,started,
224759,100,224759,1,224751,1090012,224753,1,224759,1677928,1261757,224760,320000,224760,0,224761,71,224764,31,224750,1958400,224751,1958400,224753,0,224755,0,224751,100,224752,45,224753,0,224759,0,224653,1,started,
224855,100,224855,1,224852,1090252,224854,1,224854,1197253,781082,224855,320000,224855,0,224856,61,224858,24,224850,1958400,224852,1267200,224853,0,224854,0,224851,90,224853,36,224854,0,224854,0,224759,1,started,
224954,100,224954,1,224952,1090252,224953,1,224954,1446774,1030603,224954,320000,224955,0,224955,66,224958,22,224950,1958400,224952,1958400,224953,0,224954,0,224951,25,224953,100,224953,0,224954,0,224854,1,started,
225055,100,225056,1,225052,1090252,225055,1,225055,1312830,896659,225056,320000,225056,0,225057,66,225060,27,225051,1267200,225053,1958400,225054,0,225055,0,225052,36,225054,100,225054,0,225055,0,224954,1,started,
225162,100,225163,1,225157,1090748,225161,1,225162,1274081,857910,225163,320000,225164,0,225164,63,225167,25,225152,1267200,225157,1958400,225160,0,225161,0,225155,27,225160,100,225160,0,225162,0,225055,1,started,
225267,100,225267,1,225253,1092112,225264,1,225266,1781947,1365776,225268,320000,225268,0,225269,76,225271,34,225251,1958400,225253,1958400,225263,0,225264,0,225252,54,225263,100,225264,0,225266,0,225162,1,started,
225357,100,225357,1,225353,1092532,225355,1,225357,660851,244680,225357,320000,225358,0,225359,25,225361,10,225352,1958400,225353,1958400,225355,0,225356,0,225353,30,225354,27,225355,0,225356,0,225266,1,started,
225457,100,225457,1,225453,1092532,225455,1,225456,432844,16673,225457,320000,225458,0,225458,20,225461,8,225452,1728000,225454,1958400,225455,0,225456,0,225453,36,225454,10,225455,0,225456,0,225356,1,started,
225557,100,225557,1,225554,1089428,225556,1,225557,894036,477865,225557,320000,225558,0,225559,50,225561,19,225552,1267200,225554,1958400,225555,0,225556,0,225553,30,225555,66,225555,0,225556,0,225456,1,started,
225656,100,225656,1,225654,1089880,225655,1,225656,1631697,1215526,225657,320000,225657,0,225658,66,225660,27,225652,1958400,225654,1958400,225655,0,225656,0,225653,41,225655,100,225655,0,225656,0,225556,1,started,
225757,100,225757,1,225754,1090248,225756,1,225757,1400543,984372,225757,320000,225758,0,225758,57,225765,24,225753,1958400,225754,1958400,225755,0,225756,0,225754,66,225755,55,225755,0,225756,0,225656,1,started,
225858,100,225858,1,225855,1090504,225857,1,225858,1243942,827771,225858,320000,225859,0,225860,63,225866,25,225853,1267200,225855,1958400,225856,0,225857,0,225854,20,225856,100,225856,0,225857,0,225756,1,started,
225957,100,225957,1,225954,1090876,225956,1,225957,1412101,995930,225957,320000,225958,0,225958,63,225960,25,225953,1958400,225955,1958400,225956,0,225956,0,225954,22,225955,100,225956,0,225956,0,225857,1,started,
226057,100,226058,1,226055,1091000,226057,1,226057,1312830,896659,226058,320000,226058,0,226059,66,226061,27,226053,1267200,226055,1958400,226056,0,226057,0,226054,36,226056,100,226056,0,226057,0,225957,1,started,
226157,100,226158,1,226155,1091668,226157,1,226157,1504563,1088392,226158,320000,226158,0,226159,61,226161,27,226154,1958400,226155,1958400,226156,0,226157,0,226155,30,226156,100,226157,0,226157,0,226057,1,started,
226263,100,226263,1,226255,1093012,226257,1,226263,1110456,694285,226263,320000,226264,0,226264,68,226266,25,226254,1267200,226256,1958400,226257,0,226257,0,226255,40,226256,81,226257,0,226262,0,226157,1,started,
226358,100,226358,1,226356,1093232,226357,1,226358,1088486,672315,226359,320000,226359,0,226360,40,226362,17,226354,1958400,226356,1958400,226357,0,226358,0,226355,44,226357,50,226357,0,226358,0,226262,1,started,
226460,100,226460,1,226456,1093232,226459,1,226460,296599,0,226461,320000,226461,0,226462,14,226465,5,226455,1958400,226457,1497600,226458,0,226459,0,226456,20,226458,10,226459,0,226460,0,226358,1,started,
226560,100,226560,1,226557,1092812,226559,1,226560,246805,0,226561,320000,226561,0,226562,21,226568,6,226555,1958400,226557,1267200,226558,0,226559,0,226556,10,226558,30,226559,0,226560,0,226460,1,started,
226659,100,226659,1,226657,1090332,226658,1,226659,1423659,1007488,226659,320000,226660,0,226660,63,226662,25,226655,1958400,226657,1958400,226658,0,226658,0,226656,33,226658,90,226658,0,226659,0,226560,1,started,
226759,100,226759,1,226757,1090788,226759,1,226759,1284966,868795,226760,320000,226760,0,226761,55,226773,24,226755,1958400,226757,1958400,226758,0,226759,0,226756,100,226758,11,226758,0,226759,0,226659,1,started,
226860,100,226860,1,226857,1090888,226859,1,226860,1446774,1030603,226861,320000,226861,0,226862,66,226864,24,226856,1958400,226857,1958400,226858,0,226859,0,226857,25,226858,100,226859,0,226860,0,226759,1,started,
226960,100,226960,1,226957,1091260,226959,1,226959,1539236,1123065,226960,320000,226960,0,226961,63,226963,28,226956,1958400,226958,1958400,226958,0,226959,0,226957,33,226958,100,226959,0,226959,0,226860,1,started,
227071,100,227071,1,227059,1091632,227067,1,227069,1227553,811382,227073,320000,227075,0,227078,65,227086,26,227057,1497600,227061,1958400,227064,0,227067,0,227059,11,227063,100,227066,0,227069,0,226959,1,started,
227160,100,227160,1,227158,1091460,227160,1,227160,1735716,1319545,227161,320000,227161,0,227162,68,227165,28,227157,1958400,227158,1958400,227159,0,227160,0,227158,50,227159,100,227159,0,227160,0,227069,1,started,
227272,100,227274,1,227259,1092780,227267,1,227272,1149893,733722,227275,320000,227276,0,227279,69,227307,25,227257,1267200,227261,1958400,227265,0,227269,0,227258,25,227265,90,227267,0,227270,0,227160,1,started,
227362,100,227362,1,227359,1092756,227361,1,227362,1965820,1549649,227363,320000,227363,0,227364,71,227367,33,227357,1958400,227359,1958400,227360,960000,227361,300000,227358,90,227360,80,227361,0,227362,33,227271,1,started,
227466,100,227466,1,227460,1092756,227463,1,227465,348793,0,227466,320000,227467,0,227468,9,227472,7,227458,1958400,227460,1958400,227462,960000,227464,300000,227459,20,227461,10,227463,0,227465,0,227362,1,started,
227565,100,227565,1,227560,1089884,227562,1,227565,645749,229578,227566,320000,227566,0,227567,17,227573,11,227558,1958400,227560,1958400,227561,960000,227563,960000,227559,20,227561,30,227562,10,227564,20,227465,1,started,
227666,100,227666,1,227662,1090000,227665,1,227666,1184337,768166,227667,320000,227667,0,227668,36,227670,26,227659,1267200,227663,1958400,227664,0,227665,0,227662,33,227664,90,227665,0,227666,0,227564,1,started,
227768,100,227768,1,227760,1090268,227765,1,227767,1273409,857238,227770,320000,227772,0,227774,59,227782,25,227759,1958400,227761,1958400,227763,0,227765,0,227760,10,227761,100,227763,0,227767,0,227666,1,started,
227863,100,227863,1,227860,1090156,227862,1,227862,1989986,1573815,227863,320000,227863,0,227864,84,227866,34,227859,1958400,227861,1958400,227861,0,227862,0,227860,72,227861,100,227862,0,227862,0,227767,1,started,
227978,100,227978,1,227962,1090528,227971,1,227978,1388986,972815,227980,320000,227982,0,227984,66,227991,28,227959,1958400,227964,1958400,227969,0,227971,0,227961,20,227967,100,227969,0,227972,0,227862,1,started,
228063,100,228063,1,228061,1090528,228063,1,228063,1781947,1365776,228064,320000,228064,0,228065,70,228067,29,228060,1958400,228061,1958400,228062,0,228063,0,228060,54,228062,100,228062,0,228063,0,227978,1,started,
