App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:30:13 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
298437,100,298437,1,298535,1413988,298538,1,298437,494068,268393,298438,320000,298438,0,298439,47,298442,16,298533,1958400,298535,1267200,298537,0,298539,0,298534,90,298536,25,298538,0,298437,0,298336,1,started,
298540,100,298540,1,298635,1414356,298637,1,298540,1149893,924218,298541,320000,298541,0,298542,58,298546,20,298634,1958400,298635,1958400,298636,0,298637,0,298634,25,298636,100,298637,0,298539,0,298437,1,started,
298638,100,298638,1,298735,1413672,298737,1,298638,1446774,1221099,298638,320000,298639,0,298640,66,298642,24,298734,1958400,298736,1958400,298737,0,298738,0,298735,60,298737,100,298737,0,298637,0,298539,1,started,
298739,100,298739,1,298835,1413920,298837,1,298738,1851293,1625618,298739,320000,298740,0,298740,77,298743,32,298834,1958400,298836,1958400,298837,0,298837,0,298835,33,298836,90,298837,0,298738,0,298637,1,started,
298838,100,298838,1,298936,1414168,298938,1,298838,1423659,1197984,298838,320000,298839,0,298839,63,298842,26,298934,1958400,298936,1958400,298937,0,298938,0,298935,60,298937,60,298937,0,298837,0,298738,1,started,
298938,100,298938,1,299036,1414148,299038,1,298938,1388986,1163311,298939,320000,298939,0,298940,61,298942,26,299035,1958400,299036,1958400,299037,0,299038,0,299036,100,299037,10,299037,0,298938,0,298838,1,started,
299039,100,299039,1,299137,1414500,299139,1,299039,1273409,1047734,299039,320000,299040,0,299041,55,299044,23,299135,1958400,299137,1267200,299138,0,299139,0,299136,100,299138,42,299139,0,299039,0,298938,1,started,
299140,100,299140,1,299237,1415528,299239,1,299140,1338663,1112988,299141,320000,299141,0,299142,63,299145,26,299235,1958400,299237,1267200,299239,0,299240,0,299236,100,299238,12,299239,0,299140,0,299039,1,started,
299241,100,299241,1,299338,1416024,299341,1,299240,1209498,983823,299242,320000,299242,0,299243,61,299247,23,299336,1958400,299338,1267200,299340,0,299342,0,299337,58,299340,70,299341,0,299240,0,299140,1,started,
299344,100,299344,1,299437,1416040,299440,1,299343,973795,748120,299344,320000,299345,0,299346,60,299350,21,299436,1958400,299438,1267200,299439,0,299441,0,299437,41,299439,45,299440,0,299342,0,299240,1,started,
299442,100,299442,1,299538,1412820,299541,1,299442,669676,444001,299443,320000,299444,0,299445,42,299448,16,299536,1958400,299538,1267200,299540,0,299542,0,299538,30,299539,30,299541,0,299442,0,299343,1,started,
299543,100,299543,1,299638,1413200,299640,1,299543,477959,252284,299544,320000,299544,0,299545,30,299549,11,299637,1267200,299638,1958400,299640,0,299640,0,299637,11,299639,100,299640,0,299542,0,299442,1,started,
299641,100,299641,1,299738,1413572,299740,1,299641,1205192,979517,299641,320000,299642,0,299642,60,299645,23,299737,1958400,299739,1958400,299739,0,299740,0,299738,100,299739,50,299740,0,299641,0,299542,1,started,
299741,100,299741,1,299839,1413688,299841,1,299741,1735716,1510041,299741,320000,299741,0,299742,72,299744,26,299837,1958400,299839,1497600,299840,0,299841,0,299838,88,299840,36,299841,0,299740,0,299641,1,started,
299842,100,299842,1,299939,1413932,299941,1,299841,1247318,1021643,299842,320000,299842,0,299843,60,299848,26,299937,1958400,299939,1958400,299940,0,299941,0,299939,50,299940,90,299940,0,299841,0,299740,1,started,
299941,100,299942,1,300039,1414312,300041,1,299941,1620140,1394465,299942,320000,299942,0,299943,68,299945,25,300038,1497600,300039,1958400,300040,0,300041,0,300039,10,300040,100,300041,0,299941,0,299841,1,started,
300042,100,300042,1,300139,1414312,300141,1,300042,1221215,995540,300042,320000,300042,0,300043,57,300045,23,300138,1958400,300140,1958400,300141,0,300141,0,300139,45,300140,100,300141,0,300041,0,299941,1,started,
300142,100,300142,1,300240,1414980,300242,1,300142,1677928,1452253,300142,320000,300142,0,300143,71,300145,29,300238,1958400,300240,1958400,300242,0,300243,0,300239,100,300241,10,300242,0,300141,0,300041,1,started,
300244,100,300244,1,300340,1416152,300343,1,300243,1273409,1047734,300244,320000,300245,0,300246,55,300249,23,300339,1958400,300341,1267200,300342,0,300343,0,300340,55,300342,72,300342,0,300243,0,300142,1,started,
300344,100,300344,1,300441,1416648,300443,1,300344,947733,722058,300344,320000,300345,0,300346,65,300349,22,300439,1728000,300441,1267200,300443,0,300443,0,300440,44,300442,66,300443,0,300343,0,300243,1,started,
300445,100,300445,1,300542,1416852,300544,1,300444,671477,445802,300445,320000,300446,0,300447,57,300450,18,300540,1958400,300542,1958400,300543,0,300544,0,300541,100,300543,88,300543,0,300444,0,300343,1,started,
300545,100,300545,1,300642,1416852,300644,1,300545,2174909,1949234,300545,320000,300546,0,300547,94,300549,35,300641,1958400,300643,1267200,300644,0,300645,0,300642,66,300643,40,300644,0,300544,0,300444,1,started,
300645,100,300646,1,300742,1417036,300744,1,300645,937091,711416,300646,320000,300647,0,300648,54,300651,23,300741,1958400,300743,1958400,300744,0,300745,0,300742,66,300743,45,300744,0,300645,0,300545,1,started,
300746,100,300746,1,300843,1414052,300844,1,300745,1284966,1059291,300746,320000,300748,0,300749,54,300751,21,300841,1497600,300843,1958400,300844,0,300845,0,300842,27,300844,90,300844,0,300745,0,300645,1,started,
300845,100,300845,1,300943,1414432,300944,1,300845,1213389,987714,300846,320000,300847,0,300850,61,300856,26,300941,1958400,300943,1958400,300944,0,300944,0,300942,50,300944,100,300944,0,300845,0,300745,1,started,
300945,100,300945,1,301045,1414872,301053,1,300945,1735716,1510041,300945,320000,300946,0,300946,72,300949,29,301042,1267200,301046,1958400,301050,0,301053,0,301043,11,301049,100,301051,0,300945,0,300845,1,started,
301056,100,301058,1,301143,1414960,301145,1,301056,1205192,979517,301058,320000,301060,0,301062,65,301070,27,301142,1958400,301143,1958400,301144,0,301145,0,301143,90,301144,50,301145,0,301055,0,300945,1,started,
301146,100,301146,1,301244,1415328,301246,1,301145,1620140,1394465,301146,320000,301146,0,301147,66,301149,27,301242,1574400,301244,1958400,301246,0,301247,0,301243,30,301245,90,301246,0,301145,0,301056,1,started,
301248,100,301248,1,301344,1415160,301359,1,301248,1255296,1029621,301249,320000,301249,0,301250,63,301254,27,301343,1958400,301344,1958400,301358,0,301359,0,301344,50,301358,100,301358,0,301247,0,301145,1,started,
301359,100,301360,1,301445,1415692,301447,1,301359,1735716,1510041,301360,320000,301360,0,301361,75,301363,32,301443,1497600,301445,1958400,301446,0,301450,0,301444,72,301446,100,301446,0,301359,0,301247,1,started,
301452,100,301452,1,301545,1416292,301547,1,301452,1614189,1388514,301454,320000,301456,0,301458,85,301468,35,301544,1958400,301545,1958400,301546,0,301547,0,301545,75,301546,66,301547,0,301450,0,301359,1,started,
301547,100,301548,1,301646,1416424,301648,1,301547,1631697,1406022,301548,320000,301549,0,301550,68,301552,28,301644,1497600,301646,1958400,301647,0,301648,0,301645,11,301647,11,301648,0,301547,0,301451,1,started,
301649,100,301649,1,301745,1413148,301747,1,301649,198918,0,301650,320000,301650,0,301651,11,301654,4,301744,1267200,301746,1958400,301747,0,301747,0,301745,33,301746,22,301747,0,301649,0,301547,1,started,
301748,100,301748,1,301846,1413664,301848,1,301748,398414,172739,301748,320000,301748,0,301749,27,301751,10,301844,1267200,301846,1728000,301847,0,301848,0,301845,25,301847,100,301847,0,301747,0,301649,1,started,
301849,100,301849,1,301946,1414036,301948,1,301849,985270,759595,301849,320000,301849,0,301850,66,301861,24,301945,1958400,301946,1958400,301947,0,301948,0,301946,33,301947,90,301947,0,301848,0,301748,1,started,
301948,100,301948,1,302046,1414120,302048,1,301948,1423659,1197984,301949,320000,301949,0,301950,59,301952,22,302045,1267200,302047,1958400,302048,0,302048,0,302046,50,302047,90,302048,0,301948,0,301848,1,started,
302049,100,302049,1,302147,1414244,302148,1,302049,1257531,1031856,302049,320000,302049,0,302050,71,302052,29,302145,1958400,302147,1958400,302148,0,302149,0,302146,55,302148,60,302148,0,302048,0,301948,1,started,
302149,100,302149,1,302247,1414616,302248,1,302149,1331197,1105522,302150,320000,302150,0,302151,52,302153,21,302245,1728000,302247,1958400,302248,0,302249,0,302246,14,302248,100,302248,0,302149,0,302048,1,started,
302249,100,302250,1,302347,1414616,302349,1,302249,1280412,1054737,302250,320000,302250,0,302251,68,302253,25,302346,1267200,302347,1958400,302348,0,302349,0,302347,0,302348,100,302349,0,302249,0,302149,1,started,
302352,100,302352,1,302448,1415656,302450,1,302350,1157832,932157,302352,320000,302353,0,302353,57,302356,23,302446,1267200,302448,1958400,302449,0,302450,0,302447,14,302449,100,302449,0,302349,0,302249,1,started,
302451,100,302451,1,302549,1416792,302550,1,302450,1218109,992434,302451,320000,302452,0,302453,62,302455,21,302547,1267200,302549,1958400,302550,0,302551,0,302548,55,302550,63,302550,0,302450,0,302350,1,started,
302551,100,302551,1,302648,1417132,302651,1,302551,967000,741325,302552,320000,302552,0,302553,60,302555,21,302647,1958400,302649,1958400,302650,0,302653,0,302648,88,302649,66,302651,0,302551,0,302450,1,started,
302663,100,302663,1,302754,1417016,302760,1,302659,1781947,1556272,302664,320000,302666,0,302667,80,302671,33,302748,1958400,302754,1958400,302758,0,302760,0,302751,62,302758,75,302760,0,302655,0,302551,1,started,
302762,100,302763,1,302851,1417140,302853,1,302761,1585466,1359791,302763,320000,302765,0,302767,66,302772,27,302848,1574400,302851,1267200,302852,0,302854,0,302850,36,302852,18,302853,0,302761,0,302656,1,started,
302855,100,302855,1,302951,1413764,302953,1,302855,335211,109536,302856,320000,302856,0,302857,21,302860,8,302948,1267200,302951,1267200,302952,0,302953,0,302950,66,302952,54,302953,0,302854,0,302761,1,started,
302954,100,302954,1,303050,1414188,303051,1,302954,518724,293049,302955,320000,302955,0,302956,60,302961,17,303048,1958400,303050,1958400,303051,0,303051,0,303049,100,303051,28,303051,0,302954,0,302855,1,started,
303052,100,303052,1,303150,1414436,303153,1,303052,1481447,1255772,303052,320000,303053,0,303053,70,303055,26,303149,1958400,303150,1267200,303153,0,303154,0,303150,100,303152,11,303153,0,303052,0,302954,1,started,
303154,100,303155,1,303250,1414776,303252,1,303154,1205192,979517,303155,320000,303156,0,303159,59,303164,24,303249,1958400,303251,1267200,303252,0,303252,0,303250,75,303251,54,303252,0,303154,0,303052,1,started,
303253,100,303253,1,303351,1414896,303352,1,303253,1101387,875712,303253,320000,303253,0,303254,65,303256,23,303349,1958400,303351,1267200,303352,0,303352,0,303350,80,303352,40,303352,0,303252,0,303154,1,started,
303353,100,303353,1,303454,1415268,303460,1,303353,1098898,873223,303353,320000,303354,0,303355,60,303357,22,303450,1728000,303455,1958400,303459,0,303461,0,303451,0,303458,100,303459,0,303353,0,303253,1,started,
303463,100,303463,1,303551,1415392,303553,1,303463,1157832,932157,303465,320000,303467,0,303469,63,303472,24,303550,1958400,303552,1958400,303552,0,303553,0,303551,58,303552,100,303553,0,303461,0,303353,1,started,
303554,100,303554,1,303652,1416680,303663,1,303553,1828178,1602503,303554,320000,303554,0,303555,72,303558,30,303650,1267200,303653,1958400,303660,0,303665,0,303652,36,303659,90,303661,0,303553,0,303462,1,started,
303666,100,303668,1,303754,1417560,303757,1,303666,1197253,971578,303671,320000,303673,0,303676,68,303685,28,303753,1958400,303755,1958400,303756,1958400,303757,0,303754,77,303755,87,303757,50,303665,0,303553,1,started,
303758,100,303758,1,303853,1417788,303855,1,303758,2475409,2249734,303759,320000,303759,0,303760,72,303763,32,303852,1267200,303853,1958400,303854,1958400,303855,0,303852,25,303854,45,303855,0,303758,0,303665,1,started,
303856,100,303856,1,303957,1413256,303960,1,303856,629797,404122,303856,320000,303857,0,303857,19,303862,14,303956,1267200,303958,1958400,303959,960000,303960,0,303957,30,303959,63,303960,10,303856,0,303758,1,started,
303961,100,303961,1,304058,1413636,304060,1,303961,881297,655622,303961,320000,303962,0,303962,36,303965,15,304056,1958400,304058,1728000,304059,0,304060,0,304057,25,304059,88,304060,0,303960,0,303856,1,started,
304060,100,304061,1,304159,1414132,304164,1,304060,1061506,835831,304061,320000,304061,0,304062,52,304065,23,304157,1958400,304159,1958400,304162,0,304164,0,304158,100,304160,11,304162,0,304060,0,303960,1,started,
304166,100,304166,1,304258,1414500,304261,1,304165,1284966,1059291,304166,320000,304168,0,304169,61,304173,25,304257,1958400,304259,1497600,304261,0,304262,0,304258,100,304260,44,304261,0,304164,0,304060,1,started,
304263,100,304263,1,304361,1414720,304365,1,304262,1436717,1211042,304263,320000,304264,0,304265,70,304268,29,304358,1958400,304361,1267200,304364,0,304365,0,304359,100,304362,27,304364,0,304262,0,304165,1,started,
304367,100,304367,1,304459,1414968,304461,1,304367,1274081,1048406,304368,320000,304369,0,304370,65,304376,26,304457,1958400,304459,1958400,304460,0,304461,0,304458,100,304460,45,304461,0,304365,0,304262,1,started,
304462,100,304462,1,304561,1415216,304565,1,304462,1677928,1452253,304463,320000,304463,0,304464,68,304466,28,304558,1958400,304562,1958400,304564,0,304566,0,304559,100,304564,11,304564,0,304462,0,304366,1,started,
304567,100,304568,1,304660,1416124,304663,1,304567,1284966,1059291,304569,320000,304569,0,304571,61,304575,25,304658,1958400,304661,1267200,304662,0,304663,0,304660,100,304662,30,304662,0,304566,0,304462,1,started,
304663,100,304664,1,304763,1417080,304765,1,304663,1286997,1061322,304664,320000,304664,0,304665,58,304669,26,304760,1958400,304763,1958400,304764,0,304765,0,304762,83,304764,50,304765,0,304663,0,304566,1,started,
304765,100,304766,1,304861,1417284,304864,1,304765,1539236,1313561,304766,320000,304766,0,304775,66,304783,29,304860,1958400,304862,1497600,304863,960000,304864,0,304861,62,304863,81,304864,55,304765,0,304663,1,started,
304865,100,304865,1,304962,1417284,304965,1,304865,1352679,1127004,304865,320000,304866,0,304866,75,304870,27,304960,1958400,304962,1497600,304963,1958400,304965,0,304961,36,304963,22,304964,20,304865,0,304765,1,started,
304966,100,304966,1,305063,1414216,305066,1,304966,788736,563061,304966,320000,304967,0,304968,26,304972,19,305061,1958400,305063,1267200,305064,1190400,305066,0,305062,30,305064,10,305066,58,304965,0,304865,1,started,
305067,100,305067,1,305163,1414696,305166,1,305067,607225,381550,305068,320000,305069,0,305069,37,305073,15,305161,1958400,305163,1267200,305165,0,305166,0,305162,44,305165,33,305166,0,305067,0,304965,1,started,
305168,100,305168,1,305263,1414944,305266,1,305167,652683,427008,305168,320000,305169,0,305170,54,305173,16,305261,1574400,305264,1267200,305265,0,305266,0,305263,60,305265,50,305265,0,305167,0,305067,1,started,
305267,100,305268,1,305363,1414888,305365,1,305266,643420,417745,305269,320000,305270,0,305271,55,305273,18,305362,1958400,305363,1958400,305364,0,305365,0,305363,60,305364,90,305364,0,305266,0,305167,1,started,
305365,100,305365,1,305463,1415012,305466,1,305365,1735716,1510041,305366,320000,305366,0,305367,72,305369,29,305462,1958400,305464,1497600,305465,0,305466,0,305463,100,305465,10,305465,0,305365,0,305266,1,started,
305466,100,305466,1,305564,1415384,305565,1,305466,1221215,995540,305473,320000,305473,0,305476,55,305482,25,305562,1958400,305564,1958400,305565,0,305565,0,305563,33,305565,100,305565,0,305466,0,305365,1,started,
305566,100,305566,1,305664,1415384,305667,1,305566,1539236,1313561,305566,320000,305567,0,305567,66,305569,26,305662,1497600,305665,1958400,305666,0,305667,0,305664,22,305666,100,305666,0,305566,0,305466,1,started,
305668,100,305669,1,305764,1416100,305766,1,305668,1297274,1071599,305669,320000,305670,0,305672,66,305679,25,305763,1958400,305764,1958400,305765,0,305766,0,305764,40,305765,100,305766,0,305667,0,305566,1,started,
305767,100,305767,1,305864,1417600,305866,1,305766,1620140,1394465,305767,320000,305767,0,305768,70,305770,29,305863,1267200,305865,1958400,305866,0,305866,0,305864,45,305865,100,305866,0,305766,0,305668,1,started,
305867,100,305867,1,305965,1417808,305966,1,305867,1351580,1125905,305868,320000,305868,0,305869,70,305882,29,305963,1958400,305965,1958400,305966,0,305967,0,305964,66,305966,22,305966,0,305867,0,305766,1,started,
305967,100,305967,1,306066,1417576,306069,1,305967,1019139,793464,305968,320000,305968,0,305969,38,305972,16,306064,1267200,306066,1267200,306068,0,306069,0,306065,10,306067,30,306068,0,305967,0,305867,1,started,
306070,100,306070,1,306165,1414896,306167,1,306070,174283,0,306070,320000,306071,0,306072,21,306074,7,306164,1958400,306166,1958400,306167,0,306168,0,306165,44,306166,80,306167,0,306069,0,305967,1,started,
306168,100,306168,1,306266,1415268,306268,1,306168,1435216,1209541,306169,320000,306169,0,306170,61,306172,25,306264,1267200,306266,1958400,306267,0,306268,0,306265,45,306267,81,306268,0,306168,0,306070,1,started,
306269,100,306269,1,306366,1415392,306368,1,306269,1131984,906309,306270,320000,306270,0,306271,63,306273,25,306365,1958400,306366,1958400,306368,0,306369,0,306365,90,306367,22,306368,0,306269,0,306168,1,started,
306369,100,306370,1,306466,1415496,306469,1,306369,1296524,1070849,306370,320000,306370,0,306371,63,306373,22,306465,1728000,306467,1728000,306469,0,306470,0,306466,66,306467,66,306469,0,306369,0,306269,1,started,
306470,100,306471,1,306566,1415456,306568,1,306470,1157814,932139,306471,320000,306478,0,306479,70,306484,28,306565,1958400,306567,1958400,306568,0,306568,0,306566,100,306567,50,306568,0,306470,0,306369,1,started,
306569,100,306569,1,306667,1415456,306669,1,306569,1735716,1510041,306569,320000,306570,0,306570,72,306572,31,306665,1958400,306667,1728000,306669,0,306670,0,306666,100,306668,40,306669,0,306569,0,306470,1,started,
306671,100,306671,1,306768,1415932,306775,1,306671,1508060,1282385,306672,320000,306672,0,306673,68,306676,28,306766,1958400,306770,1267200,306773,0,306775,0,306768,100,306772,33,306775,0,306670,0,306569,1,started,
306778,100,306780,1,306867,1417024,306869,1,306778,1299914,1074239,306780,320000,306782,0,306784,66,306791,26,306866,1958400,306868,1958400,306869,0,306869,0,306867,100,306868,54,306869,0,306778,0,306671,1,started,
306870,100,306870,1,306968,1417148,306969,1,306870,1781947,1556272,306870,320000,306871,0,306872,73,306876,30,306966,1958400,306968,1958400,306969,0,306970,0,306967,63,306969,55,306969,0,306869,0,306778,1,started,
306970,100,306970,1,307068,1417320,307070,1,306970,1365870,1140195,306971,320000,306971,0,306971,60,306974,25,307067,1958400,307069,1497600,307070,0,307071,0,307068,77,307070,87,307070,0,306970,0,306870,1,started,
307072,100,307072,1,307169,1417320,307171,1,307072,1443437,1217762,307073,320000,307073,0,307075,82,307080,34,307167,1958400,307170,1267200,307171,0,307172,0,307169,81,307171,60,307171,0,307071,0,306970,1,started,
307172,100,307172,1,307269,1417416,307271,1,307172,1196566,970891,307173,320000,307173,0,307174,70,307179,25,307267,1958400,307269,1958400,307270,0,307271,0,307268,44,307270,80,307270,0,307172,0,307072,1,started,
307271,100,307271,1,307369,1414292,307371,1,307271,1435216,1209541,307272,320000,307272,0,307273,60,307275,22,307368,1958400,307369,1958400,307370,0,307371,0,307369,20,307370,27,307371,0,307271,0,307172,1,started,
307372,100,307373,1,307469,1414540,307471,1,307372,545274,319599,307373,320000,307373,0,307374,25,307377,10,307468,1958400,307470,1958400,307471,0,307471,0,307469,44,307470,90,307471,0,307372,0,307271,1,started,
307472,100,307472,1,307570,1414912,307572,1,307472,1550793,1325118,307472,320000,307472,0,307473,68,307475,25,307568,1958400,307570,1958400,307572,0,307573,0,307569,20,307571,100,307572,0,307471,0,307372,1,started,
307573,100,307574,1,307676,1415268,307678,1,307573,1388986,1163311,307574,320000,307574,0,307576,60,307580,25,307669,1267200,307676,1958400,307678,0,307678,0,307675,28,307677,100,307678,0,307573,0,307472,1,started,
307679,100,307679,1,307771,1415388,307773,1,307679,1278386,1052711,307680,320000,307680,0,307682,73,307685,28,307769,1267200,307771,1958400,307772,0,307773,0,307770,40,307772,100,307773,0,307679,0,307573,1,started,
307774,100,307774,1,307875,1415636,307887,1,307774,1330052,1104377,307774,320000,307775,0,307776,66,307780,26,307871,1267200,307879,1958400,307884,0,307888,0,307873,20,307882,100,307887,0,307774,0,307679,1,started,
307889,100,307889,1,307971,1416132,307973,1,307889,1243942,1018267,307890,320000,307891,0,307892,66,307895,26,307970,1958400,307971,1958400,307972,0,307973,0,307970,72,307972,100,307972,0,307889,0,307774,1,started,
307973,100,307973,1,308071,1417664,308076,1,307973,1989986,1764311,307974,320000,307974,0,307975,82,307978,34,308070,1267200,308072,1958400,308073,0,308076,0,308071,27,308073,100,308075,0,307973,0,307889,1,started,
308079,100,308080,1,308171,1418060,308176,1,308079,1274081,1048406,308081,320000,308082,0,308083,65,308086,27,308170,1958400,308172,1958400,308174,0,308176,0,308171,66,308174,70,308174,0,308078,0,307973,1,started,
308177,100,308177,1,308272,1418060,308274,1,308177,1573909,1348234,308178,320000,308178,0,308179,68,308182,24,308270,1958400,308273,1958400,308274,0,308275,0,308272,22,308274,20,308274,0,308177,0,308079,1,started,
308276,100,308276,1,308372,1414856,308374,1,308275,487486,261811,308276,320000,308277,0,308278,11,308280,6,308371,1958400,308372,1267200,308373,0,308374,0,308372,40,308373,20,308373,0,308275,0,308177,1,started,
308374,100,308375,1,308473,1415256,308475,1,308374,550480,324805,308375,320000,308375,0,308376,31,308378,11,308471,1267200,308473,1958400,308474,0,308475,0,308472,54,308474,55,308475,0,308374,0,308275,1,started,
308476,100,308476,1,308573,1415680,308574,1,308476,870233,644558,308476,320000,308477,0,308477,55,308483,18,308571,1958400,308573,1958400,308574,0,308574,0,308572,42,308574,100,308574,0,308475,0,308374,1,started,
308575,100,308575,1,308674,1415928,308678,1,308575,1643255,1417580,308575,320000,308576,0,308576,76,308579,27,308672,1267200,308674,1958400,308676,0,308679,0,308673,12,308675,100,308676,0,308575,0,308476,1,started,
308681,100,308681,1,308773,1416052,308775,1,308681,1209498,983823,308683,320000,308686,0,308690,68,308699,26,308772,1958400,308773,1958400,308774,0,308775,0,308773,55,308774,100,308775,0,308679,0,308575,1,started,
308776,100,308776,1,308874,1416424,308879,1,308775,1793505,1567830,308776,320000,308776,0,308777,73,308779,29,308872,1267200,308875,1958400,308876,0,308880,0,308874,20,308876,100,308878,0,308775,0,308681,1,started,
308883,100,308883,1,308974,1416796,308976,1,308881,1243942,1018267,308884,320000,308887,0,308890,63,308898,27,308973,1958400,308974,1958400,308975,0,308976,0,308973,60,308975,100,308975,0,308881,0,308775,1,started,
308976,100,308976,1,309075,1418380,309078,1,308976,1851293,1625618,308977,320000,308977,0,308978,77,308981,32,309073,1267200,309075,1958400,309076,0,309079,0,309074,36,309076,100,309078,0,308976,0,308881,1,started,
309081,100,309081,1,309126,1418924,309131,1,309081,1312830,1087155,309082,320000,309084,0,309087,66,309107,26,309123,1958400,309127,1958400,309130,0,309136,0,309125,100,309129,85,309131,0,309080,0,308976,1,started,
309163,100,309164,1,309225,1418040,309227,1,309163,2140236,1914561,309164,320000,309169,0,309171,81,309176,35,309224,1958400,309225,1958400,309226,1958400,309227,0,309225,70,309226,77,309227,71,309137,0,309081,1,started,
309228,100,309228,1,309327,1418040,309334,1,309228,2521640,2295965,309228,320000,309229,0,309229,70,309232,39,309324,1958400,309328,1958400,309333,1958400,309335,0,309326,50,309333,40,309334,20,309228,0,309162,1,started,
309336,100,309336,1,309426,1417368,309430,1,309335,1273409,1047734,309336,320000,309337,0,309338,33,309341,26,309424,1958400,309426,1267200,309428,1958400,309431,0,309425,36,309427,33,309429,10,309335,0,309228,1,started,
309432,100,309433,1,309526,1414936,309528,1,309432,675798,450123,309433,320000,309434,0,309435,25,309439,11,309524,1958400,309526,1958400,309527,0,309528,0,309526,72,309527,50,309528,0,309432,0,309335,1,started,
309529,100,309529,1,309628,1415060,309632,1,309528,1412101,1186426,309530,320000,309530,0,309531,50,309533,25,309625,1267200,309629,1958400,309631,0,309632,0,309626,18,309630,100,309631,0,309528,0,309432,1,started,
309634,100,309634,1,309728,1415184,309730,1,309633,1235331,1009656,309634,320000,309635,0,309637,57,309641,25,309726,1958400,309729,1958400,309730,0,309730,0,309727,55,309729,100,309730,0,309633,0,309528,1,started,
309731,100,309731,1,309829,1415432,309831,1,309731,1793505,1567830,309731,320000,309732,0,309732,78,309735,29,309827,1267200,309829,1958400,309830,0,309831,0,309828,22,309830,100,309831,0,309731,0,309633,1,started,
309832,100,309832,1,309928,1415680,309930,1,309832,1252553,1026878,309832,320000,309833,0,309834,61,309837,24,309927,1958400,309929,1958400,309929,0,309930,0,309928,50,309929,100,309930,0,309832,0,309731,1,started,
309931,100,309931,1,310030,1415592,310034,1,309930,1735716,1510041,309931,320000,309931,0,309932,75,309934,30,310028,1267200,310030,1958400,310032,0,310036,0,310029,27,310031,100,310033,0,309930,0,309832,1,started,
310039,100,310039,1,310129,1417220,310131,1,310037,1274081,1048406,310040,320000,310044,0,310045,65,310049,28,310128,1958400,310129,1958400,310130,0,310131,0,310129,60,310130,90,310131,0,310037,0,309930,1,started,
310132,100,310132,1,310229,1417920,310232,1,310132,1735716,1510041,310132,320000,310132,0,310133,72,310135,29,310228,1497600,310230,1958400,310232,0,310233,0,310229,54,310231,61,310232,0,310131,0,310037,1,started,
310234,100,310234,1,310330,1417836,310331,1,310234,1049350,823675,310235,320000,310235,0,310236,58,310240,24,310328,1958400,310330,1958400,310331,0,310331,0,310329,33,310331,40,310331,0,310233,0,310131,1,started,
310332,100,310332,1,310431,1415048,310434,1,310332,845774,620099,310332,320000,310333,0,310333,36,310336,15,310429,1267200,310431,1267200,310432,0,310435,0,310430,12,310432,22,310433,0,310332,0,310233,1,started,
310436,100,310436,1,310531,1415048,310534,1,310436,148450,0,310437,320000,310438,0,310439,26,310444,10,310529,1267200,310532,1958400,310533,0,310534,0,310530,14,310533,100,310534,0,310435,0,310332,1,started,
310535,100,310536,1,310632,1415412,310641,1,310535,1218109,992434,310536,320000,310537,0,310538,60,310541,21,310629,1267200,310634,1958400,310638,0,310641,0,310631,40,310637,100,310639,0,310535,0,310435,1,started,
310645,100,310645,1,310731,1415784,310733,1,310643,1330052,1104377,310647,320000,310647,0,310653,75,310661,27,310730,1958400,310732,1958400,310733,0,310734,0,310731,44,310732,100,310733,0,310643,0,310535,1,started,
310734,100,310735,1,310832,1416032,310835,1,310734,1666370,1440695,310735,320000,310735,0,310736,66,310739,27,310830,1267200,310832,1958400,310834,0,310835,0,310831,50,310833,100,310834,0,310734,0,310643,1,started,
310836,100,310837,1,310936,1416404,310943,1,310836,1373107,1147432,310837,320000,310838,0,310839,75,310842,32,310931,1267200,310936,1958400,310940,0,310947,0,310934,18,310940,100,310942,0,310836,0,310734,1,started,
310949,100,310950,1,311032,1416776,311035,1,310949,1235331,1009656,310952,320000,310952,0,310956,60,310963,25,311031,1728000,311033,1958400,311034,0,311035,0,311032,50,311034,100,311034,0,310947,0,310836,1,started,
311036,100,311036,1,311132,1418096,311135,1,311036,1595617,1369942,311037,320000,311037,0,311038,75,311040,30,311131,1267200,311133,1958400,311134,0,311135,0,311132,33,311134,100,311134,0,311035,0,310947,1,started,
311136,100,311136,1,311237,1418584,311239,1,311136,1299914,1074239,311136,320000,311142,0,311146,68,311149,24,311235,1958400,311237,1958400,311238,0,311239,0,311236,55,311238,81,311239,0,311135,0,311036,1,started,
