App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:18:59 AM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
223564,100,223564,1,223562,1476188,223564,1,223564,2068018,1818318,223565,320000,223565,0,223566,65,223569,32,223661,2265600,223562,2265600,223563,0,223564,0,223662,90,223563,30,223563,0,223564,0,223464,1,started,
223665,100,223665,1,223662,1477916,223664,1,223665,1956774,1707074,223666,320000,223667,0,223669,68,223672,31,223764,2265600,223663,2265600,223664,0,223664,0,223765,53,223663,33,223664,0,223664,0,223564,1,started,
223769,100,223769,1,223765,1478132,223768,1,223768,1186605,936905,223769,320000,223770,0,223771,54,223773,26,223864,2265600,223766,1497600,223767,0,223768,0,223865,50,223767,54,223767,0,223768,0,223665,1,started,
223869,100,223869,1,223865,1478552,223867,1,223868,1024840,775140,223869,200000,223870,0,223870,40,223873,17,223964,2265600,223866,1497600,223867,0,223868,0,223965,62,223867,36,223867,0,223868,0,223768,1,started,
223971,100,223972,1,223966,1475544,223970,1,223971,1202640,952940,223972,200000,223973,0,223977,55,223980,22,224064,2265600,223966,1267200,223969,0,223970,0,224065,72,223968,50,223969,0,223971,0,223868,1,started,
224068,100,224069,1,224066,1475252,224068,1,224068,2894400,2644700,224069,320000,224069,0,224070,78,224073,34,224165,1497600,224066,2265600,224067,2265600,224068,0,224167,0,224067,77,224067,33,224068,0,223971,1,started,
224176,100,224176,1,224168,1475720,224174,1,224175,1707508,1457808,224176,320000,224177,0,224178,45,224182,33,224266,1267200,224169,1267200,224172,2265600,224174,0,224267,36,224171,27,224174,100,224175,0,224068,1,started,
224270,100,224270,1,224267,1475844,224270,1,224270,2223017,1973317,224271,320000,224271,0,224272,50,224274,34,224366,1267200,224268,2265600,224269,2265600,224270,0,224368,0,224268,30,224269,100,224270,0,224175,1,started,
224374,100,224374,1,224369,1476216,224373,1,224374,1720425,1470725,224375,320000,224376,0,224377,43,224381,32,224467,1267200,224369,1267200,224371,2265600,224373,0,224469,50,224370,30,224372,100,224374,0,224270,1,started,
224474,100,224474,1,224469,1476120,224473,1,224474,303448,53748,224475,320000,224476,0,224477,53,224480,12,224567,2265600,224470,1267200,224472,0,224473,0,224568,100,224471,20,224472,0,224473,0,224374,1,started,
224572,100,224573,1,224569,1477240,224571,1,224572,1677369,1427669,224573,320000,224574,0,224574,57,224578,22,224668,2265600,224570,1267200,224571,0,224572,0,224669,81,224571,20,224571,0,224572,0,224474,1,started,
224673,100,224673,1,224670,1478172,224672,1,224672,1547643,1297943,224673,320000,224674,0,224674,71,224677,28,224769,2265600,224670,1267200,224671,0,224672,0,224770,25,224671,60,224671,0,224672,0,224572,1,started,
224774,100,224775,1,224770,1478172,224773,1,224774,476861,227161,224775,320000,224776,0,224777,20,224780,8,224869,2265600,224771,1267200,224772,0,224773,0,224869,22,224772,18,224773,0,224774,0,224672,1,started,
224872,100,224872,1,224870,1475048,224871,1,224872,493768,244068,224872,320000,224873,0,224873,29,224877,10,224969,2265600,224870,1267200,224871,0,224872,0,224970,20,224871,33,224871,0,224872,0,224774,1,started,
224972,100,224972,1,224970,1475760,224972,1,224972,1909098,1659398,224973,320000,224973,0,224974,60,224976,25,225069,1267200,224970,2265600,224971,0,224972,0,225070,40,224971,100,224971,0,224972,0,224872,1,started,
225075,100,225076,1,225071,1476132,225074,1,225075,1763480,1513780,225076,320000,225077,0,225078,70,225081,33,225171,1267200,225071,2265600,225073,0,225074,0,225175,27,225073,100,225073,0,225075,0,224972,1,started,
225188,100,225190,1,225175,1476388,225184,1,225188,1707508,1457808,225190,320000,225192,0,225195,68,225204,29,225270,2265600,225177,2265600,225183,0,225186,0,225271,66,225181,100,225184,0,225186,0,225075,1,started,
225273,100,225273,1,225271,1476636,225272,1,225273,2640129,2390429,225273,320000,225274,0,225274,80,225276,33,225370,1267200,225271,2265600,225272,0,225273,0,225372,0,225272,100,225272,0,225273,0,225188,1,started,
225386,100,225386,1,225373,1476760,225381,1,225385,1591259,1341559,225387,320000,225389,0,225391,60,225399,29,225470,2265600,225374,2265600,225379,0,225383,0,225471,80,225378,100,225381,0,225383,0,225273,1,started,
225474,100,225474,1,225472,1477892,225473,1,225474,2385857,2136157,225474,320000,225474,0,225475,68,225477,30,225571,2265600,225472,2265600,225473,0,225473,0,225571,40,225472,70,225473,0,225473,0,225384,1,started,
225574,100,225574,1,225572,1478260,225574,1,225574,1053818,804118,225575,320000,225575,0,225576,38,225578,19,225671,2265600,225572,1958400,225573,0,225574,0,225672,25,225573,36,225573,0,225574,0,225474,1,started,
225674,100,225674,1,225672,1478260,225674,1,225674,561169,311469,225675,320000,225675,0,225676,18,225678,8,225771,1497600,225672,1958400,225673,0,225674,0,225773,53,225673,14,225673,0,225674,0,225574,1,started,
225778,100,225779,1,225773,1475516,225775,1,225777,424103,174403,225779,320000,225780,0,225781,45,225784,19,225872,1497600,225773,1267200,225775,0,225775,0,225873,33,225774,20,225775,0,225776,0,225674,1,started,
225877,100,225878,1,225873,1476092,225876,1,225877,1800423,1550723,225879,320000,225879,0,225880,63,225883,27,225972,1267200,225874,2265600,225875,0,225876,0,225973,33,225875,100,225876,0,225877,0,225777,1,started,
225977,100,225978,1,225974,1476464,225976,1,225977,1733341,1483641,225979,320000,225979,0,225980,68,225983,29,226073,1267200,225974,2265600,225975,0,225976,0,226079,22,225975,100,225975,0,225977,0,225877,1,started,
226084,100,226084,1,226080,1476712,226083,1,226084,1685980,1436280,226085,320000,226085,0,226086,63,226092,28,226172,2265600,226080,2265600,226082,0,226083,0,226173,40,226081,100,226082,0,226083,0,225977,1,started,
226176,100,226176,1,226174,1476944,226175,1,226176,2226938,1977238,226176,320000,226177,0,226177,66,226180,34,226273,1267200,226174,2265600,226175,0,226175,0,226274,20,226175,100,226175,0,226176,0,226084,1,started,
226279,100,226279,1,226275,1477080,226277,1,226279,1677369,1427669,226280,320000,226281,0,226284,63,226292,28,226373,1958400,226275,2265600,226276,0,226278,0,226374,50,226276,100,226276,0,226278,0,226176,1,started,
226377,100,226378,1,226375,1478228,226376,1,226377,2010224,1760524,226378,320000,226379,0,226380,73,226382,33,226474,1267200,226375,2265600,226376,0,226376,0,226475,50,226375,90,226376,0,226377,0,226279,1,started,
226480,100,226481,1,226476,1478744,226479,1,226480,1329776,1080076,226481,320000,226482,0,226483,57,226487,24,226574,1267200,226476,2265600,226477,0,226479,0,226575,40,226477,70,226478,0,226480,0,226377,1,started,
226581,100,226581,1,226576,1478852,226579,1,226581,698718,449018,226582,320000,226582,0,226584,39,226588,15,226674,1267200,226576,2265600,226578,0,226580,0,226676,55,226578,33,226579,0,226580,0,226480,1,started,
226680,100,226680,1,226676,1474452,226679,1,226680,1462547,1212847,226681,320000,226681,0,226682,64,226685,26,226775,2265600,226677,2265600,226678,0,226679,0,226776,12,226678,77,226679,0,226680,0,226580,1,started,
226779,100,226779,1,226776,1475044,226778,1,226779,1781963,1532263,226779,320000,226780,0,226781,61,226783,27,226875,1267200,226776,2265600,226777,0,226778,0,226876,40,226777,100,226777,0,226778,0,226680,1,started,
226880,100,226880,1,226877,1475416,226879,1,226880,1763480,1513780,226880,320000,226881,0,226882,70,226885,30,226975,2265600,226877,2265600,226878,0,226879,0,226976,66,226878,100,226879,0,226880,0,226778,1,started,
226980,100,226980,1,226976,1475636,226978,1,226979,2052126,1802426,226980,320000,226980,0,226981,65,226983,30,227076,2265600,226977,2265600,226978,0,226979,0,227077,41,226978,63,226978,0,226979,0,226880,1,started,
227079,100,227079,1,227077,1476008,227079,1,227079,2242830,1993130,227079,320000,227080,0,227081,68,227082,35,227176,1267200,227077,2265600,227078,0,227079,0,227178,18,227078,100,227078,0,227079,0,226979,1,started,
227193,100,227194,1,227179,1476580,227189,1,227193,1668758,1419058,227194,320000,227195,0,227196,60,227199,30,227276,2265600,227180,2265600,227184,0,227189,0,227277,62,227183,100,227186,0,227190,0,227079,1,started,
227280,100,227280,1,227278,1478068,227279,1,227280,2576561,2326861,227280,320000,227281,0,227281,80,227284,37,227378,1574400,227278,2265600,227279,0,227279,0,227380,27,227279,100,227279,0,227280,0,227193,1,started,
227384,100,227385,1,227380,1479056,227383,1,227384,829478,579778,227385,320000,227386,0,227387,28,227392,13,227477,2265600,227381,2265600,227382,0,227383,0,227478,54,227382,40,227382,0,227384,0,227280,1,started,
227481,100,227481,1,227479,1479056,227480,1,227481,1178068,928368,227481,320000,227482,0,227482,40,227484,15,227578,1267200,227479,2265600,227480,0,227481,0,227579,45,227480,20,227480,0,227481,0,227384,1,started,
227582,100,227583,1,227579,1476404,227582,1,227582,614138,364438,227583,320000,227583,0,227584,55,227587,26,227678,2265600,227580,1497600,227581,0,227582,0,227679,30,227581,66,227581,0,227582,0,227481,1,started,
227682,100,227682,1,227679,1476772,227681,1,227682,2068018,1818318,227682,320000,227682,0,227683,65,227685,28,227778,1267200,227680,2265600,227681,0,227681,0,227779,10,227680,100,227681,0,227681,0,227582,1,started,
227782,100,227782,1,227780,1477144,227781,1,227782,1634314,1384614,227782,320000,227783,0,227784,55,227786,27,227879,2265600,227780,2265600,227781,0,227782,0,227880,37,227781,100,227781,0,227782,0,227681,1,started,
227882,100,227882,1,227880,1477392,227882,1,227882,2179262,1929562,227883,320000,227883,0,227883,68,227886,32,227929,2265600,227880,2265600,227881,0,227882,0,227930,0,227881,100,227881,0,227882,0,227782,1,started,
227932,100,227932,1,227930,1477640,227932,1,227932,1591259,1341559,227933,320000,227933,0,227934,50,227936,25,228029,1267200,227930,2265600,227931,0,227932,0,228030,41,227931,100,227931,0,227932,0,227882,1,started,
228033,100,228033,1,228031,1477764,228032,1,228033,1767785,1518085,228033,320000,228034,0,228034,71,228036,32,228130,2265600,228031,2265600,228032,0,228032,0,228130,44,228031,100,228032,0,228033,0,227932,1,started,
228133,100,228133,1,228131,1478476,228132,1,228133,2290506,2040806,228133,320000,228134,0,228134,73,228136,33,228231,1267200,228131,2265600,228132,0,228133,0,228231,30,228132,100,228132,0,228133,0,228033,1,started,
228234,100,228234,1,228232,1479436,228233,1,228234,1529721,1280021,228234,320000,228235,0,228235,57,228237,27,228331,2265600,228232,2265600,228233,0,228234,0,228332,45,228233,88,228233,0,228234,0,228133,1,started,
228336,100,228336,1,228333,1479436,228335,1,228336,1146284,896584,228336,320000,228337,0,228337,36,228340,17,228431,1267200,228333,2265600,228334,0,228335,0,228432,25,228334,27,228334,0,228335,0,228234,1,started,
228436,100,228436,1,228433,1476176,228435,1,228436,459324,209624,228437,320000,228437,0,228442,23,228449,11,228531,2265600,228433,2265600,228435,0,228435,0,228533,41,228434,22,228435,0,228436,0,228335,1,started,
228536,100,228536,1,228533,1476796,228535,1,228536,2242830,1993130,228537,320000,228537,0,228538,70,228540,34,228632,1267200,228533,2265600,228535,0,228535,0,228633,33,228534,100,228535,0,228536,0,228436,1,started,
228638,100,228638,1,228633,1477168,228636,1,228637,1733341,1483641,228638,320000,228640,0,228641,68,228650,31,228732,2265600,228634,2265600,228635,0,228637,0,228733,33,228635,100,228636,0,228637,0,228536,1,started,
228738,100,228739,1,228734,1477540,228737,1,228738,2115694,1865994,228739,320000,228739,0,228740,68,228742,32,228832,2265600,228735,2265600,228737,0,228738,0,228833,90,228736,100,228737,0,228738,0,228637,1,started,
228836,100,228836,1,228833,1477876,228835,1,228835,1781963,1532263,228836,320000,228836,0,228837,50,228839,20,228932,2265600,228834,2265600,228834,0,228835,0,228934,10,228834,22,228835,0,228835,0,228738,1,started,
228938,100,228938,1,228934,1477876,228936,1,228938,1591259,1341559,228938,320000,228939,0,228940,57,228943,29,229033,2265600,228934,2265600,228936,0,228937,0,229034,60,228935,90,228936,0,228937,0,228835,1,started,
229036,100,229036,1,229034,1478444,229036,1,229036,2068018,1818318,229037,320000,229037,0,229037,61,229040,27,229133,2265600,229034,2265600,229035,0,229036,0,229134,40,229035,70,229035,0,229036,0,228937,1,started,
229142,100,229142,1,229134,1479768,229138,1,229141,2036234,1786534,229142,320000,229143,0,229144,66,229147,32,229233,1574400,229135,2265600,229136,0,229138,0,229234,50,229136,88,229137,0,229141,0,229036,1,started,
229240,100,229240,1,229235,1478972,229237,1,229240,1231189,981489,229241,320000,229242,0,229244,52,229247,23,229338,1267200,229235,2265600,229236,0,229239,0,229339,45,229236,55,229237,0,229239,0,229141,1,started,
229343,100,229343,1,229339,1478636,229342,1,229343,354730,105030,229344,320000,229344,0,229345,21,229347,5,229438,2265600,229340,2265600,229341,0,229342,0,229439,55,229341,10,229341,0,229342,0,229240,1,started,
229442,100,229442,1,229439,1475804,229441,1,229441,1670719,1421019,229442,320000,229442,0,229443,50,229445,23,229538,2265600,229440,2265600,229441,0,229441,0,229539,18,229440,50,229441,0,229441,0,229342,1,started,
229549,100,229549,1,229540,1476300,229548,1,229549,1877315,1627615,229549,320000,229550,0,229550,59,229552,29,229639,2265600,229540,2265600,229548,0,229549,0,229640,100,229541,100,229548,0,229549,0,229441,1,started,
229642,100,229642,1,229640,1476300,229641,1,229642,2068018,1818318,229643,320000,229643,0,229644,66,229646,28,229739,2265600,229640,2265600,229641,0,229642,0,229740,100,229641,30,229641,0,229642,0,229549,1,started,
229742,100,229743,1,229740,1476672,229742,1,229742,1766071,1516371,229743,320000,229743,0,229744,57,229746,27,229840,2265600,229740,2265600,229741,0,229742,0,229841,100,229741,11,229742,0,229742,0,229642,1,started,
229848,100,229848,1,229842,1476920,229847,1,229847,1591259,1341559,229850,320000,229851,0,229853,60,229858,27,229939,2265600,229843,1497600,229845,0,229847,0,229940,100,229845,0,229846,0,229847,0,229742,1,started,
229944,100,229944,1,229941,1477168,229943,1,229944,1940882,1691182,229945,320000,229945,0,229946,58,229948,27,230040,2265600,229941,2265600,229942,0,229943,0,230041,100,229942,22,229942,0,229943,0,229847,1,started,
230045,100,230045,1,230042,1478764,230044,1,230044,1707508,1457808,230045,320000,230045,0,230046,61,230056,29,230140,2265600,230042,1267200,230043,0,230044,0,230142,62,230043,27,230043,0,230044,0,229944,1,started,
230146,100,230147,1,230142,1479084,230145,1,230146,1202640,952940,230147,320000,230148,0,230149,55,230152,21,230241,2265600,230143,1267200,230144,0,230145,0,230242,9,230144,50,230145,0,230146,0,230044,1,started,
230246,100,230246,1,230242,1479168,230245,1,230246,192451,0,230247,320000,230247,0,230248,5,230252,4,230341,2265600,230243,1267200,230244,0,230245,0,230343,66,230244,11,230245,0,230246,0,230146,1,started,
230346,100,230346,1,230343,1476356,230345,1,230346,1193014,943314,230347,320000,230347,0,230348,55,230351,22,230441,2265600,230343,1267200,230345,0,230346,0,230443,90,230344,33,230345,0,230346,0,230246,1,started,
230446,100,230447,1,230443,1476668,230445,1,230446,1518450,1268750,230447,320000,230447,0,230448,55,230451,23,230542,2265600,230443,1267200,230445,0,230446,0,230542,22,230444,20,230445,0,230446,0,230346,1,started,
230545,100,230545,1,230543,1476908,230544,1,230545,1940882,1691182,230545,320000,230546,0,230546,55,230548,26,230642,2265600,230543,2265600,230544,0,230545,0,230643,90,230544,100,230544,0,230545,0,230446,1,started,
230645,100,230645,1,230643,1477032,230645,1,230645,1750179,1500479,230646,320000,230646,0,230646,57,230649,27,230742,2265600,230643,2265600,230644,0,230645,0,230743,90,230644,20,230644,0,230645,0,230545,1,started,
230745,100,230746,1,230743,1477652,230745,1,230745,1781963,1532263,230746,320000,230746,0,230747,57,230749,28,230842,2265600,230744,2265600,230744,0,230745,0,230844,44,230744,22,230745,0,230745,0,230645,1,started,
230847,100,230847,1,230844,1477652,230846,1,230847,959640,709940,230848,320000,230848,0,230849,52,230852,19,230943,2265600,230844,1267200,230846,0,230846,0,230944,90,230845,60,230846,0,230847,0,230745,1,started,
230948,100,230948,1,230944,1477776,230947,1,230948,1475395,1225695,230948,320000,230949,0,230950,55,230952,26,231043,2265600,230945,1267200,230946,0,230947,0,231044,100,230946,10,230946,0,230947,0,230847,1,started,
231048,100,231048,1,231045,1479220,231047,1,231048,1677369,1427669,231049,320000,231049,0,231050,60,231053,27,231144,2265600,231045,1267200,231047,0,231048,0,231145,90,231046,20,231047,0,231048,0,230947,1,started,
231151,100,231151,1,231145,1479848,231149,1,231150,1703587,1453887,231151,320000,231152,0,231152,75,231159,30,231244,2265600,231146,1267200,231148,0,231150,0,231245,30,231148,63,231149,0,231150,0,231048,1,started,
231250,100,231250,1,231245,1479852,231248,1,231250,530488,280788,231251,320000,231251,0,231252,26,231255,10,231344,2265600,231246,1267200,231248,0,231249,0,231345,22,231247,12,231248,0,231249,0,231150,1,started,
231350,100,231350,1,231346,1479852,231348,1,231349,399046,149346,231350,320000,231351,0,231352,11,231355,4,231444,2265600,231346,1267200,231347,0,231349,0,231446,33,231347,11,231348,0,231349,0,231250,1,started,
231451,100,231451,1,231446,1477152,231449,1,231451,715940,466240,231452,320000,231452,0,231453,38,231456,14,231545,2265600,231447,1267200,231448,0,231450,0,231546,90,231447,44,231449,0,231450,0,231349,1,started,
231552,100,231552,1,231547,1477324,231550,1,231552,1539977,1290277,231553,320000,231553,0,231554,57,231557,27,231645,2265600,231548,1267200,231549,0,231551,0,231646,45,231549,25,231550,0,231551,0,231450,1,started,
231649,100,231649,1,231646,1477764,231648,1,231649,2115694,1865994,231650,320000,231650,0,231651,65,231654,31,231745,2265600,231647,2265600,231647,0,231648,0,231746,100,231647,88,231648,0,231649,0,231551,1,started,
231749,100,231749,1,231747,1477888,231748,1,231749,1781963,1532263,231749,320000,231750,0,231750,58,231769,28,231846,2265600,231747,2265600,231748,0,231749,0,231847,40,231748,12,231748,0,231749,0,231649,1,started,
231849,100,231849,1,231847,1477240,231849,1,231849,2226938,1977238,231850,320000,231850,0,231851,70,231853,32,231946,2265600,231847,2265600,231848,0,231849,0,231947,100,231848,100,231848,0,231849,0,231749,1,started,
231951,100,231951,1,231947,1477240,231950,1,231950,1750179,1500479,231951,320000,231952,0,231952,55,231954,27,232047,2265600,231948,2265600,231949,0,231950,0,232048,100,231949,10,231949,0,231950,0,231849,1,started,
232053,100,232053,1,232049,1477908,232052,1,232053,1634314,1384614,232054,320000,232055,0,232056,55,232059,26,232147,2265600,232049,1267200,232051,0,232052,0,232147,41,232050,10,232051,0,232053,0,231950,1,started,
232151,100,232151,1,232148,1479200,232150,1,232151,2083910,1834210,232151,320000,232152,0,232152,63,232154,31,232247,2265600,232148,2265600,232149,0,232150,0,232248,45,232149,90,232149,0,232150,0,232053,1,started,
232251,100,232251,1,232248,1479152,232250,1,232251,1352880,1103180,232251,320000,232252,0,232252,42,232254,21,232347,2265600,232248,2265600,232250,0,232250,0,232348,0,232249,40,232250,0,232251,0,232150,1,started,
232351,100,232351,1,232348,1476548,232350,1,232351,160982,0,232352,320000,232352,0,232353,5,232355,2,232448,2265600,232349,2265600,232349,0,232350,0,232449,50,232349,10,232350,0,232350,0,232251,1,started,
232452,100,232452,1,232449,1473276,232451,1,232452,1080825,831125,232453,320000,232453,0,232454,58,232457,19,232548,2265600,232450,1267200,232451,0,232452,0,232549,100,232451,66,232451,0,232452,0,232351,1,started,
232555,100,232555,1,232550,1473372,232553,1,232554,1634314,1384614,232555,320000,232556,0,232557,55,232560,26,232648,2265600,232550,1267200,232552,0,232553,0,232649,44,232552,10,232552,0,232554,0,232452,1,started,
232653,100,232653,1,232650,1473496,232652,1,232653,1002695,752995,232653,320000,232654,0,232655,57,232658,20,232749,2265600,232650,1267200,232651,0,232652,0,232750,100,232651,70,232652,0,232653,0,232554,1,started,
232753,100,232753,1,232750,1473740,232752,1,232753,1909098,1659398,232754,320000,232754,0,232755,60,232757,29,232849,2265600,232750,2265600,232752,0,232752,0,232850,100,232751,20,232752,0,232753,0,232653,1,started,
232856,100,232856,1,232851,1474112,232854,1,232856,1591259,1341559,232857,320000,232857,0,232858,57,232862,26,232949,2265600,232852,1267200,232853,0,232855,0,232950,50,232853,0,232854,0,232855,0,232753,1,started,
232954,100,232954,1,232951,1474316,232953,1,232954,1098047,848347,232955,320000,232955,0,232956,55,232959,20,233049,2265600,232951,1267200,232953,0,232953,0,233050,100,232952,70,232953,0,232954,0,232855,1,started,
233054,100,233054,1,233051,1474316,233053,1,233054,1766071,1516371,233054,320000,233055,0,233056,57,233058,27,233150,2265600,233051,2265600,233052,0,233053,0,233151,30,233052,11,233052,0,233053,0,232954,1,started,
233153,100,233153,1,233151,1475680,233153,1,233153,1750179,1500479,233154,320000,233154,0,233155,55,233157,27,233250,2265600,233151,2265600,233152,0,233153,0,233251,60,233152,80,233152,0,233153,0,233053,1,started,
233255,100,233255,1,233252,1476288,233254,1,233255,1149329,899629,233255,320000,233256,0,233257,52,233260,22,233351,2265600,233252,1267200,233253,0,233254,0,233352,30,233253,45,233254,0,233255,0,233153,1,started,
233357,100,233357,1,233353,1476372,233355,1,233357,564932,315232,233358,320000,233358,0,233360,27,233363,10,233451,1497600,233353,1267200,233355,0,233356,0,233452,45,233354,20,233355,0,233356,0,233255,1,started,
233456,100,233456,1,233453,1473216,233455,1,233456,429368,179668,233456,320000,233457,0,233458,38,233462,14,233551,2265600,233453,1267200,233454,0,233455,0,233553,100,233454,33,233455,0,233456,0,233356,1,started,
233557,100,233558,1,233553,1473720,233556,1,233557,1677369,1427669,233558,320000,233559,0,233560,63,233563,22,233652,2265600,233554,1267200,233555,0,233556,0,233653,100,233555,20,233556,0,233557,0,233456,1,started,
233656,100,233656,1,233653,1474216,233655,1,233656,1634314,1384614,233657,320000,233657,0,233658,55,233662,26,233752,2265600,233654,1267200,233655,0,233656,0,233753,70,233654,10,233655,0,233656,0,233557,1,started,
233756,100,233757,1,233753,1474216,233756,1,233756,1372831,1123131,233757,320000,233757,0,233759,65,233762,25,233852,2265600,233754,1267200,233755,0,233756,0,233853,90,233755,60,233755,0,233756,0,233656,1,started,
233857,100,233857,1,233854,1474340,233856,1,233857,1527061,1277361,233857,320000,233858,0,233868,57,233872,24,233952,2265600,233854,1267200,233855,0,233856,0,233953,22,233855,22,233856,0,233857,0,233756,1,started,
233956,100,233956,1,233953,1474836,233955,1,233955,1940882,1691182,233956,320000,233956,0,233957,62,233959,26,234053,2265600,233954,2265600,233955,0,233955,0,234053,20,233954,100,233955,0,233955,0,233857,1,started,
234056,100,234056,1,234054,1474836,234055,1,234056,1909098,1659398,234056,320000,234057,0,234057,60,234060,30,234153,2265600,234054,2265600,234055,0,234055,0,234154,40,234055,100,234055,0,234056,0,233955,1,started,
234156,100,234156,1,234154,1476404,234156,1,234156,2226938,1977238,234157,320000,234157,0,234157,70,234161,36,234253,1497600,234154,2265600,234155,0,234156,0,234254,54,234155,100,234155,0,234156,0,234056,1,started,
234258,100,234258,1,234255,1476552,234257,1,234258,1138929,889229,234259,320000,234259,0,234260,54,234263,20,234354,1267200,234255,2265600,234256,0,234257,0,234356,22,234256,50,234257,0,234257,0,234156,1,started,
234363,100,234363,1,234356,1476824,234361,1,234362,382839,133139,234364,320000,234366,0,234368,15,234376,8,234458,2265600,234357,2265600,234360,0,234361,0,234459,60,234359,18,234361,0,234362,0,234257,1,started,
234462,100,234462,1,234460,1472852,234461,1,234462,2242830,1993130,234462,320000,234463,0,234463,73,234465,22,234559,1267200,234460,2265600,234461,0,234461,0,234562,0,234461,81,234461,0,234462,0,234362,1,started,
234574,100,234575,1,234564,1473224,234572,1,234574,1591259,1341559,234577,320000,234578,0,234581,60,234589,29,234659,2265600,234566,2265600,234569,0,234572,0,234660,60,234567,100,234570,0,234574,0,234462,1,started,
234664,100,234664,1,234661,1473472,234663,1,234663,2544777,2295077,234664,320000,234665,0,234665,75,234667,35,234761,1728000,234661,2265600,234662,0,234663,0,234762,44,234662,100,234662,0,234663,0,234574,1,started,
234765,100,234765,1,234762,1473596,234764,1,234764,1340831,1091131,234765,320000,234765,0,234766,52,234769,26,234861,2265600,234762,2265600,234763,0,234764,0,234862,22,234763,60,234764,0,234764,0,234663,1,started,
234864,100,234864,1,234862,1473844,234864,1,234864,1940882,1691182,234864,320000,234865,0,234865,63,234867,29,234961,1267200,234862,2265600,234863,0,234864,0,234962,33,234863,100,234863,0,234864,0,234764,1,started,
234966,100,234967,1,234963,1474092,234965,1,234966,1733341,1483641,234967,320000,234967,0,234972,71,234981,34,235061,2265600,234963,2265600,234965,0,234966,0,235062,45,234964,100,234965,0,234966,0,234864,1,started,
235072,100,235072,1,235063,1476040,235071,1,235072,2306398,2056698,235073,320000,235073,0,235074,71,235076,34,235162,2265600,235063,2265600,235069,0,235071,0,235163,40,235064,100,235070,0,235071,0,234966,1,started,
235168,100,235168,1,235163,1476080,235165,1,235168,987364,737664,235169,320000,235169,0,235170,26,235173,12,235262,1497600,235163,2265600,235164,0,235165,0,235263,10,235164,22,235164,0,235168,0,235072,1,started,
235267,100,235267,1,235264,1475904,235266,1,235267,65446,0,235267,320000,235268,0,235269,5,235271,2,235362,2265600,235264,2265600,235265,0,235266,0,235364,55,235265,0,235265,0,235266,0,235168,1,started,
235367,100,235367,1,235364,1473288,235366,1,235367,1515243,1265543,235367,320000,235368,0,235368,70,235380,28,235463,2265600,235364,1574400,235365,0,235366,0,235464,0,235365,90,235366,0,235366,0,235266,1,started,
235466,100,235466,1,235464,1473784,235466,1,235466,1591259,1341559,235467,320000,235467,0,235468,47,235470,24,235563,1497600,235464,2265600,235465,0,235466,0,235564,90,235465,100,235465,0,235466,0,235366,1,started,
235566,100,235566,1,235564,1473784,235566,1,235566,1144620,894920,235567,320000,235567,0,235568,69,235570,33,235663,2265600,235565,2265600,235565,0,235566,0,235664,100,235565,36,235566,0,235566,0,235466,1,started,
235667,100,235667,1,235664,1473984,235666,1,235667,1766071,1516371,235667,320000,235667,0,235669,57,235672,24,235764,2265600,235665,2265600,235666,0,235666,0,235764,100,235665,11,235666,0,235666,0,235566,1,started,
235767,100,235767,1,235765,1474356,235766,1,235767,2068018,1818318,235767,320000,235768,0,235769,65,235771,32,235864,2265600,235765,2265600,235766,0,235766,0,235866,100,235766,30,235766,0,235767,0,235666,1,started,
235877,100,235877,1,235867,1474604,235873,1,235876,1720425,1470725,235879,320000,235880,0,235882,66,235890,29,235964,2265600,235868,1267200,235872,0,235873,0,235965,100,235870,30,235872,0,235875,0,235767,1,started,
235967,100,235968,1,235965,1476088,235967,1,235967,2226938,1977238,235968,320000,235969,0,235970,68,235972,33,236065,2265600,235966,2265600,235966,0,235967,0,236066,50,235966,40,235967,0,235967,0,235875,1,started,
236070,100,236070,1,236066,1476376,236068,1,236070,1033464,783764,236071,320000,236071,0,236072,50,236076,20,236165,2265600,236067,1267200,236068,0,236069,0,236166,12,236067,55,236068,0,236069,0,235967,1,started,
236170,100,236170,1,236167,1476456,236169,1,236170,347765,98065,236170,320000,236171,0,236172,25,236174,7,236265,1267200,236167,1267200,236168,0,236169,0,236267,12,236168,36,236169,0,236169,0,236070,1,started,
236272,100,236272,1,236267,1473364,236270,1,236272,312059,62359,236273,320000,236274,0,236275,41,236278,12,236365,2265600,236268,1267200,236269,0,236271,0,236366,40,236269,60,236270,0,236271,0,236170,1,started,
