App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:19:43 AM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
41716,100,41716,1,41709,1566604,41713,1,41714,1781408,1270589,41716,320000,41718,0,41720,66,41724,31,41707,1497600,41709,2265600,41711,0,41713,0,41709,30,41710,100,41712,0,41714,0,41610,1,started,
41812,100,41812,1,41809,1567080,41811,1,41811,2226938,1716119,41812,320000,41812,0,41813,66,41815,33,41807,2265600,41810,2265600,41811,0,41811,0,41809,40,41810,100,41811,0,41811,0,41714,1,started,
41919,100,41919,1,41909,1568684,41917,1,41918,1746258,1235439,41919,320000,41919,0,41920,66,41923,33,41908,1267200,41910,2265600,41916,0,41917,0,41909,36,41916,100,41917,0,41918,0,41811,1,started,
42013,100,42013,1,42010,1568684,42012,1,42013,796661,285842,42013,320000,42014,0,42014,21,42016,10,42008,2265600,42010,2265600,42011,0,42012,0,42009,30,42011,20,42011,0,42012,0,41918,1,started,
42116,100,42116,1,42111,1568148,42114,1,42116,254373,0,42117,320000,42117,0,42119,15,42124,10,42109,1267200,42112,2265600,42113,0,42115,0,42111,18,42113,11,42114,0,42115,0,42012,1,started,
42213,100,42213,1,42210,1565648,42212,1,42213,1733341,1222522,42214,320000,42214,0,42215,68,42218,28,42209,1267200,42211,2265600,42212,0,42213,0,42210,33,42212,100,42212,0,42213,0,42115,1,started,
42325,100,42326,1,42313,1566144,42318,1,42325,1630009,1119190,42327,320000,42329,0,42331,60,42337,29,42310,1267200,42313,2265600,42317,0,42324,0,42312,9,42316,100,42317,0,42324,0,42213,1,started,
42417,100,42417,1,42415,1566408,42417,1,42417,2544777,2033958,42418,320000,42418,0,42418,77,42421,34,42409,2265600,42415,2265600,42416,0,42417,0,42411,60,42416,100,42417,0,42417,0,42325,1,started,
42517,100,42519,1,42512,1567028,42515,1,42517,1707508,1196689,42519,320000,42522,0,42523,61,42525,30,42510,1267200,42512,2265600,42514,0,42516,0,42511,27,42513,100,42514,0,42517,0,42417,1,started,
42614,100,42614,1,42611,1566816,42613,1,42614,2290506,1779687,42614,320000,42615,0,42616,70,42618,34,42610,2265600,42611,2265600,42612,0,42613,0,42611,44,42612,100,42612,0,42613,0,42517,1,started,
42715,100,42715,1,42712,1567380,42714,1,42714,1762393,1251574,42715,320000,42715,0,42716,61,42723,31,42710,1497600,42712,2265600,42713,0,42714,0,42711,27,42713,100,42714,0,42714,0,42614,1,started,
42816,100,42816,1,42812,1568708,42814,1,42815,2115694,1604875,42816,320000,42817,0,42819,66,42829,30,42811,2265600,42812,2265600,42814,0,42815,0,42812,63,42813,70,42814,0,42815,0,42714,1,started,
42915,100,42915,1,42912,1568044,42914,1,42914,1298013,787194,42915,320000,42915,0,42916,50,42918,23,42911,1728000,42913,2265600,42914,0,42914,0,42912,50,42913,54,42914,0,42914,0,42815,1,started,
43015,100,43015,1,43013,1568044,43014,1,43015,362957,0,43015,320000,43016,0,43016,15,43018,6,43011,1267200,43013,2265600,43014,0,43014,0,43012,10,43014,20,43014,0,43015,0,42914,1,started,
43117,100,43118,1,43114,1564124,43116,1,43117,273310,0,43128,320000,43129,0,43130,41,43133,15,43112,1267200,43114,1267200,43116,0,43117,0,43113,30,43115,33,43116,0,43117,0,43015,1,started,
43215,100,43215,1,43213,1564668,43215,1,43215,1940882,1430063,43216,320000,43216,0,43217,53,43229,20,43212,2265600,43213,2265600,43214,0,43215,0,43213,22,43214,100,43214,0,43215,0,43117,1,started,
43317,100,43317,1,43314,1565040,43316,1,43317,1081237,570418,43317,320000,43318,0,43319,63,43321,29,43312,1497600,43314,2265600,43315,0,43316,0,43313,80,43315,36,43316,0,43316,0,43215,1,started,
43421,100,43421,1,43416,1565444,43419,1,43420,1750179,1239360,43422,320000,43423,0,43424,55,43429,27,43413,2265600,43416,2265600,43418,0,43420,0,43414,100,43417,10,43418,0,43420,0,43317,1,started,
43519,100,43520,1,43515,1565816,43518,1,43519,1875314,1364495,43520,320000,43521,0,43522,70,43525,33,43513,2265600,43516,1574400,43517,0,43518,0,43515,100,43517,40,43517,0,43519,0,43420,1,started,
43621,100,43621,1,43616,1566064,43620,1,43620,1720425,1209606,43621,320000,43622,0,43623,65,43627,29,43614,2265600,43616,1267200,43619,0,43620,0,43615,100,43617,30,43619,0,43620,0,43519,1,started,
43719,100,43719,1,43715,1566608,43717,1,43718,1781963,1271144,43719,320000,43720,0,43721,61,43724,28,43714,2265600,43716,2265600,43717,0,43718,0,43715,100,43716,12,43717,0,43718,0,43620,1,started,
43820,100,43820,1,43816,1568076,43819,1,43819,1647615,1136796,43820,320000,43821,0,43821,70,43823,30,43814,2265600,43817,1267200,43818,0,43819,0,43816,90,43817,50,43818,0,43819,0,43718,1,started,
43926,100,43926,1,43917,1568076,43922,1,43926,496156,0,43927,320000,43927,0,43928,13,43931,8,43915,1958400,43918,2265600,43920,0,43925,0,43917,18,43920,18,43922,0,43926,0,43819,1,started,
44018,100,44018,1,44016,1568076,44017,1,44018,860229,349410,44018,320000,44019,0,44019,30,44021,10,44015,2265600,44016,2265600,44017,0,44018,0,44016,54,44017,0,44017,0,44018,0,43926,1,started,
44121,100,44121,1,44117,1565376,44120,1,44121,556980,46161,44121,320000,44122,0,44123,60,44128,24,44115,1497600,44117,1267200,44119,0,44120,0,44116,40,44118,70,44119,0,44120,0,44018,1,started,
44219,100,44219,1,44216,1565868,44218,1,44218,2179262,1668443,44219,320000,44219,0,44220,72,44222,32,44215,2265600,44217,2265600,44218,0,44218,0,44216,37,44217,100,44218,0,44218,0,44120,1,started,
44324,100,44324,1,44319,1566116,44322,1,44324,1707508,1196689,44325,320000,44325,0,44326,61,44336,30,44316,1267200,44320,2265600,44321,0,44323,0,44318,27,44321,100,44322,0,44323,0,44218,1,started,
44419,100,44419,1,44417,1566116,44419,1,44419,2115694,1604875,44420,320000,44420,0,44420,65,44422,29,44416,2265600,44417,2265600,44418,0,44419,0,44417,88,44418,45,44418,0,44419,0,44323,1,started,
44522,100,44522,1,44519,1566364,44521,1,44522,1634314,1123495,44523,320000,44523,0,44524,55,44527,27,44516,1267200,44519,2265600,44520,0,44521,0,44518,10,44520,100,44521,0,44522,0,44419,1,started,
44621,100,44621,1,44618,1566736,44620,1,44621,2385857,1875038,44622,320000,44622,0,44623,72,44625,37,44617,2265600,44618,2265600,44620,0,44620,0,44618,50,44619,100,44620,0,44621,0,44522,1,started,
44726,100,44726,1,44720,1568432,44725,1,44726,1819438,1308619,44727,320000,44727,0,44728,65,44731,31,44718,1497600,44720,2265600,44722,0,44725,0,44720,36,44722,100,44723,0,44726,0,44621,1,started,
44821,100,44821,1,44819,1568596,44820,1,44821,1352880,842061,44821,320000,44821,0,44822,42,44824,17,44817,2265600,44819,2265600,44820,0,44820,0,44818,45,44819,40,44820,0,44820,0,44726,1,started,
44921,100,44921,1,44919,1568596,44920,1,44921,238481,0,44921,320000,44922,0,44922,14,44924,6,44918,1267200,44919,2265600,44920,0,44921,0,44918,18,44920,10,44920,0,44921,0,44821,1,started,
45022,100,45022,1,45020,1565348,45021,1,45022,859283,348464,45022,320000,45022,0,45023,40,45025,16,45018,1267200,45020,2265600,45021,0,45021,0,45019,33,45021,45,45021,0,45022,0,44921,1,started,
45122,100,45122,1,45120,1565800,45122,1,45122,1634314,1123495,45123,320000,45123,0,45124,55,45126,26,45119,1267200,45120,2265600,45121,0,45122,0,45120,10,45121,100,45121,0,45122,0,45022,1,started,
45222,100,45223,1,45220,1566172,45222,1,45222,1988558,1477739,45223,320000,45223,0,45224,66,45226,29,45219,2265600,45221,2265600,45221,0,45222,0,45220,25,45221,100,45222,0,45222,0,45122,1,started,
45323,100,45323,1,45321,1566524,45322,1,45323,1746258,1235439,45323,320000,45324,0,45324,66,45326,32,45319,1267200,45321,2265600,45322,0,45322,0,45320,36,45322,100,45322,0,45323,0,45222,1,started,
45423,100,45423,1,45421,1566896,45423,1,45423,2226938,1716119,45423,320000,45424,0,45424,66,45426,32,45420,2265600,45421,2265600,45422,0,45423,0,45421,40,45422,100,45422,0,45423,0,45323,1,started,
45524,100,45524,1,45521,1567020,45523,1,45524,1733341,1222522,45524,320000,45524,0,45525,66,45527,32,45520,1267200,45522,2265600,45523,0,45523,0,45521,33,45522,100,45523,0,45523,0,45423,1,started,
45624,100,45624,1,45622,1567520,45623,1,45624,2465317,1954498,45624,320000,45625,0,45625,78,45627,35,45621,2265600,45622,2265600,45623,0,45624,0,45622,55,45623,100,45623,0,45624,0,45523,1,started,
45724,100,45724,1,45722,1568388,45724,1,45724,1084746,573927,45724,320000,45725,0,45726,45,45728,20,45721,1267200,45722,2265600,45723,0,45724,0,45722,30,45723,60,45723,0,45724,0,45624,1,started,
45826,100,45826,1,45823,1568388,45825,1,45826,685417,174598,45826,320000,45827,0,45827,21,45830,9,45821,2265600,45823,2265600,45824,0,45825,0,45822,25,45824,18,45824,0,45825,0,45724,1,started,
45926,100,45926,1,45923,1564728,45925,1,45925,240127,0,45926,320000,45927,0,45927,11,45930,10,45922,1267200,45923,2265600,45924,0,45925,0,45923,11,45924,12,45925,0,45925,0,45825,1,started,
46026,100,46026,1,46023,1565196,46025,1,46026,1861423,1350604,46026,320000,46026,0,46027,57,46029,23,46022,2265600,46023,2265600,46025,0,46025,0,46023,90,46024,27,46025,0,46025,0,45925,1,started,
46126,100,46126,1,46123,1565680,46125,1,46125,1909098,1398279,46126,320000,46126,0,46127,59,46129,28,46122,2265600,46124,2265600,46124,0,46125,0,46123,90,46124,30,46125,0,46125,0,46025,1,started,
46227,100,46227,1,46224,1565928,46226,1,46227,1861423,1350604,46227,320000,46228,0,46229,63,46231,33,46223,2265600,46224,2265600,46225,0,46226,0,46224,90,46225,27,46226,0,46226,0,46125,1,started,
46326,100,46326,1,46324,1566052,46326,1,46326,1909098,1398279,46327,320000,46327,0,46327,55,46329,24,46323,2265600,46324,2265600,46325,0,46326,0,46324,60,46325,60,46325,0,46326,0,46227,1,started,
46428,100,46428,1,46425,1566424,46427,1,46428,1750179,1239360,46428,320000,46429,0,46430,57,46432,29,46423,2265600,46425,2265600,46426,0,46427,0,46424,100,46426,10,46427,0,46427,0,46326,1,started,
46530,100,46530,1,46526,1566548,46528,1,46530,1668758,1157939,46531,320000,46531,0,46532,57,46535,28,46524,2265600,46526,1267200,46528,0,46529,0,46525,100,46527,18,46528,0,46529,0,46428,1,started,
46631,100,46631,1,46626,1567304,46629,1,46631,1634314,1123495,46632,320000,46632,0,46633,55,46637,26,46624,2265600,46627,1267200,46628,0,46630,0,46626,100,46628,10,46629,0,46630,0,46529,1,started,
46728,100,46728,1,46725,1568648,46727,1,46728,2115694,1604875,46729,320000,46730,0,46730,63,46733,29,46724,2265600,46726,2265600,46727,0,46727,0,46725,58,46726,75,46727,0,46727,0,46630,1,started,
46828,100,46828,1,46826,1568648,46827,1,46828,1273420,762601,46828,320000,46829,0,46829,40,46831,20,46824,2265600,46826,2265600,46827,0,46827,0,46825,40,46827,40,46827,0,46828,0,46727,1,started,
46929,100,46930,1,46926,1568648,46928,1,46929,204037,0,46930,320000,46930,0,46931,5,46933,2,46925,1267200,46927,2265600,46928,0,46929,0,46926,10,46927,10,46928,0,46929,0,46828,1,started,
47028,100,47029,1,47026,1565548,47028,1,47028,876121,365302,47029,320000,47029,0,47030,31,47032,14,47025,2265600,47027,2265600,47027,0,47028,0,47026,25,47027,30,47028,0,47028,0,46929,1,started,
47129,100,47129,1,47127,1565876,47128,1,47129,1909098,1398279,47129,320000,47129,0,47130,55,47132,26,47125,2265600,47127,2265600,47128,0,47128,0,47126,90,47128,30,47128,0,47129,0,47028,1,started,
47230,100,47231,1,47227,1566248,47229,1,47230,1686611,1175792,47231,320000,47231,0,47232,52,47234,27,47226,2265600,47228,2265600,47229,0,47230,0,47227,90,47228,16,47229,0,47230,0,47129,1,started,
47329,100,47329,1,47327,1566496,47329,1,47329,2290506,1779687,47330,320000,47330,0,47331,70,47333,28,47326,2265600,47328,2265600,47328,0,47329,0,47327,44,47328,100,47329,0,47329,0,47230,1,started,
47431,100,47431,1,47428,1566992,47430,1,47431,1750179,1239360,47432,320000,47432,0,47433,55,47435,27,47426,2265600,47428,2265600,47429,0,47430,0,47427,100,47429,10,47430,0,47431,0,47329,1,started,
47530,100,47530,1,47528,1566992,47529,1,47530,1988558,1477739,47530,320000,47531,0,47531,60,47533,25,47527,2265600,47528,2265600,47529,0,47530,0,47528,45,47529,80,47529,0,47530,0,47431,1,started,
47632,100,47632,1,47629,1567364,47631,1,47632,1766071,1255252,47632,320000,47633,0,47634,57,47636,27,47627,2265600,47629,2265600,47630,0,47631,0,47628,100,47630,11,47630,0,47631,0,47530,1,started,
47740,100,47740,1,47731,1569128,47738,1,47740,1638620,1127801,47741,320000,47741,0,47742,59,47751,26,47728,2265600,47732,1267200,47737,0,47739,0,47729,100,47737,11,47738,0,47739,0,47631,1,started,
47833,100,47833,1,47830,1569128,47832,1,47833,960586,449767,47833,320000,47834,0,47834,36,47837,15,47828,2265600,47830,1267200,47831,0,47832,0,47829,53,47831,27,47832,0,47832,0,47739,1,started,
47935,100,47935,1,47930,1568624,47933,1,47935,159665,0,47936,320000,47936,0,47937,10,47941,7,47928,1728000,47931,1267200,47933,0,47934,0,47930,18,47932,0,47933,0,47934,0,47832,1,started,
48033,100,48034,1,48030,1565724,48033,1,48033,1256582,745763,48034,320000,48034,0,48035,52,48039,18,48029,2265600,48031,1267200,48032,0,48033,0,48030,70,48032,33,48032,0,48033,0,47934,1,started,
48135,100,48135,1,48130,1566240,48133,1,48135,2068018,1557199,48136,320000,48137,0,48139,65,48142,30,48129,2265600,48131,2265600,48133,0,48134,0,48130,100,48132,30,48133,0,48134,0,48033,1,started,
48236,100,48236,1,48231,1565696,48236,1,48236,2290506,1779687,48237,320000,48237,0,48238,73,48240,36,48230,2265600,48231,2265600,48233,0,48236,0,48231,44,48233,100,48234,0,48236,0,48135,1,started,
48334,100,48335,1,48331,1565696,48333,1,48334,2226938,1716119,48335,320000,48335,0,48336,70,48338,33,48330,2265600,48332,2265600,48333,0,48334,0,48331,100,48332,40,48333,0,48334,0,48236,1,started,
48439,100,48439,1,48433,1565820,48437,1,48439,1877315,1366496,48440,320000,48441,0,48442,60,48446,31,48431,2265600,48434,2265600,48436,0,48438,0,48432,100,48435,18,48437,0,48438,0,48334,1,started,
48535,100,48536,1,48532,1565996,48534,1,48535,1876483,1365664,48536,320000,48537,0,48538,68,48541,33,48531,2265600,48532,1497600,48533,0,48534,0,48532,100,48533,45,48534,0,48534,0,48439,1,started,
48634,100,48635,1,48632,1567372,48634,1,48634,2004450,1493631,48635,320000,48635,0,48636,61,48638,26,48631,2265600,48633,2265600,48633,0,48634,0,48632,90,48633,36,48634,0,48634,0,48534,1,started,
48686,100,48686,1,48683,1567992,48684,1,48685,1909098,1398279,48686,320000,48687,0,48688,60,48693,31,48681,2265600,48683,2265600,48684,0,48684,0,48682,60,48683,60,48684,0,48685,0,48634,1,started,
48785,100,48785,1,48783,1567908,48784,1,48785,1448231,937412,48785,320000,48785,0,48786,47,48788,21,48781,2265600,48783,2265600,48784,0,48784,0,48782,54,48783,37,48784,0,48784,0,48685,1,started,
48886,100,48887,1,48883,1568008,48885,1,48886,351686,0,48888,320000,48890,0,48891,14,48897,7,48882,2265600,48884,2265600,48885,0,48886,0,48883,22,48884,0,48885,0,48886,0,48784,1,started,
48985,100,48986,1,48983,1564728,48985,1,48985,1010222,499403,48986,320000,48986,0,48987,36,48989,15,48982,2265600,48984,1267200,48984,0,48985,0,48983,61,48984,9,48985,0,48985,0,48886,1,started,
49086,100,49086,1,49084,1565356,49085,1,49086,2036234,1525415,49086,320000,49086,0,49087,63,49090,24,49082,2265600,49084,2265600,49085,0,49085,0,49083,40,49084,88,49085,0,49085,0,48985,1,started,
49186,100,49186,1,49184,1565876,49185,1,49186,2115694,1604875,49186,320000,49186,0,49187,63,49189,32,49183,2265600,49184,2265600,49185,0,49185,0,49183,33,49185,100,49185,0,49186,0,49085,1,started,
49288,100,49288,1,49285,1566000,49287,1,49287,1685980,1175161,49288,320000,49289,0,49290,66,49293,31,49283,1267200,49285,2265600,49286,0,49287,0,49284,22,49286,100,49286,0,49287,0,49186,1,started,
49390,100,49390,1,49385,1566496,49387,1,49390,1720425,1209606,49391,320000,49395,0,49396,65,49398,29,49383,1267200,49386,2265600,49387,0,49388,0,49385,30,49386,100,49387,0,49389,0,49287,1,started,
49487,100,49487,1,49485,1566496,49486,1,49487,2385857,1875038,49487,320000,49487,0,49489,68,49491,35,49483,2265600,49485,2265600,49486,0,49486,0,49484,50,49486,100,49486,0,49486,0,49389,1,started,
49590,100,49590,1,49586,1567232,49588,1,49590,1746258,1235439,49591,320000,49591,0,49593,69,49600,30,49584,1267200,49586,2265600,49587,0,49589,0,49585,36,49587,100,49587,0,49589,0,49487,1,started,
49687,100,49687,1,49685,1568228,49687,1,49687,1845531,1334712,49688,320000,49688,0,49689,55,49691,24,49684,2265600,49686,2265600,49686,0,49687,0,49685,50,49686,66,49687,0,49687,0,49590,1,started,
49791,100,49791,1,49786,1568228,49789,1,49790,462930,0,49792,320000,49793,0,49794,13,49799,7,49784,2265600,49786,2265600,49787,0,49789,0,49786,20,49787,9,49789,0,49790,0,49687,1,started,
49890,100,49890,1,49886,1565176,49888,1,49889,685102,174283,49890,320000,49891,0,49891,31,49894,15,49885,2265600,49887,1267200,49888,0,49889,0,49886,40,49888,11,49888,0,49889,0,49790,1,started,
49988,100,49988,1,49986,1565744,49988,1,49988,1677369,1166550,49989,320000,49989,0,49990,57,49991,27,49985,2265600,49986,1267200,49987,0,49988,0,49986,100,49987,20,49988,0,49988,0,49889,1,started,
50088,100,50089,1,50086,1566100,50088,1,50088,2163370,1652551,50089,320000,50089,0,50090,66,50092,30,50085,2265600,50087,2265600,50087,0,50088,0,50086,36,50087,100,50088,0,50088,0,49988,1,started,
50190,100,50190,1,50187,1566364,50189,1,50190,1877315,1366496,50190,320000,50191,0,50191,57,50193,29,50186,2265600,50187,2265600,50188,0,50189,0,50186,18,50188,100,50188,0,50189,0,50088,1,started,
50289,100,50289,1,50287,1566860,50289,1,50289,2169144,1658325,50290,320000,50290,0,50290,75,50292,37,50286,1958400,50287,2265600,50288,0,50289,0,50287,50,50288,100,50288,0,50289,0,50190,1,started,
50392,100,50393,1,50388,1566984,50391,1,50392,1668758,1157939,50393,320000,50394,0,50395,57,50398,28,50386,1267200,50389,2265600,50390,0,50391,0,50388,18,50390,100,50391,0,50392,0,50289,1,started,
50490,100,50490,1,50488,1567624,50489,1,50490,2306398,1795579,50490,320000,50490,0,50491,71,50493,34,50486,2265600,50488,2265600,50489,0,50489,0,50487,45,50488,100,50489,0,50489,0,50392,1,started,
50591,100,50591,1,50588,1569092,50590,1,50591,1527691,1016872,50591,320000,50591,0,50592,47,50594,24,50587,2265600,50588,2265600,50589,0,50590,0,50588,30,50589,66,50590,0,50590,0,50490,1,started,
50690,100,50690,1,50688,1569092,50690,1,50690,590065,79246,50691,320000,50691,0,50692,17,50694,9,50687,2265600,50688,1728000,50689,0,50690,0,50688,37,50689,0,50689,0,50690,0,50590,1,started,
50800,100,50800,1,50789,1569092,50799,1,50800,560941,50122,50800,320000,50801,0,50801,20,50810,11,50787,2265600,50789,1267200,50799,0,50799,0,50788,33,50799,8,50799,0,50800,0,50690,1,started,
50892,100,50892,1,50889,1564912,50891,1,50891,1163481,652662,50892,320000,50893,0,50893,66,50895,25,50888,1958400,50890,1267200,50890,0,50891,0,50889,80,50890,55,50891,0,50891,0,50800,1,started,
51003,100,51003,1,50994,1565280,51000,1,51003,1707508,1196689,51003,320000,51005,0,51007,65,51016,24,50989,1267200,50995,2265600,50999,0,51001,0,50992,27,50997,100,50999,0,51001,0,50891,1,started,
51092,100,51092,1,51090,1565528,51091,1,51092,2290506,1779687,51092,320000,51092,0,51093,70,51095,31,51088,2265600,51090,2265600,51091,0,51091,0,51089,44,51090,100,51091,0,51091,0,51002,1,started,
51192,100,51192,1,51190,1565900,51192,1,51192,1813747,1302928,51192,320000,51193,0,51193,52,51196,28,51189,2265600,51190,2265600,51191,0,51192,0,51189,87,51191,27,51191,0,51192,0,51092,1,started,
51292,100,51292,1,51290,1566272,51292,1,51292,1475671,964852,51293,320000,51293,0,51294,60,51295,29,51289,2265600,51290,1958400,51291,0,51292,0,51290,20,51291,100,51292,0,51292,0,51192,1,started,
51393,100,51393,1,51390,1566272,51392,1,51393,1781963,1271144,51393,320000,51393,0,51394,61,51396,27,51389,2265600,51391,2265600,51392,0,51392,0,51390,12,51391,100,51392,0,51393,0,51292,1,started,
51495,100,51495,1,51491,1567516,51494,1,51494,1677369,1166550,51495,320000,51498,0,51500,63,51510,30,51490,1267200,51492,2265600,51493,0,51494,0,51491,20,51493,100,51493,0,51494,0,51393,1,started,
51594,100,51595,1,51591,1568300,51594,1,51594,1313253,802434,51595,320000,51595,0,51596,65,51599,24,51590,1267200,51592,2265600,51593,0,51594,0,51591,72,51593,63,51593,0,51594,0,51494,1,started,
51696,100,51696,1,51692,1568300,51695,1,51696,45118,0,51696,320000,51697,0,51697,5,51700,1,51690,1267200,51693,2265600,51694,0,51695,0,51691,10,51694,0,51694,0,51695,0,51594,1,started,
51795,100,51795,1,51792,1565192,51794,1,51795,1114500,603681,51795,320000,51796,0,51797,36,51799,16,51790,2265600,51792,2265600,51793,0,51794,0,51791,50,51793,20,51794,0,51794,0,51695,1,started,
51895,100,51896,1,51892,1565564,51895,1,51895,1518450,1007631,51896,320000,51896,0,51897,55,51910,26,51891,2265600,51893,1267200,51894,0,51895,0,51892,90,51894,20,51894,0,51895,0,51795,1,started,
51994,100,51994,1,51992,1565912,51994,1,51994,2163370,1652551,51995,320000,51995,0,51995,63,51997,31,51991,2265600,51992,2265600,51993,0,51994,0,51992,36,51993,100,51993,0,51994,0,51895,1,started,
52095,100,52095,1,52092,1566136,52094,1,52095,1762393,1251574,52095,320000,52095,0,52096,61,52098,31,52091,1497600,52093,2265600,52094,0,52094,0,52092,27,52093,100,52094,0,52094,0,51994,1,started,
52196,100,52196,1,52193,1566260,52195,1,52196,1591259,1080440,52197,320000,52197,0,52198,52,52200,22,52192,2265600,52194,2265600,52195,0,52195,0,52193,90,52194,10,52195,0,52196,0,52094,1,started,
52296,100,52296,1,52294,1566508,52296,1,52296,1287648,776829,52297,320000,52297,0,52298,66,52300,30,52292,2265600,52294,1497600,52295,0,52296,0,52293,45,52295,90,52295,0,52296,0,52196,1,started,
52397,100,52397,1,52394,1566632,52396,1,52397,1367826,857007,52398,320000,52398,0,52399,60,52402,25,52393,2265600,52395,1267200,52396,0,52397,0,52394,77,52395,33,52396,0,52397,0,52296,1,started,
52499,100,52500,1,52495,1568076,52497,1,52499,1634314,1123495,52500,320000,52501,0,52504,55,52507,26,52493,2265600,52495,1267200,52497,0,52498,0,52494,100,52496,10,52497,0,52499,0,52397,1,started,
52608,100,52608,1,52600,1568696,52607,1,52608,1369856,859037,52608,320000,52609,0,52609,66,52611,26,52599,2265600,52601,1267200,52607,0,52607,0,52600,69,52603,63,52607,0,52607,0,52499,1,started,
52708,100,52708,1,52701,1568528,52706,1,52707,220232,0,52709,320000,52710,0,52712,10,52718,4,52699,1728000,52703,1267200,52705,0,52707,0,52701,20,52705,10,52705,0,52707,0,52608,1,started,
52803,100,52803,1,52801,1568652,52802,1,52803,637741,126922,52803,320000,52803,0,52804,16,52806,7,52799,2265600,52801,1267200,52802,0,52802,0,52800,40,52801,0,52802,0,52802,0,52707,1,started,
52905,100,52905,1,52902,1565932,52904,1,52905,432614,0,52905,320000,52906,0,52907,52,52916,17,52900,1267200,52902,1267200,52903,0,52904,0,52901,37,52903,63,52904,0,52904,0,52803,1,started,
53003,100,53003,1,53001,1566408,53003,1,53003,2226938,1716119,53004,320000,53004,0,53004,70,53006,30,53000,2265600,53001,2265600,53002,0,53003,0,53001,40,53002,100,53003,0,53003,0,52905,1,started,
53110,100,53110,1,53103,1566672,53109,1,53110,1677369,1166550,53110,320000,53111,0,53112,61,53120,29,53101,1267200,53103,2265600,53108,0,53109,0,53102,20,53105,100,53108,0,53109,0,53003,1,started,
53205,100,53205,1,53202,1566500,53204,1,53205,1780702,1269883,53206,320000,53206,0,53207,72,53210,31,53201,1267200,53203,2265600,53204,0,53205,0,53202,44,53204,100,53204,0,53205,0,53110,1,started,
53319,100,53319,1,53307,1566748,53312,1,53316,1677369,1166550,53320,320000,53321,0,53322,66,53325,29,53301,1267200,53308,2265600,53311,0,53313,0,53305,20,53310,100,53311,0,53315,0,53205,1,started,
53405,100,53405,1,53402,1567612,53404,1,53405,2544777,2033958,53405,320000,53405,0,53406,75,53409,33,53401,2265600,53403,2265600,53404,0,53404,0,53402,60,53403,100,53404,0,53405,0,53315,1,started,
53513,100,53513,1,53503,1568084,53510,1,53513,1733341,1222522,53515,320000,53517,0,53521,68,53525,32,53502,1267200,53504,2265600,53505,0,53510,0,53503,33,53505,100,53508,0,53511,0,53405,1,started,
53606,100,53607,1,53603,1568124,53606,1,53606,856307,345488,53607,320000,53607,0,53610,36,53613,11,53602,1267200,53604,2265600,53605,0,53606,0,53603,36,53605,44,53605,0,53606,0,53511,1,started,
53709,100,53710,1,53704,1568124,53708,1,53709,49423,0,53710,320000,53711,0,53712,5,53715,1,53702,1267200,53705,2265600,53707,0,53708,0,53704,11,53706,0,53707,0,53709,0,53606,1,started,
53807,100,53807,1,53804,1564888,53806,1,53807,1302613,791794,53807,320000,53808,0,53809,55,53812,24,53803,1267200,53805,2265600,53806,0,53806,0,53804,40,53805,71,53806,0,53807,0,53709,1,started,
53915,100,53915,1,53905,1565364,53912,1,53915,1720425,1209606,53917,320000,53917,0,53921,68,53925,30,53903,1267200,53906,2265600,53910,0,53912,0,53904,30,53909,100,53910,0,53913,0,53807,1,started,
54008,100,54008,1,54005,1565736,54007,1,54008,2306398,1795579,54008,320000,54009,0,54009,68,54012,35,54003,2265600,54005,2265600,54006,0,54007,0,54004,45,54006,100,54006,0,54007,0,53914,1,started,
54110,100,54110,1,54105,1566108,54107,1,54110,1763480,1252661,54111,320000,54112,0,54114,70,54119,33,54104,1267200,54105,2265600,54107,0,54107,0,54105,40,54106,100,54107,0,54108,0,54007,1,started,
54208,100,54208,1,54205,1566108,54207,1,54208,2226938,1716119,54209,320000,54209,0,54210,70,54212,34,54204,2265600,54206,2265600,54207,0,54207,0,54205,40,54206,100,54207,0,54208,0,54109,1,started,
54313,100,54313,1,54306,1566772,54309,1,54311,1718025,1207206,54314,320000,54315,0,54317,60,54325,29,54304,1497600,54307,2265600,54308,0,54310,0,54306,20,54308,100,54308,0,54311,0,54208,1,started,
54410,100,54410,1,54406,1568108,54409,1,54410,2440693,1929874,54411,320000,54412,0,54413,76,54417,34,54404,2265600,54406,2265600,54407,960000,54409,0,54405,70,54407,80,54408,25,54410,0,54311,1,started,
