App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:50:58 AM","6 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
260671,100,260671,1,260768,1612600,260770,1,260671,1750179,1325199,260672,320000,260672,0,260673,55,260676,25,260767,2265600,260769,2265600,260770,0,260771,0,260768,100,260769,22,260770,0,260771,0,260571,1,started,
260771,100,260772,1,260869,1612600,260871,1,260771,1940882,1515902,260772,320000,260772,0,260773,63,260776,30,260867,2265600,260869,1267200,260870,0,260871,0,260868,100,260870,30,260871,0,260871,0,260671,1,started,
260872,100,260872,1,260976,1613644,260979,1,260872,1720425,1295445,260872,320000,260873,0,260874,65,260877,30,260969,2265600,260976,1267200,260978,0,260979,0,260975,100,260977,20,260978,0,260980,0,260771,1,started,
260981,100,260981,1,261069,1614636,261070,1,260981,1677369,1252389,260982,320000,260982,0,260983,61,260987,27,261068,2265600,261069,2265600,261070,0,261071,0,261068,80,261070,55,261070,0,261071,0,260872,1,started,
261071,100,261071,1,261169,1614744,261171,1,261071,2147478,1722498,261071,320000,261072,0,261072,63,261074,27,261168,2265600,261169,2265600,261170,0,261171,0,261169,27,261170,10,261170,0,261171,0,260980,1,started,
261171,100,261171,1,261271,1611708,261274,1,261171,590065,165085,261172,320000,261172,0,261173,20,261175,10,261268,2265600,261272,1267200,261273,0,261275,0,261270,12,261273,10,261274,0,261275,0,261071,1,started,
261276,100,261276,1,261370,1612136,261372,1,261276,235821,0,261277,320000,261277,0,261279,15,261282,5,261369,2265600,261371,1267200,261372,0,261373,0,261370,100,261372,22,261372,0,261373,0,261171,1,started,
261373,100,261374,1,261470,1612632,261472,1,261373,1685980,1261000,261374,320000,261374,0,261375,63,261378,28,261469,2265600,261470,2265600,261471,0,261472,0,261470,100,261471,11,261471,0,261472,0,261275,1,started,
261472,100,261472,1,261570,1612880,261572,1,261472,1766071,1341091,261473,320000,261473,0,261473,52,261476,25,261569,2265600,261571,2265600,261571,0,261572,0,261570,100,261571,36,261572,0,261572,0,261373,1,started,
261573,100,261573,1,261671,1613252,261673,1,261573,2163370,1738390,261573,320000,261573,0,261574,66,261577,35,261670,2265600,261672,1267200,261673,0,261674,0,261671,100,261672,30,261673,0,261674,0,261472,1,started,
261674,100,261675,1,261771,1613252,261773,1,261674,1720425,1295445,261675,320000,261675,0,261676,68,261679,29,261770,2265600,261771,2265600,261772,0,261773,0,261771,100,261772,27,261772,0,261773,0,261572,1,started,
261773,100,261773,1,261871,1614040,261873,1,261773,2020342,1595362,261774,320000,261774,0,261775,61,261779,29,261870,2265600,261872,2265600,261873,0,261873,0,261871,100,261872,30,261873,0,261874,0,261674,1,started,
261874,100,261874,1,261972,1615280,261975,1,261874,2068018,1643038,261874,320000,261875,0,261875,65,261877,32,261970,2265600,261972,1497600,261973,0,261975,0,261972,80,261973,50,261974,0,261976,0,261773,1,started,
261977,100,261977,1,262072,1615368,262075,1,261976,1590335,1165355,261978,320000,261979,0,261980,63,261983,32,262071,2265600,262073,1267200,262074,0,262075,0,262072,20,262073,30,262074,0,262075,0,261874,1,started,
262075,100,262076,1,262172,1615368,262174,1,262075,449067,24087,262076,320000,262077,0,262078,21,262081,8,262171,2265600,262172,1267200,262173,0,262175,0,262172,22,262173,0,262174,0,262175,0,261976,1,started,
262175,100,262175,1,262273,1612200,262277,1,262175,351686,0,262176,320000,262176,0,262177,11,262180,5,262271,1267200,262274,1267200,262276,0,262278,0,262273,30,262276,40,262277,0,262278,0,262075,1,started,
262279,100,262280,1,262373,1612712,262375,1,262279,303448,0,262280,320000,262281,0,262282,36,262287,10,262372,2265600,262373,2265600,262374,0,262375,0,262372,90,262374,33,262374,0,262375,0,262175,1,started,
262375,100,262375,1,262474,1612836,262476,1,262375,1956774,1531794,262376,320000,262376,0,262377,63,262378,20,262472,2265600,262474,2265600,262476,0,262477,0,262473,11,262475,100,262476,0,262477,0,262279,1,started,
262477,100,262478,1,262575,1613084,262577,1,262477,1766071,1341091,262478,320000,262479,0,262479,57,262481,26,262574,1728000,262576,2265600,262577,0,262577,0,262575,81,262576,41,262577,0,262578,0,262375,1,started,
262578,100,262578,1,262676,1613332,262677,1,262578,1362844,937864,262578,320000,262579,0,262579,59,262582,29,262674,2265600,262676,2265600,262677,0,262677,0,262675,100,262676,0,262677,0,262677,0,262477,1,started,
262678,100,262678,1,262778,1613704,262782,1,262678,1591259,1166279,262678,320000,262679,0,262679,50,262681,22,262776,2265600,262779,2265600,262780,0,262782,0,262778,100,262780,0,262782,0,262782,0,262578,1,started,
262782,100,262783,1,262876,1613656,262887,1,262782,1591259,1166279,262784,320000,262784,0,262786,57,262793,27,262875,2265600,262877,2265600,262886,0,262888,0,262876,40,262884,100,262887,0,262889,0,262677,1,started,
262889,100,262889,1,262976,1613836,262978,1,262889,2226938,1801958,262890,320000,262904,0,262905,75,262908,34,262975,2265600,262977,2265600,262978,0,262978,0,262976,72,262977,100,262978,0,262978,0,262782,1,started,
262979,100,262979,1,263077,1614580,263079,1,262979,2735481,2310501,262979,320000,262979,0,262980,80,262982,40,263075,2265600,263077,2265600,263078,0,263079,0,263076,14,263078,55,263078,0,263079,0,262889,1,started,
263079,100,263079,1,263177,1614580,263179,1,263079,1098608,673628,263080,320000,263080,0,263081,37,263083,17,263176,2265600,263177,1574400,263178,0,263179,0,263177,0,263178,33,263178,0,263179,0,262979,1,started,
263179,100,263179,1,263279,1611260,263281,1,263179,236408,0,263180,320000,263180,0,263181,18,263183,7,263276,1267200,263279,1267200,263281,0,263282,0,263278,11,263280,22,263281,0,263282,0,263079,1,started,
263283,100,263283,1,263378,1611912,263380,1,263282,144144,0,263283,320000,263284,0,263289,23,263294,9,263377,2265600,263378,1267200,263379,0,263380,0,263378,100,263379,50,263380,0,263380,0,263179,1,started,
263380,100,263381,1,263479,1612408,263480,1,263380,1806535,1381555,263381,320000,263381,0,263382,76,263384,22,263477,2265600,263479,1267200,263480,0,263481,0,263478,100,263480,10,263480,0,263481,0,263282,1,started,
263481,100,263481,1,263579,1612656,263580,1,263481,1634314,1209334,263482,320000,263482,0,263483,55,263485,26,263577,2265600,263579,2265600,263580,0,263581,0,263578,100,263580,45,263580,0,263581,0,263380,1,started,
263581,100,263581,1,263679,1612780,263682,1,263581,2306398,1881418,263581,320000,263582,0,263582,71,263584,34,263678,2265600,263680,2265600,263681,0,263682,0,263679,11,263680,90,263681,0,263682,0,263481,1,started,
263683,100,263683,1,263779,1612780,263781,1,263683,1607151,1182171,263683,320000,263684,0,263685,57,263687,27,263778,1728000,263780,2265600,263781,0,263782,0,263779,80,263781,40,263781,0,263782,0,263581,1,started,
263782,100,263782,1,263880,1612904,263882,1,263782,1338197,913217,263782,320000,263783,0,263784,55,263786,26,263878,2265600,263880,2265600,263881,0,263882,0,263879,36,263881,100,263882,0,263883,0,263682,1,started,
263883,100,263883,1,263980,1614536,263981,1,263883,2163370,1738390,263884,320000,263884,0,263885,68,263887,32,263979,2265600,263980,2265600,263981,0,263982,0,263980,11,263981,100,263981,0,263982,0,263782,1,started,
263982,100,263982,1,264080,1614832,264082,1,263982,1766071,1341091,263983,320000,263983,0,263984,52,263999,25,264079,2265600,264081,2265600,264081,0,264082,0,264080,72,264081,50,264082,0,264082,0,263883,1,started,
264082,100,264083,1,264181,1614832,264183,1,264082,1940882,1515902,264083,320000,264083,0,264084,61,264086,30,264179,1267200,264181,2265600,264182,0,264183,0,264180,18,264182,10,264183,0,264183,0,263982,1,started,
264184,100,264184,1,264281,1612036,264283,1,264184,238481,0,264185,320000,264185,0,264186,20,264188,6,264280,2265600,264282,2265600,264283,0,264284,0,264281,50,264282,18,264283,0,264284,0,264082,1,started,
264284,100,264285,1,264382,1612396,264384,1,264284,1082716,657736,264285,320000,264285,0,264286,35,264288,16,264380,1497600,264382,1497600,264383,0,264384,0,264381,27,264383,100,264383,0,264385,0,264184,1,started,
264385,100,264386,1,264481,1612768,264483,1,264385,807027,382047,264386,320000,264387,0,264388,61,264391,29,264480,2265600,264482,2265600,264483,0,264483,0,264481,36,264482,100,264483,0,264483,0,264284,1,started,
264484,100,264484,1,264582,1612892,264583,1,264484,2163370,1738390,264484,320000,264485,0,264485,66,264487,30,264580,2265600,264582,1958400,264583,0,264584,0,264581,77,264583,44,264583,0,264584,0,264385,1,started,
264584,100,264585,1,264682,1613388,264686,1,264584,1734282,1309302,264585,320000,264586,0,264587,58,264589,27,264681,1267200,264683,2265600,264685,0,264686,0,264682,16,264685,100,264685,0,264686,0,264483,1,started,
264687,100,264687,1,264782,1613388,264784,1,264687,1660147,1235167,264687,320000,264688,0,264688,56,264691,29,264781,2265600,264782,2265600,264783,0,264785,0,264782,45,264783,100,264784,0,264785,0,264584,1,started,
264786,100,264786,1,264884,1614084,264888,1,264785,2306398,1881418,264786,320000,264787,0,264787,71,264790,34,264882,1267200,264885,2265600,264887,0,264890,0,264883,12,264886,100,264888,0,264891,0,264686,1,started,
264891,100,264891,1,264983,1615568,264985,1,264891,1642925,1217945,264892,320000,264894,0,264895,65,264906,28,264982,2265600,264983,2265600,264984,0,264985,0,264982,55,264984,77,264984,0,264985,0,264785,1,started,
264985,100,264985,1,265083,1615484,265085,1,264985,2099802,1674822,264986,320000,264986,0,264987,61,264989,28,265082,2265600,265083,2265600,265084,0,265085,0,265083,22,265084,9,265084,0,265086,0,264891,1,started,
265086,100,265086,1,265184,1615316,265187,1,265086,494713,69733,265087,320000,265088,0,265089,11,265092,5,265182,2265600,265184,2265600,265186,0,265187,0,265183,30,265185,16,265186,0,265188,0,264985,1,started,
265189,100,265189,1,265284,1612476,265286,1,265188,733093,308113,265189,320000,265190,0,265191,22,265194,12,265283,2265600,265284,2265600,265285,0,265286,0,265283,30,265285,90,265285,0,265286,0,265086,1,started,
265287,100,265287,1,265385,1612764,265387,1,265287,1909098,1484118,265287,320000,265288,0,265288,55,265290,19,265383,2265600,265385,1267200,265387,0,265388,0,265384,90,265386,10,265387,0,265388,0,265188,1,started,
265389,100,265389,1,265486,1613136,265489,1,265389,1475395,1050415,265390,320000,265391,0,265392,55,265395,27,265483,2265600,265486,1267200,265488,0,265489,0,265485,100,265487,41,265488,0,265490,0,265286,1,started,
265491,100,265491,1,265585,1612656,265588,1,265490,1767785,1342805,265491,320000,265492,0,265493,68,265496,30,265584,2265600,265586,1267200,265587,0,265588,0,265585,77,265587,88,265587,0,265588,0,265389,1,started,
265589,100,265589,1,265688,1613028,265691,1,265588,1604629,1179649,265589,320000,265590,0,265590,83,265593,31,265686,2265600,265689,1267200,265690,0,265691,0,265688,100,265690,18,265691,0,265692,0,265490,1,started,
265692,100,265693,1,265786,1613160,265788,1,265692,1668758,1243778,265693,320000,265694,0,265695,60,265699,28,265785,2265600,265786,1958400,265787,0,265788,0,265785,100,265787,45,265787,0,265788,0,265588,1,started,
265788,100,265788,1,265887,1614376,265889,1,265788,2111355,1686375,265789,320000,265789,0,265790,68,265792,34,265885,2265600,265887,1267200,265889,0,265889,0,265886,100,265888,30,265889,0,265890,0,265692,1,started,
265890,100,265890,1,265987,1614948,265988,1,265890,1720425,1295445,265891,320000,265891,0,265892,65,265897,30,265985,2265600,265987,2265600,265988,0,265988,0,265986,55,265987,70,265988,0,265988,0,265788,1,started,
265989,100,265989,1,266087,1614948,266090,1,265989,1988558,1563578,265989,320000,265989,0,265990,63,265995,29,266086,2265600,266088,2265600,266089,0,266090,0,266087,18,266089,25,266089,0,266091,0,265890,1,started,
266091,100,266091,1,266187,1614948,266189,1,266091,685417,260437,266092,320000,266092,0,266093,21,266096,10,266186,2265600,266188,2265600,266189,0,266190,0,266187,10,266188,20,266189,0,266190,0,265989,1,started,
266190,100,266191,1,266288,1612144,266290,1,266190,478821,53841,266191,320000,266191,0,266192,15,266195,7,266286,1267200,266288,2265600,266289,0,266290,0,266287,62,266289,60,266290,0,266291,0,266091,1,started,
266292,100,266292,1,266392,1612636,266401,1,266291,1222522,797542,266292,320000,266293,0,266294,61,266297,25,266388,1267200,266395,2265600,266399,0,266401,0,266392,10,266397,100,266401,0,266403,0,266190,1,started,
266405,100,266406,1,266488,1612884,266489,1,266404,1634314,1209334,266406,320000,266408,0,266410,62,266416,27,266487,2265600,266488,2265600,266489,0,266489,0,266487,63,266489,100,266489,0,266490,0,266291,1,started,
266490,100,266490,1,266588,1613396,266590,1,266490,2592453,2167473,266490,320000,266491,0,266492,76,266494,34,266587,2265600,266588,1958400,266589,0,266590,0,266588,100,266589,20,266590,0,266590,0,266403,1,started,
266590,100,266591,1,266688,1613396,266690,1,266590,1822413,1397433,266591,320000,266591,0,266592,60,266595,29,266687,2265600,266689,1958400,266690,0,266690,0,266688,100,266689,22,266690,0,266690,0,266490,1,started,
266691,100,266691,1,266789,1613892,266790,1,266691,1845528,1420548,266691,320000,266691,0,266692,60,266704,29,266788,2265600,266789,1267200,266790,0,266791,0,266788,100,266790,10,266790,0,266791,0,266590,1,started,
266791,100,266791,1,266889,1615132,266891,1,266791,1634314,1209334,266792,320000,266792,0,266792,57,266795,27,266888,2265600,266889,2265600,266890,0,266891,0,266889,11,266890,100,266890,0,266891,0,266690,1,started,
266891,100,266891,1,266989,1615600,266991,1,266891,1766071,1341091,266892,320000,266892,0,266893,55,266895,25,266988,2265600,266990,2265600,266990,0,266991,0,266989,20,266990,41,266991,0,266991,0,266791,1,started,
266992,100,266992,1,267091,1615500,267095,1,266992,971472,546492,266992,320000,266992,0,266993,31,266995,15,267089,1267200,267092,2265600,267094,0,267095,0,267090,10,267093,0,267094,0,267096,0,266891,1,started,
267096,100,267096,1,267190,1612612,267192,1,267096,45118,0,267097,320000,267098,0,267099,9,267102,2,267189,2265600,267190,1267200,267191,0,267192,0,267190,70,267191,40,267192,0,267192,0,266991,1,started,
267193,100,267193,1,267292,1612832,267295,1,267193,1286721,861741,267193,320000,267194,0,267195,60,267197,23,267289,2265600,267292,2265600,267294,0,267295,0,267291,10,267293,100,267295,0,267296,0,267096,1,started,
267297,100,267297,1,267391,1613328,267393,1,267296,1750179,1325199,267297,320000,267298,0,267299,55,267302,19,267389,2265600,267391,2265600,267392,0,267393,0,267390,14,267392,100,267393,0,267393,0,267193,1,started,
267394,100,267395,1,267492,1613452,267497,1,267394,1813747,1388767,267395,320000,267396,0,267396,64,267399,28,267490,1267200,267492,2265600,267495,0,267499,0,267491,12,267495,100,267497,0,267500,0,267296,1,started,
267502,100,267503,1,267591,1613948,267593,1,267501,1642925,1217945,267506,320000,267507,0,267509,65,267517,28,267590,2265600,267592,2265600,267593,0,267594,0,267591,45,267593,100,267593,0,267594,0,267394,1,started,
267595,100,267595,1,267693,1614072,267697,1,267595,2306398,1881418,267595,320000,267596,0,267596,68,267598,35,267690,2265600,267693,2265600,267696,0,267698,0,267691,11,267695,100,267697,0,267699,0,267501,1,started,
267699,100,267700,1,267792,1615220,267795,1,267699,1766071,1341091,267701,320000,267702,0,267704,57,267708,30,267791,1267200,267793,2265600,267794,0,267796,0,267792,30,267794,100,267795,0,267796,0,267594,1,started,
267797,100,267797,1,267893,1615984,267895,1,267797,1720425,1295445,267798,320000,267798,0,267799,65,267802,30,267891,1267200,267893,2265600,267895,0,267896,0,267892,70,267894,60,267895,0,267896,0,267699,1,started,
267896,100,267896,1,267993,1615668,267996,1,267896,1256966,831986,267897,320000,267898,0,267898,63,267901,23,267991,1267200,267994,2265600,267995,0,267997,0,267993,10,267995,10,267996,0,267997,0,267796,1,started,
267998,100,267998,1,268093,1612660,268096,1,267998,204037,0,267999,320000,268000,0,268001,10,268005,3,268092,1267200,268094,2265600,268095,0,268096,0,268093,45,268095,27,268096,0,268097,0,267896,1,started,
268097,100,268097,1,268193,1612340,268196,1,268097,624894,199914,268098,320000,268099,0,268100,36,268103,12,268192,2265600,268193,2265600,268195,0,268196,0,268193,100,268195,44,268195,0,268197,0,267997,1,started,
268197,100,268198,1,268294,1612340,268295,1,268197,2290506,1865526,268198,320000,268199,0,268200,72,268203,33,268292,2265600,268294,2265600,268295,0,268295,0,268293,33,268294,100,268295,0,268296,0,268097,1,started,
268296,100,268296,1,268394,1612588,268396,1,268296,2115694,1690714,268296,320000,268297,0,268297,61,268299,28,268393,2265600,268395,1958400,268396,0,268397,0,268394,90,268395,27,268396,0,268397,0,268197,1,started,
268398,100,268398,1,268495,1613084,268498,1,268397,1744397,1319417,268398,320000,268399,0,268400,61,268402,31,268493,2265600,268496,1267200,268497,0,268498,0,268494,100,268497,20,268498,0,268499,0,268296,1,started,
268500,100,268500,1,268595,1613084,268597,1,268499,1677369,1252389,268500,320000,268502,0,268503,60,268508,28,268593,2265600,268595,1267200,268597,0,268598,0,268594,100,268596,40,268597,0,268598,0,268397,1,started,
268598,100,268598,1,268697,1613668,268702,1,268598,1763480,1338500,268599,320000,268599,0,268600,70,268603,30,268694,2265600,268697,1267200,268701,0,268704,0,268695,100,268700,27,268702,0,268704,0,268499,1,started,
268706,100,268707,1,268798,1615052,268799,1,268705,1707508,1282528,268707,320000,268709,0,268712,65,268716,29,268794,2265600,268798,2265600,268799,0,268799,0,268797,70,268798,83,268799,0,268800,0,268598,1,started,
268800,100,268800,1,268896,1615052,268898,1,268800,2433533,2008553,268800,320000,268801,0,268801,75,268803,37,268894,2265600,268896,2265600,268897,0,268898,0,268895,33,268897,10,268898,0,268899,0,268705,1,started,
268899,100,268899,1,268996,1614780,268998,1,268899,685417,260437,268899,320000,268900,0,268901,22,268904,10,268994,2265600,268996,1267200,268997,0,268998,0,268995,12,268997,20,268998,0,268999,0,268800,1,started,
268999,100,268999,1,269096,1611872,269097,1,268999,278876,0,269000,320000,269000,0,269001,16,269003,8,269095,2265600,269096,1267200,269097,0,269098,0,269096,22,269097,81,269097,0,269098,0,268899,1,started,
269098,100,269098,1,269197,1612416,269202,1,269098,700432,275452,269098,320000,269099,0,269099,55,269101,16,269195,1267200,269198,2265600,269200,0,269203,0,269196,11,269199,100,269200,0,269204,0,268999,1,started,
269206,100,269207,1,269297,1612768,269299,1,269206,1638620,1213640,269208,320000,269209,0,269213,61,269219,29,269295,2265600,269298,2265600,269299,0,269299,0,269297,45,269298,100,269299,0,269300,0,269098,1,started,
269300,100,269300,1,269398,1613016,269400,1,269300,2306398,1881418,269301,320000,269301,0,269302,68,269304,33,269396,1267200,269398,2265600,269399,0,269400,0,269397,30,269399,100,269399,0,269400,0,269206,1,started,
269401,100,269401,1,269497,1613264,269499,1,269400,1720425,1295445,269401,320000,269403,0,269406,68,269419,32,269496,2265600,269498,2265600,269498,0,269499,0,269497,22,269498,100,269499,0,269499,0,269300,1,started,
269499,100,269500,1,269598,1613940,269600,1,269499,1940882,1515902,269500,320000,269500,0,269501,58,269503,27,269596,1267200,269598,2265600,269600,0,269601,0,269598,33,269599,100,269600,0,269601,0,269400,1,started,
269601,100,269601,1,269698,1615376,269700,1,269601,1733341,1308361,269602,320000,269603,0,269604,71,269611,33,269697,2265600,269699,2265600,269700,0,269700,0,269698,50,269699,80,269700,0,269700,0,269499,1,started,
269701,100,269701,1,269798,1615624,269800,1,269701,2068018,1643038,269701,320000,269701,0,269702,61,269707,31,269797,1497600,269799,2265600,269800,0,269800,0,269798,33,269799,37,269800,0,269800,0,269601,1,started,
269801,100,269801,1,269899,1615624,269901,1,269801,799229,374249,269801,320000,269801,0,269802,35,269804,12,269898,1267200,269899,2265600,269900,0,269901,0,269898,0,269900,9,269901,0,269902,0,269701,1,started,
269902,100,269902,1,270000,1612276,270002,1,269902,145090,0,269903,320000,269903,0,269904,5,269906,4,269998,1267200,270000,1267200,270002,0,270003,0,269999,54,270001,40,270002,0,270003,0,269801,1,started,
270004,100,270004,1,270100,1612908,270104,1,270004,406781,0,270005,320000,270006,0,270007,52,270010,16,270098,2265600,270101,1267200,270102,0,270105,0,270100,100,270102,11,270104,0,270105,0,269902,1,started,
270105,100,270105,1,270200,1613156,270202,1,270105,1638620,1213640,270105,320000,270106,0,270106,52,270111,18,270199,2265600,270200,2265600,270201,0,270202,0,270200,20,270201,100,270202,0,270202,0,270003,1,started,
270203,100,270203,1,270300,1613404,270302,1,270203,1909098,1484118,270204,320000,270204,0,270205,65,270207,31,270299,2265600,270301,2265600,270302,0,270303,0,270300,40,270301,100,270302,0,270303,0,270105,1,started,
270303,100,270304,1,270404,1613900,270411,1,270303,2226938,1801958,270304,320000,270305,0,270305,70,270307,35,270401,1267200,270406,2265600,270411,0,270412,0,270402,18,270410,100,270411,0,270412,0,270203,1,started,
270413,100,270413,1,270501,1613900,270502,1,270413,1668758,1243778,270414,320000,270414,0,270415,60,270419,29,270499,2265600,270501,2265600,270502,0,270502,0,270500,42,270501,100,270502,0,270502,0,270303,1,started,
270503,100,270503,1,270601,1614664,270605,1,270503,2258722,1833742,270503,320000,270504,0,270505,73,270507,31,270600,1267200,270602,2265600,270603,0,270605,0,270601,27,270603,100,270604,0,270606,0,270412,1,started,
270608,100,270608,1,270701,1616028,270703,1,270607,1707508,1282528,270610,320000,270610,0,270614,61,270622,31,270700,2265600,270702,2265600,270703,0,270703,0,270701,60,270702,80,270703,0,270703,0,270503,1,started,
270704,100,270704,1,270803,1615316,270808,1,270704,2226938,1801958,270704,320000,270704,0,270705,70,270715,30,270801,1267200,270803,2265600,270806,0,270809,0,270802,33,270805,30,270807,0,270811,0,270607,1,started,
270813,100,270813,1,270902,1612288,270903,1,270811,620903,195923,270813,320000,270815,0,270817,30,270821,13,270901,2265600,270902,2265600,270903,0,270904,0,270901,50,270903,0,270903,0,270904,0,270703,1,started,
270904,100,270904,1,271002,1612184,271004,1,270904,796661,371681,270905,320000,270905,0,270906,22,270909,11,271001,2265600,271002,1267200,271003,0,271004,0,271002,33,271003,90,271003,0,271005,0,270811,1,started,
271005,100,271006,1,271102,1612556,271105,1,271005,913994,489014,271006,320000,271006,0,271007,65,271009,21,271101,2265600,271103,2265600,271104,0,271105,0,271102,36,271103,100,271104,0,271105,0,270904,1,started,
271106,100,271106,1,271203,1612928,271206,1,271106,2163370,1738390,271106,320000,271107,0,271107,66,271110,32,271202,1574400,271204,2265600,271206,0,271207,0,271203,45,271205,100,271206,0,271207,0,271005,1,started,
271208,100,271208,1,271303,1613300,271306,1,271207,1910821,1485841,271208,320000,271209,0,271210,71,271217,34,271302,2265600,271303,2265600,271305,0,271306,0,271303,36,271305,100,271305,0,271306,0,271105,1,started,
271307,100,271307,1,271405,1613300,271407,1,271307,2163370,1738390,271307,320000,271308,0,271308,66,271311,33,271402,1267200,271405,2265600,271407,0,271408,0,271404,30,271406,100,271407,0,271408,0,271207,1,started,
271409,100,271409,1,271511,1613940,271515,1,271409,1720425,1295445,271410,320000,271410,0,271411,65,271414,31,271504,1267200,271512,1958400,271515,0,271515,0,271508,33,271514,100,271515,0,271516,0,271306,1,started,
271516,100,271516,1,271604,1615180,271608,1,271516,1299914,874934,271516,320000,271524,0,271525,66,271529,26,271603,1958400,271605,1958400,271606,0,271608,0,271604,62,271606,87,271607,0,271609,0,271409,1,started,
271609,100,271610,1,271706,1615180,271708,1,271609,1724159,1299179,271610,320000,271611,0,271612,73,271614,29,271703,1958400,271706,1958400,271707,0,271708,0,271705,36,271707,12,271708,0,271709,0,271516,1,started,
271709,100,271709,1,271805,1615180,271807,1,271709,556832,131852,271710,320000,271710,0,271711,22,271713,9,271804,1958400,271806,1267200,271807,0,271808,0,271805,27,271807,33,271807,0,271808,0,271609,1,started,
271808,100,271808,1,271906,1612296,271909,1,271808,456202,31222,271809,320000,271809,0,271810,29,271813,11,271904,1958400,271906,1267200,271908,0,271909,0,271905,27,271907,55,271908,0,271909,0,271709,1,started,
271910,100,271910,1,272006,1612680,272007,1,271910,550923,125943,271911,320000,271912,0,271913,42,271915,14,272004,1267200,272006,1958400,272007,0,272007,0,272005,22,272007,90,272007,0,272008,0,271808,1,started,
272008,100,272008,1,272106,1613052,272107,1,272008,1136976,711996,272008,320000,272009,0,272009,55,272011,23,272104,1267200,272106,1958400,272107,0,272108,0,272105,22,272107,100,272107,0,272108,0,271910,1,started,
272108,100,272108,1,272206,1613176,272208,1,272108,1252553,827573,272109,320000,272109,0,272110,66,272112,25,272205,1267200,272206,1958400,272207,0,272208,0,272206,77,272207,40,272208,0,272208,0,272008,1,started,
272209,100,272209,1,272306,1613424,272314,1,272209,795895,370915,272209,320000,272209,0,272210,57,272212,19,272305,1958400,272307,1958400,272308,0,272314,0,272306,50,272307,100,272308,0,272315,0,272108,1,started,
272315,100,272315,1,272407,1613672,272408,1,272315,1735716,1310736,272315,320000,272316,0,272316,72,272318,32,272405,1958400,272407,1958400,272408,0,272409,0,272406,100,272408,0,272408,0,272409,0,272208,1,started,
272409,100,272409,1,272508,1613796,272510,1,272409,1157832,732852,272409,320000,272410,0,272410,52,272413,21,272506,1958400,272508,1267200,272509,0,272510,0,272507,100,272509,11,272510,0,272510,0,272315,1,started,
272511,100,272511,1,272608,1615164,272610,1,272511,1205192,780212,272511,320000,272512,0,272513,57,272516,23,272606,1958400,272608,1267200,272610,0,272610,0,272607,100,272609,20,272610,0,272612,0,272409,1,started,
272613,100,272613,1,272708,1615804,272710,1,272613,1243942,818962,272615,320000,272615,0,272617,63,272623,25,272707,1958400,272708,1958400,272709,0,272710,0,272708,60,272709,44,272709,0,272710,0,272511,1,started,
272710,100,272710,1,272809,1615804,272811,1,272710,1204063,779083,272711,320000,272711,0,272712,47,272714,20,272807,1497600,272809,1958400,272810,0,272811,0,272808,30,272810,0,272810,0,272811,0,272612,1,started,
272811,100,272811,1,272909,1612872,272910,1,272811,192212,0,272812,320000,272812,0,272813,15,272817,6,272907,1958400,272909,1267200,272910,0,272911,0,272908,45,272910,0,272910,0,272911,0,272710,1,started,
272912,100,272912,1,273009,1613276,273010,1,272912,522159,97179,272912,320000,272913,0,272914,23,272916,12,273008,1958400,273009,1267200,273010,0,273011,0,273008,40,273010,100,273010,0,273011,0,272811,1,started,
273011,100,273011,1,273111,1613648,273116,1,273011,894922,469942,273011,320000,273012,0,273012,70,273015,21,273108,1958400,273112,1958400,273116,0,273117,0,273110,10,273114,100,273116,0,273117,0,272912,1,started,
273119,100,273119,1,273210,1613624,273212,1,273118,1273409,848429,273119,320000,273120,0,273123,59,273128,27,273208,1267200,273211,1958400,273212,0,273213,0,273209,50,273212,88,273212,0,273213,0,273011,1,started,
273213,100,273213,1,273311,1613976,273313,1,273213,1234415,809435,273214,320000,273215,0,273216,70,273219,26,273309,1267200,273311,1958400,273313,0,273314,0,273310,22,273312,100,273313,0,273314,0,273117,1,started,
273315,100,273317,1,273410,1613500,273413,1,273315,1252553,827573,273334,320000,273336,0,273337,68,273340,25,273409,1958400,273411,1958400,273412,1958400,273413,0,273410,87,273411,100,273412,0,273413,0,273213,1,started,
273413,100,273414,1,273511,1613500,273513,1,273413,2163351,1738371,273414,320000,273414,0,273415,82,273418,37,273509,1958400,273511,1958400,273512,1958400,273514,0,273510,10,273512,100,273513,0,273514,0,273315,1,started,
