App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 02:46:04 PM","9 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
376376,100,376376,1,376474,1123580,376476,1,376477,875530,376478,320000,376478,0,376479,60,376482,20,376470,1574400,376474,1574400,376476,0,376476,0,376474,60,376475,63,376476,0,376477,0,376375,1,started,
376477,100,376477,1,376573,1123580,376575,1,376576,514702,376577,320000,376577,0,376578,40,376581,13,376571,1574400,376574,1267200,376575,0,376576,0,376573,54,376575,30,376575,0,376576,0,376477,1,started,
376576,100,376577,1,376673,1120840,376676,1,376676,307421,376677,320000,376677,0,376678,22,376681,6,376671,1574400,376674,1574400,376675,0,376676,0,376672,18,376675,25,376675,0,376676,0,376576,1,started,
376676,100,376677,1,376773,1121144,376775,1,376776,925240,376777,320000,376778,0,376778,66,376781,21,376771,1574400,376773,1574400,376774,0,376775,0,376772,50,376774,80,376775,0,376776,0,376676,1,started,
376776,100,376777,1,376874,1121144,376877,1,376878,759560,376879,320000,376880,0,376881,57,376884,19,376872,1574400,376874,1267200,376876,0,376877,0,376873,100,376876,11,376877,0,376878,0,376776,1,started,
376879,100,376879,1,376974,1121392,376976,1,376976,996254,376977,320000,376977,0,376978,70,376981,21,376972,1574400,376974,1574400,376975,0,376976,0,376973,50,376975,90,376975,0,376976,0,376878,1,started,
376977,100,376977,1,377074,1121516,377076,1,377077,854226,377077,320000,377078,0,377078,60,377081,20,377072,1574400,377074,1574400,377075,0,377076,0,377073,20,377075,100,377076,0,377076,0,376976,1,started,
377077,100,377077,1,377174,1121640,377176,1,377177,841364,377177,320000,377178,0,377179,65,377184,21,377173,1267200,377174,1574400,377176,0,377176,0,377174,30,377175,100,377176,0,377177,0,377077,1,started,
377177,100,377177,1,377275,1122012,377278,1,377280,819837,377281,320000,377281,0,377283,70,377285,22,377273,1267200,377275,1574400,377277,0,377279,0,377274,25,377276,100,377277,0,377279,0,377177,1,started,
377280,100,377280,1,377379,1122012,377386,1,377388,854226,377390,320000,377392,0,377394,63,377403,22,377373,1574400,377380,1574400,377385,0,377386,0,377378,20,377384,100,377386,0,377388,0,377279,1,started,
377389,100,377389,1,377475,1122680,377478,1,377479,970530,377479,320000,377480,0,377480,75,377485,25,377474,1267200,377476,1574400,377477,0,377478,0,377475,60,377477,100,377477,0,377478,0,377388,1,started,
377479,100,377479,1,377576,1124024,377578,1,377579,854281,377579,320000,377580,0,377584,68,377593,21,377574,1267200,377576,1574400,377577,0,377578,0,377575,33,377577,100,377578,0,377578,0,377478,1,started,
377579,100,377579,1,377676,1124412,377678,1,377680,1081470,377683,320000,377683,0,377684,78,377687,26,377674,1574400,377676,1574400,377677,0,377679,0,377675,80,377677,72,377678,0,377679,0,377579,1,started,
377682,100,377682,1,377778,1124576,377789,1,377793,889733,377795,320000,377796,0,377798,68,377807,23,377775,1574400,377780,1574400,377785,0,377790,0,377778,50,377783,75,377787,0,377792,0,377679,1,started,
377794,100,377794,1,377877,1124492,377879,1,377881,1010456,377882,320000,377882,0,377883,70,377887,24,377875,1574400,377877,1574400,377878,0,377880,0,377876,80,377878,62,377878,0,377880,0,377792,1,started,
377881,100,377881,1,377978,1123808,377983,1,377984,293218,377986,320000,377986,0,377987,21,377990,7,377976,1574400,377979,1574400,377981,0,377983,0,377978,30,377981,11,377982,0,377984,0,377880,1,started,
377984,100,377985,1,378078,1121680,378080,1,378081,724162,378081,320000,378084,0,378085,64,378088,21,378076,1574400,378078,1267200,378079,0,378080,0,378077,55,378079,77,378080,0,378081,0,377984,1,started,
378081,100,378081,1,378178,1122116,378180,1,378181,789698,378182,320000,378192,0,378194,60,378203,19,378176,1267200,378178,1574400,378179,0,378180,0,378177,18,378179,100,378180,0,378181,0,378081,1,started,
378181,100,378181,1,378278,1122364,378281,1,378283,1024659,378284,320000,378285,0,378286,72,378289,24,378277,1574400,378279,1574400,378281,0,378282,0,378278,44,378280,100,378281,0,378283,0,378181,1,started,
378283,100,378284,1,378380,1122612,378383,1,378386,884420,378388,320000,378390,0,378393,70,378400,23,378378,1267200,378380,1574400,378382,0,378384,0,378379,40,378382,100,378383,0,378384,0,378283,1,started,
378386,100,378387,1,378479,1122736,378481,1,378482,1138281,378483,320000,378484,0,378485,80,378488,26,378477,1574400,378479,1574400,378480,0,378481,0,378478,60,378480,100,378481,0,378481,0,378386,1,started,
378482,100,378483,1,378579,1122984,378581,1,378583,797415,378584,320000,378585,0,378587,61,378597,19,378578,1574400,378580,1574400,378581,0,378581,0,378579,12,378580,100,378581,0,378582,0,378481,1,started,
378584,100,378584,1,378680,1121876,378682,1,378683,1095673,378684,320000,378684,0,378685,73,378688,26,378678,1574400,378680,1574400,378681,0,378683,0,378680,100,378681,54,378682,0,378683,0,378582,1,started,
378683,100,378683,1,378781,1121876,378786,1,378789,903936,378795,320000,378796,0,378799,65,378814,23,378779,1574400,378781,1574400,378784,0,378787,0,378780,27,378783,100,378785,0,378787,0,378683,1,started,
378789,100,378789,1,378881,1122872,378886,1,378888,970530,378889,320000,378890,0,378891,77,378894,26,378879,1267200,378881,1574400,378885,0,378887,0,378880,60,378885,100,378886,0,378888,0,378789,1,started,
378888,100,378889,1,378983,1123572,378987,1,378988,771692,378991,320000,378992,0,378995,69,379010,21,378980,1267200,378983,1574400,378985,0,378987,0,378981,60,378984,72,378986,0,378987,0,378888,1,started,
378988,100,378988,1,379083,1123736,379086,1,379087,641185,379088,320000,379089,0,379090,38,379093,13,379080,1574400,379083,1574400,379085,0,379086,0,379082,50,379085,40,379085,0,379087,0,378988,1,started,
379087,100,379088,1,379185,1123312,379187,1,379189,235176,379190,320000,379190,0,379191,21,379195,6,379183,1267200,379185,1574400,379187,0,379188,0,379184,36,379186,11,379187,0,379188,0,379087,1,started,
379189,100,379189,1,379283,1120912,379285,1,379286,771021,379286,320000,379287,0,379288,63,379290,20,379281,1267200,379283,1574400,379284,0,379285,0,379282,45,379284,81,379285,0,379285,0,379188,1,started,
379286,100,379286,1,379384,1120912,379389,1,379392,797415,379394,320000,379395,0,379397,65,379403,18,379382,1574400,379384,1574400,379388,0,379390,0,379383,100,379387,12,379389,0,379391,0,379286,1,started,
379392,100,379393,1,379484,1121256,379493,1,379493,854281,379494,320000,379494,0,379495,61,379498,21,379482,1574400,379485,1267200,379492,0,379493,0,379483,100,379486,33,379492,0,379493,0,379391,1,started,
379493,100,379494,1,379584,1121380,379586,1,379587,797415,379587,320000,379588,0,379589,62,379591,16,379582,1574400,379584,1574400,379585,0,379586,0,379584,12,379585,100,379586,0,379587,0,379493,1,started,
379587,100,379587,1,379688,1121624,379695,1,379697,755254,379698,320000,379699,0,379702,59,379711,21,379684,1267200,379689,1574400,379693,0,379696,0,379687,10,379691,100,379694,0,379696,0,379587,1,started,
379698,100,379698,1,379785,1122120,379787,1,379787,1209295,379788,320000,379788,0,379789,83,379792,27,379783,1574400,379785,1574400,379786,0,379787,0,379784,70,379786,100,379786,0,379787,0,379696,1,started,
379788,100,379788,1,379888,1122120,379895,1,379897,798309,379899,320000,379901,0,379903,66,379912,22,379884,1267200,379890,1574400,379894,0,379897,0,379886,20,379893,100,379895,0,379897,0,379787,1,started,
379899,100,379899,1,379988,1122616,379990,1,379991,1102774,379992,320000,379993,0,379993,76,379997,25,379987,1574400,379989,1574400,379990,0,379990,0,379988,55,379989,100,379990,0,379991,0,379897,1,started,
379991,100,379991,1,380086,1124048,380089,1,380089,806920,380090,320000,380090,0,380091,58,380098,19,380084,1267200,380087,1574400,380088,0,380089,0,380086,22,380088,100,380088,0,380089,0,379991,1,started,
380089,100,380090,1,380187,1124420,380189,1,380190,1074369,380190,320000,380191,0,380192,76,380200,26,380185,1574400,380187,1574400,380188,0,380189,0,380186,81,380188,70,380189,0,380190,0,380089,1,started,
380190,100,380190,1,380287,1124544,380289,1,380290,1145382,380291,320000,380291,0,380294,80,380305,28,380286,1574400,380288,1574400,380289,0,380289,0,380287,81,380288,80,380289,0,380290,0,380190,1,started,
380290,100,380290,1,380388,1124460,380390,1,380391,1365525,380392,320000,380393,0,380394,57,380400,25,380386,1574400,380388,1574400,380389,1574400,380391,0,380387,66,380389,81,380390,45,380391,0,380290,1,started,
380391,100,380391,1,380493,1124164,380496,1,380497,182894,380498,320000,380498,0,380499,14,380503,7,380488,1267200,380493,1267200,380495,1574400,380496,0,380491,20,380494,22,380495,0,380496,0,380391,1,started,
380497,100,380497,1,380589,1121540,380591,1,380592,903936,380592,320000,380593,0,380594,51,380597,20,380587,1574400,380589,1574400,380590,0,380591,0,380588,77,380590,50,380591,0,380592,0,380496,1,started,
380592,100,380592,1,380692,1121600,380699,1,380701,755254,380703,320000,380705,0,380707,59,380715,20,380688,1267200,380693,1574400,380698,0,380699,0,380691,10,380696,100,380698,0,380701,0,380592,1,started,
380702,100,380703,1,380790,1122096,380792,1,380794,1067267,380795,320000,380795,0,380796,72,380799,24,380788,1574400,380790,1574400,380791,0,380793,0,380789,50,380791,100,380792,0,380793,0,380701,1,started,
380794,100,380794,1,380893,1122336,380902,1,380905,884420,380906,320000,380907,0,380908,72,380912,24,380889,1267200,380893,1574400,380898,0,380904,0,380891,40,380896,100,380900,0,380905,0,380793,1,started,
380906,100,380906,1,380991,1122584,380992,1,380993,1067267,380994,320000,380994,0,380995,72,380998,24,380989,1574400,380991,1574400,380992,0,380993,0,380990,50,380992,100,380992,0,380993,0,380905,1,started,
380993,100,380993,1,381091,1122588,381100,1,381104,841364,381107,320000,381109,0,381111,68,381120,24,381090,1267200,381093,1574400,381097,0,381101,0,381091,30,381095,100,381098,0,381102,0,380993,1,started,
381104,100,381104,1,381191,1122836,381194,1,381195,1138281,381196,320000,381196,0,381197,77,381200,25,381190,1574400,381192,1574400,381193,0,381194,0,381191,60,381193,100,381193,0,381195,0,381102,1,started,
381195,100,381195,1,381292,1122704,381294,1,381295,996254,381295,320000,381296,0,381297,71,381305,24,381290,1574400,381292,1574400,381293,0,381294,0,381291,90,381293,50,381293,0,381294,0,381195,1,started,
381295,100,381295,1,381393,1123952,381397,1,381398,1180889,381398,320000,381399,0,381400,84,381408,28,381391,1574400,381393,1574400,381396,0,381397,0,381392,66,381395,100,381397,0,381398,0,381294,1,started,
381398,100,381398,1,381492,1123968,381495,1,381495,804517,381496,320000,381496,0,381497,55,381500,18,381491,1574400,381493,1574400,381494,0,381495,0,381492,50,381494,63,381494,0,381495,0,381398,1,started,
381495,100,381496,1,381593,1124080,381595,1,381596,449448,381596,320000,381597,0,381598,30,381601,10,381591,1574400,381593,1574400,381594,0,381595,0,381592,33,381594,30,381595,0,381595,0,381495,1,started,
381596,100,381596,1,381694,1120960,381700,1,381704,260393,381706,320000,381707,0,381710,38,381719,12,381692,1267200,381694,1267200,381698,0,381702,0,381693,20,381697,40,381700,0,381702,0,381595,1,started,
381704,100,381705,1,381794,1121100,381796,1,381796,1124078,381797,320000,381797,0,381798,76,381801,24,381792,1574400,381794,1574400,381795,0,381796,0,381793,70,381795,88,381795,0,381796,0,381704,1,started,
381796,100,381797,1,381894,1121572,381896,1,381898,842258,381899,320000,381899,0,381900,65,381903,23,381892,1267200,381894,1574400,381896,0,381897,0,381893,50,381895,88,381896,0,381897,0,381796,1,started,
381898,100,381898,1,381994,1121820,381996,1,381997,1138281,381998,320000,381998,0,381999,80,382001,26,381992,1574400,381995,1574400,381996,0,381996,0,381994,60,381995,100,381996,0,381997,0,381897,1,started,
381997,100,381997,1,382095,1122068,382097,1,382097,712199,382098,320000,382098,0,382099,55,382107,17,382093,1267200,382095,1574400,382096,0,382097,0,382094,0,382096,100,382096,0,382097,0,381997,1,started,
382097,100,382098,1,382195,1122440,382197,1,382197,946544,382198,320000,382198,0,382199,68,382202,22,382193,1574400,382195,1574400,382196,0,382197,0,382194,33,382196,100,382196,0,382197,0,382097,1,started,
382197,100,382198,1,382295,1122564,382297,1,382298,798309,382298,320000,382299,0,382299,60,382309,20,382293,1267200,382295,1574400,382296,0,382297,0,382294,20,382296,100,382297,0,382298,0,382197,1,started,
382298,100,382298,1,382395,1122564,382397,1,382398,1102774,382398,320000,382399,0,382399,78,382403,26,382394,1574400,382395,1574400,382397,0,382397,0,382395,55,382396,100,382397,0,382398,0,382298,1,started,
382398,100,382398,1,382497,1123328,382506,1,382508,806920,382510,320000,382512,0,382514,69,382524,23,382494,1267200,382497,1574400,382504,0,382506,0,382496,22,382501,100,382504,0,382507,0,382398,1,started,
382509,100,382509,1,382599,1124848,382601,1,382613,1138281,382614,320000,382614,0,382616,76,382620,27,382598,1574400,382600,1574400,382601,0,382602,0,382599,60,382601,100,382601,0,382612,0,382508,1,started,
382613,100,382613,1,382700,1125268,382707,1,382708,940930,382709,320000,382709,0,382710,57,382715,26,382698,1497600,382703,1574400,382705,960000,382707,0,382700,55,382705,72,382706,36,382707,0,382613,1,started,
382708,100,382708,1,382800,1125184,382803,1,382804,1165232,382805,320000,382805,0,382806,60,382809,29,382799,1574400,382801,1574400,382802,960000,382803,0,382800,70,382802,87,382803,22,382804,0,382708,1,started,
382804,100,382804,1,382901,1125184,382906,1,382908,273310,382909,320000,382910,0,382911,27,382914,9,382899,1267200,382902,1267200,382905,0,382907,0,382901,33,382905,30,382906,0,382907,0,382804,1,started,
382908,100,382908,1,383001,1121804,383004,1,383006,492891,383010,320000,383011,0,383012,57,383016,15,382999,1267200,383002,1267200,383003,0,383005,0,383001,72,383003,42,383004,0,383005,0,382907,1,started,
383010,100,383010,1,383101,1122024,383104,1,383105,714434,383105,320000,383108,0,383109,58,383112,17,383100,1267200,383102,1574400,383103,0,383104,0,383101,50,383103,70,383103,0,383104,0,383006,1,started,
383105,100,383105,1,383202,1122368,383204,1,383205,771021,383207,320000,383207,0,383208,66,383211,21,383200,1267200,383202,1574400,383203,0,383205,0,383201,45,383203,81,383204,0,383205,0,383104,1,started,
383206,100,383206,1,383302,1122612,383304,1,383312,842258,383313,320000,383313,0,383314,71,383317,23,383300,1267200,383302,1574400,383303,0,383305,0,383302,50,383303,88,383304,0,383312,0,383205,1,started,
383312,100,383312,1,383403,1122860,383405,1,383406,996254,383407,320000,383408,0,383408,70,383411,23,383401,1574400,383403,1574400,383404,0,383405,0,383402,40,383404,100,383405,0,383406,0,383312,1,started,
383406,100,383407,1,383503,1123108,383505,1,383507,839239,383507,320000,383508,0,383509,63,383512,22,383501,1267200,383503,1574400,383505,0,383506,0,383502,46,383504,90,383505,0,383506,0,383406,1,started,
383507,100,383507,1,383603,1123356,383606,1,383607,996254,383608,320000,383608,0,383609,73,383612,23,383602,1574400,383604,1574400,383605,0,383606,0,383603,50,383605,90,383605,0,383606,0,383506,1,started,
383607,100,383607,1,383703,1123424,383706,1,383707,841364,383708,320000,383709,0,383709,65,383720,22,383702,1267200,383704,1574400,383705,0,383706,0,383703,30,383705,100,383706,0,383707,0,383607,1,started,
383707,100,383708,1,383804,1122432,383806,1,383807,1124078,383808,320000,383808,0,383809,76,383812,25,383803,1574400,383804,1574400,383806,0,383807,0,383804,77,383805,81,383806,0,383807,0,383707,1,started,
383807,100,383807,1,383904,1123456,383907,1,383907,735907,383908,320000,383908,0,383909,63,383912,19,383903,1267200,383905,1574400,383906,0,383907,0,383904,22,383906,90,383906,0,383907,0,383807,1,started,
383907,100,383907,1,384005,1124200,384007,1,384008,1109875,384008,320000,384008,0,384009,78,384017,25,384003,1574400,384005,1574400,384006,0,384007,0,384004,90,384006,66,384007,0,384007,0,383907,1,started,
384008,100,384008,1,384105,1124300,384107,1,384109,534665,384110,320000,384110,0,384111,36,384114,13,384104,1574400,384106,1574400,384107,0,384108,0,384105,50,384107,25,384107,0,384108,0,384007,1,started,
384109,100,384109,1,384206,1124408,384209,1,384210,187145,384211,320000,384211,0,384212,23,384215,6,384204,1267200,384206,1574400,384208,0,384209,0,384205,10,384207,20,384208,0,384209,0,384109,1,started,
384210,100,384210,1,384256,1121112,384259,1,384261,1003355,384262,320000,384263,0,384266,71,384272,24,384255,1574400,384257,1574400,384259,0,384260,0,384256,75,384258,66,384259,0,384260,0,384210,1,started,
384261,100,384261,1,384357,1121244,384361,1,384362,854281,384363,320000,384364,0,384365,63,384368,22,384355,1574400,384358,1267200,384360,0,384361,0,384357,100,384359,33,384360,0,384361,0,384260,1,started,
384362,100,384362,1,384457,1121616,384460,1,384462,871503,384464,320000,384465,0,384467,72,384474,22,384456,1574400,384458,1267200,384459,0,384461,0,384457,100,384459,37,384460,0,384461,0,384362,1,started,
384462,100,384463,1,384557,1121988,384561,1,384562,946544,384563,320000,384564,0,384565,68,384567,23,384556,1574400,384558,1574400,384559,0,384561,0,384557,100,384559,33,384559,0,384562,0,384461,1,started,
384562,100,384563,1,384658,1122112,384662,1,384663,967848,384664,320000,384664,0,384665,66,384668,23,384656,1574400,384659,1574400,384661,0,384662,0,384657,100,384660,36,384661,0,384662,0,384562,1,started,
384663,100,384663,1,384760,1122632,384767,1,384768,854226,384770,320000,384772,0,384774,61,384778,20,384758,1574400,384761,1574400,384765,0,384767,0,384759,100,384765,20,384767,0,384768,0,384663,1,started,
384769,100,384770,1,384858,1122632,384860,1,384861,974949,384862,320000,384863,0,384864,66,384866,23,384857,1574400,384859,1574400,384860,0,384861,0,384858,60,384859,77,384860,0,384861,0,384768,1,started,
384862,100,384862,1,384959,1122756,384961,1,384963,783267,384964,320000,384964,0,384965,65,384968,21,384957,1574400,384959,1267200,384960,0,384961,0,384958,90,384960,33,384961,0,384962,0,384861,1,started,
384963,100,384963,1,385059,1123548,385061,1,385062,982051,385063,320000,385064,0,385065,66,385068,23,385057,1574400,385059,1574400,385060,0,385061,0,385059,58,385060,80,385061,0,385061,0,384962,1,started,
385063,100,385063,1,385159,1124896,385161,1,385163,797415,385164,320000,385165,0,385167,55,385170,17,385158,1574400,385160,1574400,385161,0,385162,0,385159,100,385161,12,385161,0,385163,0,385062,1,started,
385164,100,385164,1,385262,1125012,385272,1,385273,1145382,385276,320000,385276,0,385279,86,385291,29,385261,1574400,385263,1574400,385270,0,385273,0,385262,81,385264,80,385271,0,385273,0,385163,1,started,
385274,100,385274,1,385363,1125112,385367,1,385368,972710,385370,320000,385370,0,385371,82,385375,26,385361,1574400,385363,1267200,385366,0,385367,0,385362,90,385365,77,385366,0,385368,0,385273,1,started,
385368,100,385369,1,385463,1125028,385466,1,385466,1045963,385467,320000,385467,0,385468,73,385471,24,385461,1574400,385464,1574400,385465,0,385466,0,385462,81,385465,66,385465,0,385466,0,385368,1,started,
385466,100,385467,1,385563,1125284,385566,1,385567,619881,385568,320000,385569,0,385569,44,385572,15,385562,1574400,385564,1574400,385565,0,385566,0,385563,50,385565,37,385566,0,385567,0,385466,1,started,
385567,100,385568,1,385663,1122060,385666,1,385667,534665,385668,320000,385669,0,385670,42,385673,13,385662,1574400,385664,1574400,385665,0,385667,0,385663,12,385665,63,385666,0,385667,0,385567,1,started,
385668,100,385668,1,385764,1122496,385766,1,385766,1024659,385767,320000,385767,0,385768,73,385771,22,385762,1574400,385764,1574400,385765,0,385766,0,385763,44,385765,100,385765,0,385766,0,385667,1,started,
385766,100,385767,1,385866,1122868,385871,1,385876,712199,385879,320000,385880,0,385883,60,385891,20,385863,1574400,385866,1574400,385869,0,385873,0,385864,0,385868,100,385871,0,385876,0,385766,1,started,
385878,100,385878,1,385964,1123116,385966,1,385967,1180889,385968,320000,385969,0,385969,82,385972,26,385963,1574400,385965,1574400,385966,0,385966,0,385964,66,385965,100,385966,0,385967,0,385876,1,started,
385967,100,385967,1,386065,1123356,386067,1,386067,854226,386068,320000,386068,0,386069,60,386073,20,386063,1574400,386065,1574400,386066,0,386067,0,386064,50,386066,70,386066,0,386067,0,385967,1,started,
386067,100,386067,1,386165,1123820,386167,1,386168,1024659,386169,320000,386170,0,386171,73,386174,24,386164,1574400,386165,1574400,386166,0,386167,0,386165,44,386166,100,386167,0,386167,0,386067,1,started,
386168,100,386168,1,386266,1123652,386275,1,386279,797415,386281,320000,386283,0,386286,68,386297,22,386264,1574400,386267,1574400,386272,0,386275,0,386265,12,386270,100,386273,0,386277,0,386168,1,started,
386279,100,386279,1,386366,1123060,386368,1,386369,1223497,386369,320000,386370,0,386371,82,386379,27,386364,1574400,386366,1574400,386367,0,386368,0,386365,72,386367,100,386368,0,386369,0,386277,1,started,
386369,100,386369,1,386466,1123844,386468,1,386469,1017558,386470,320000,386470,0,386471,71,386474,25,386465,1574400,386466,1574400,386467,0,386468,0,386466,63,386467,80,386468,0,386469,0,386369,1,started,
386469,100,386469,1,386574,1124592,386577,1,386578,996254,386579,320000,386580,0,386581,71,386585,23,386570,1574400,386574,1574400,386576,0,386577,0,386571,60,386575,80,386576,0,386577,0,386469,1,started,
386578,100,386578,1,386673,1124784,386677,1,386678,712199,386679,320000,386681,0,386682,33,386686,13,386671,1574400,386674,1574400,386676,1574400,386677,0,386673,50,386675,30,386677,20,386678,0,386578,1,started,
386679,100,386679,1,386773,1121620,386778,1,386779,234121,386780,320000,386780,0,386781,20,386785,7,386771,1267200,386774,1574400,386776,960000,386779,0,386773,22,386775,11,386777,27,386779,0,386678,1,started,
386779,100,386779,1,386873,1122268,386876,1,386878,758559,386878,320000,386879,0,386880,46,386884,22,386871,1267200,386873,1574400,386875,960000,386877,0,386872,30,386874,80,386876,27,386877,0,386779,1,started,
386878,100,386878,1,386973,1122372,386976,1,386977,732272,386978,320000,386979,0,386980,62,386982,19,386972,1267200,386974,1574400,386975,0,386977,0,386973,36,386975,81,386976,0,386977,0,386877,1,started,
386978,100,386978,1,387074,1122628,387077,1,387078,1095673,387079,320000,387079,0,387080,77,387083,25,387072,1574400,387074,1574400,387076,0,387077,0,387073,77,387075,77,387076,0,387077,0,386977,1,started,
387078,100,387078,1,387174,1122752,387176,1,387176,982051,387177,320000,387177,0,387178,69,387181,21,387172,1574400,387174,1574400,387175,0,387176,0,387173,66,387175,72,387175,0,387176,0,387078,1,started,
387177,100,387177,1,387274,1123000,387276,1,387277,797415,387277,320000,387278,0,387278,61,387281,19,387272,1574400,387274,1574400,387275,0,387276,0,387274,12,387275,100,387276,0,387276,0,387176,1,started,
387277,100,387277,1,387374,1123248,387376,1,387377,783267,387378,320000,387378,0,387379,63,387381,20,387373,1267200,387375,1574400,387376,0,387377,0,387374,33,387375,90,387376,0,387377,0,387277,1,started,
387377,100,387377,1,387475,1123372,387477,1,387477,759560,387483,320000,387484,0,387486,60,387495,18,387473,1267200,387475,1574400,387476,0,387477,0,387474,11,387476,100,387476,0,387477,0,387377,1,started,
387482,100,387482,1,387575,1124040,387578,1,387580,1159585,387581,320000,387581,0,387582,81,387590,28,387573,1574400,387575,1574400,387577,0,387578,0,387574,63,387576,100,387577,0,387578,0,387477,1,started,
387580,100,387580,1,387676,1117924,387678,1,387679,1067267,387679,320000,387680,0,387680,72,387687,26,387674,1574400,387676,1574400,387677,0,387678,0,387675,60,387677,90,387678,0,387678,0,387579,1,started,
387679,100,387679,1,387776,1118088,387780,1,387782,854226,387788,320000,387788,0,387791,63,387797,20,387775,1574400,387777,1574400,387778,0,387781,0,387776,60,387777,60,387778,0,387781,0,387679,1,started,
387783,100,387784,1,387877,1118088,387880,1,387881,1067267,387882,320000,387883,0,387884,75,387886,26,387875,1574400,387877,1574400,387879,0,387881,0,387876,80,387879,70,387880,0,387881,0,387782,1,started,
387882,100,387882,1,387979,1118004,387982,1,387983,570172,387984,320000,387984,0,387985,35,387988,11,387975,1574400,387979,1574400,387981,0,387982,0,387978,25,387980,55,387981,0,387982,0,387881,1,started,
387983,100,387983,1,388078,1114596,388082,1,388083,359420,388084,320000,388085,0,388086,50,388089,15,388076,1267200,388079,1267200,388081,0,388082,0,388077,58,388080,25,388081,0,388083,0,387983,1,started,
388083,100,388084,1,388180,1114916,388185,1,388187,967848,388188,320000,388189,0,388190,65,388197,21,388177,1574400,388181,1574400,388184,0,388186,0,388179,100,388183,36,388185,0,388187,0,388083,1,started,
388187,100,388187,1,388278,1115276,388280,1,388281,1067267,388281,320000,388282,0,388282,71,388285,23,388276,1574400,388278,1574400,388279,0,388280,0,388277,60,388279,90,388280,0,388280,0,388187,1,started,
388281,100,388281,1,388378,1115400,388381,1,388381,712199,388382,320000,388382,0,388383,57,388386,19,388377,1574400,388379,1574400,388380,0,388381,0,388378,0,388380,100,388380,0,388381,0,388281,1,started,
388381,100,388382,1,388479,1115648,388480,1,388481,871503,388482,320000,388482,0,388483,68,388486,23,388477,1267200,388479,1574400,388480,0,388481,0,388478,37,388480,100,388480,0,388481,0,388381,1,started,
388481,100,388481,1,388579,1115772,388581,1,388584,818719,388585,320000,388585,0,388586,61,388589,17,388577,1574400,388579,1574400,388580,0,388581,0,388578,75,388580,40,388581,0,388584,0,388481,1,started,
388584,100,388585,1,388679,1116104,388681,1,388683,1038862,388684,320000,388684,0,388685,69,388688,26,388678,1574400,388679,1574400,388681,0,388682,0,388679,46,388680,100,388681,0,388682,0,388584,1,started,
388683,100,388683,1,388779,1116236,388782,1,388783,1031760,388784,320000,388785,0,388786,73,388789,23,388778,1574400,388780,1574400,388781,0,388783,0,388779,55,388781,90,388782,0,388783,0,388682,1,started,
388784,100,388784,1,388880,1115860,388883,1,388884,1111512,388885,320000,388886,0,388887,80,388890,28,388878,1497600,388880,1574400,388882,0,388883,0,388880,63,388881,100,388883,0,388884,0,388783,1,started,
388884,100,388885,1,388980,1117156,388983,1,388983,1092497,388984,320000,388984,0,388985,80,388988,27,388979,1497600,388980,1574400,388982,0,388983,0,388980,60,388981,100,388982,0,388983,0,388884,1,started,
388983,100,388984,1,389080,1117584,389083,1,389084,854226,389085,320000,389086,0,389087,55,389090,18,389079,1574400,389081,1574400,389082,0,389083,0,389080,50,389082,70,389082,0,389084,0,388983,1,started,
389085,100,389085,1,389181,1117500,389184,1,389185,379329,389186,320000,389187,0,389188,31,389191,10,389179,1267200,389182,1574400,389183,0,389184,0,389180,20,389183,41,389184,0,389185,0,389084,1,started,
389185,100,389186,1,389282,1114372,389285,1,389286,329281,389287,320000,389288,0,389289,36,389293,11,389280,1267200,389282,1267200,389284,0,389285,0,389281,40,389283,36,389284,0,389286,0,389185,1,started,
389286,100,389287,1,389382,1114472,389385,1,389386,759614,389387,320000,389388,0,389389,65,389392,17,389380,1574400,389382,1267200,389383,0,389385,0,389381,80,389383,44,389384,0,389385,0,389286,1,started,
389386,100,389386,1,389482,1114596,389484,1,389486,728636,389486,320000,389487,0,389488,60,389491,19,389480,1574400,389483,1267200,389484,0,389485,0,389481,72,389483,50,389484,0,389485,0,389386,1,started,
389486,100,389486,1,389583,1114844,389585,1,389593,806920,389594,320000,389595,0,389596,63,389606,21,389581,1574400,389583,1267200,389584,0,389586,0,389582,100,389584,22,389585,0,389592,0,389485,1,started,
389593,100,389593,1,389682,1114836,389686,1,389687,946544,389688,320000,389688,0,389689,68,389692,23,389681,1574400,389683,1574400,389685,0,389686,0,389682,33,389684,100,389685,0,389687,0,389593,1,started,
389687,100,389687,1,389784,1115084,389789,1,389791,1067267,389793,320000,389794,0,389796,72,389805,26,389782,1574400,389784,1574400,389787,0,389789,0,389783,50,389785,100,389787,0,389790,0,389687,1,started,
