App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:53:30 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
207118,100,207118,1,207216,1399552,207117,1,207118,787419,513528,207118,320000,207119,0,207120,22,207122,9,207214,2265600,207115,1267200,207116,0,207117,0,207215,11,207116,20,207117,0,207118,0,207023,1,started,
207220,100,207220,1,207316,1396344,207219,1,207220,219929,0,207221,320000,207222,0,207223,15,207226,5,207314,1267200,207216,1267200,207218,0,207219,0,207315,58,207217,10,207218,0,207219,0,207118,1,started,
207319,100,207319,1,207416,1396744,207318,1,207319,467058,193167,207320,320000,207320,0,207321,55,207324,17,207414,2265600,207316,1267200,207318,0,207318,0,207415,72,207317,50,207318,0,207319,0,207220,1,started,
207419,100,207419,1,207517,1397116,207418,1,207419,1318505,1044614,207419,320000,207420,0,207421,57,207433,21,207514,1267200,207416,1267200,207417,0,207418,0,207517,12,207417,40,207418,0,207418,0,207319,1,started,
207530,100,207534,1,207616,1397240,207525,1,207528,1642925,1369034,207535,320000,207537,0,207539,68,207546,28,207615,2265600,207518,2265600,207522,0,207526,0,207616,50,207520,100,207524,0,207527,0,207419,1,started,
207619,100,207619,1,207717,1397024,207618,1,207619,2385857,2111966,207620,320000,207620,0,207621,68,207623,33,207715,1267200,207616,2265600,207617,0,207618,0,207717,30,207617,100,207618,0,207619,0,207528,1,started,
207727,100,207728,1,207817,1397272,207723,1,207727,1720425,1446534,207729,320000,207731,0,207735,70,207739,32,207815,2265600,207718,2265600,207720,0,207725,0,207816,40,207719,100,207722,0,207725,0,207619,1,started,
207820,100,207820,1,207917,1398576,207819,1,207820,2226938,1953047,207820,320000,207821,0,207822,62,207824,32,207916,1267200,207817,2265600,207818,0,207819,0,207917,36,207818,100,207819,0,207819,0,207727,1,started,
207919,100,207919,1,208020,1398940,207919,1,207919,1746258,1472367,207920,320000,207920,0,207921,66,207933,30,208018,2265600,207917,2265600,207918,0,207919,0,208019,70,207918,100,207919,0,207919,0,207820,1,started,
208025,100,208025,1,208120,1399104,208024,1,208025,2640129,2366238,208026,320000,208026,0,208027,60,208030,35,208118,1267200,208020,2265600,208022,2265600,208024,0,208119,33,208021,80,208023,16,208025,0,207919,1,started,
208123,100,208123,1,208220,1399104,208122,1,208123,843391,569500,208124,320000,208124,0,208125,25,208128,18,208219,1267200,208120,2265600,208121,960000,208122,0,208220,27,208121,44,208122,0,208122,0,208025,1,started,
208224,100,208224,1,208320,1398744,208223,1,208224,277231,3340,208224,320000,208225,0,208226,10,208228,5,208319,1267200,208221,2265600,208222,960000,208223,0,208320,10,208221,10,208222,0,208223,0,208123,1,started,
208324,100,208324,1,208421,1395964,208323,1,208324,613421,339530,208325,320000,208325,0,208326,20,208331,10,208419,1267200,208321,2265600,208322,960000,208323,0,208420,0,208321,33,208323,20,208324,0,208224,1,started,
208428,100,208429,1,208521,1396336,208426,1,208428,1050932,777041,208430,320000,208432,0,208433,46,208435,20,208520,2265600,208421,2265600,208424,0,208426,0,208520,54,208423,66,208425,0,208427,0,208324,1,started,
208524,100,208524,1,208621,1396708,208523,1,208523,2449425,2175534,208524,320000,208525,0,208525,73,208527,36,208620,2265600,208521,2265600,208522,0,208523,0,208621,20,208522,100,208522,0,208523,0,208428,1,started,
208624,100,208624,1,208722,1396832,208623,1,208623,1909098,1635207,208624,320000,208625,0,208625,60,208627,30,208720,1267200,208621,2265600,208622,0,208623,0,208721,30,208622,100,208623,0,208623,0,208523,1,started,
208725,100,208725,1,208822,1397136,208723,1,208724,1720425,1446534,208725,320000,208726,0,208726,63,208729,29,208820,2265600,208722,2265600,208723,0,208724,0,208821,88,208723,100,208723,0,208724,0,208623,1,started,
208825,100,208825,1,208923,1397260,208823,1,208824,1877315,1603424,208825,320000,208826,0,208826,57,208828,21,208921,2265600,208822,2265600,208823,0,208824,0,208922,100,208823,30,208823,0,208824,0,208724,1,started,
208928,100,208928,1,209023,1398148,208926,1,208927,1634314,1360423,208929,320000,208929,0,208930,55,208934,27,209021,2265600,208923,1267200,208925,0,208926,0,209023,66,208925,10,208926,0,208927,0,208824,1,started,
209026,100,209027,1,209123,1399172,209025,1,209026,1240375,966484,209027,320000,209027,0,209028,55,209031,22,209121,2265600,209024,1267200,209025,0,209026,0,209123,75,209025,44,209025,0,209026,0,208927,1,started,
209126,100,209127,1,209175,1399172,209126,1,209126,1348958,1075067,209127,320000,209127,0,209128,50,209131,21,209172,2265600,209124,1267200,209125,0,209126,0,209174,33,209125,36,209125,0,209126,0,209026,1,started,
209179,100,209180,1,209274,1399216,209178,1,209179,612608,338717,209180,320000,209181,0,209182,30,209185,14,209272,2265600,209175,1267200,209177,0,209178,0,209273,20,209176,20,209177,0,209179,0,209126,1,started,
209278,100,209279,1,209375,1396236,209277,1,209278,406012,132121,209279,320000,209280,0,209281,20,209283,6,209373,2265600,209275,1267200,209276,0,209277,0,209374,44,209276,20,209276,0,209278,0,209179,1,started,
209378,100,209378,1,209474,1396692,209377,1,209378,933807,659916,209378,320000,209379,0,209380,50,209383,18,209473,1958400,209375,1267200,209376,0,209377,0,209474,30,209376,54,209377,0,209377,0,209278,1,started,
209476,100,209476,1,209574,1397064,209475,1,209476,1779070,1505179,209476,320000,209477,0,209477,60,209479,22,209573,2265600,209474,2265600,209475,0,209476,0,209574,20,209475,90,209475,0,209476,0,209378,1,started,
209576,100,209576,1,209675,1397188,209576,1,209576,1909098,1635207,209577,320000,209577,0,209578,60,209580,28,209673,1958400,209574,2265600,209575,0,209576,0,209674,77,209575,100,209576,0,209576,0,209476,1,started,
209677,100,209677,1,209775,1397684,209676,1,209677,1368764,1094873,209677,320000,209678,0,209678,52,209680,26,209773,2265600,209675,2265600,209676,0,209676,0,209774,30,209675,30,209676,0,209677,0,209576,1,started,
209777,100,209777,1,209875,1397684,209776,1,209777,2068018,1794127,209777,320000,209778,0,209778,65,209780,31,209874,1497600,209775,2265600,209776,0,209776,0,209875,36,209776,100,209776,0,209777,0,209677,1,started,
209880,100,209880,1,209976,1398160,209878,1,209879,1819438,1545547,209880,320000,209881,0,209883,69,209891,34,209974,2265600,209876,2265600,209877,0,209879,0,209975,44,209877,100,209878,0,209879,0,209777,1,started,
209978,100,209979,1,210076,1399888,209977,1,209978,2290506,2016615,209979,320000,209979,0,209980,70,209982,33,210075,1267200,209976,2265600,209977,0,209977,0,210076,40,209976,100,209977,0,209978,0,209879,1,started,
210082,100,210082,1,210176,1400100,210080,1,210082,1445640,1171749,210083,320000,210084,0,210085,63,210089,30,210175,2265600,210077,2265600,210079,0,210081,0,210176,54,210078,80,210080,0,210081,0,209978,1,started,
210178,100,210179,1,210277,1399984,210178,1,210178,1384664,1110773,210179,320000,210179,0,210180,38,210182,17,210275,1267200,210177,2265600,210177,0,210178,0,210277,20,210177,33,210178,0,210178,0,210082,1,started,
210280,100,210281,1,210377,1397040,210279,1,210280,88173,0,210281,320000,210283,0,210285,14,210292,6,210376,2265600,210277,2265600,210279,0,210280,0,210376,55,210278,0,210279,0,210280,0,210178,1,started,
210381,100,210381,1,210477,1396308,210380,1,210381,962231,688340,210381,320000,210382,0,210392,40,210404,21,210476,2265600,210377,1267200,210379,0,210380,0,210477,50,210379,20,210379,0,210380,0,210280,1,started,
210479,100,210479,1,210577,1396804,210479,1,210479,2385857,2111966,210480,320000,210480,0,210480,75,210483,28,210576,2265600,210477,2265600,210478,0,210479,0,210577,14,210478,100,210478,0,210479,0,210380,1,started,
210579,100,210580,1,210678,1396928,210579,1,210579,1813747,1539856,210580,320000,210580,0,210581,64,210583,28,210677,1574400,210578,2265600,210578,0,210579,0,210678,27,210578,100,210579,0,210579,0,210479,1,started,
210681,100,210681,1,210779,1397424,210680,1,210681,1782996,1509105,210681,320000,210681,0,210682,61,210685,32,210777,1267200,210678,2265600,210679,0,210680,0,210779,20,210679,100,210680,0,210680,0,210579,1,started,
210789,100,210789,1,210879,1397424,210785,1,210789,1677369,1403478,210790,320000,210790,0,210791,63,210794,28,210877,1958400,210780,2265600,210782,0,210785,0,210878,44,210781,100,210783,0,210788,0,210680,1,started,
210881,100,210881,1,210980,1398500,210880,1,210881,2099798,1825907,210881,320000,210882,0,210883,73,210885,33,210978,1267200,210879,2265600,210880,0,210880,0,210980,11,210880,100,210880,0,210881,0,210789,1,started,
210984,100,210984,1,211083,1399508,210983,1,210984,1638620,1364729,210984,320000,210985,0,210985,55,210987,27,211082,2265600,210981,2265600,210983,0,210983,0,211083,54,210982,100,210983,0,210984,0,210881,1,started,
211085,100,211085,1,211183,1399508,211085,1,211085,1734287,1460396,211086,320000,211086,0,211086,52,211088,25,211182,2265600,211083,2265600,211084,0,211085,0,211183,11,211084,55,211084,0,211085,0,210984,1,started,
211185,100,211186,1,211284,1395736,211185,1,211185,335794,61903,211186,320000,211186,0,211187,10,211189,5,211283,1267200,211183,2265600,211184,0,211185,0,211283,27,211184,10,211185,0,211185,0,211085,1,started,
211287,100,211287,1,211384,1396740,211286,1,211287,277231,3340,211287,320000,211287,0,211288,20,211290,9,211383,2265600,211284,2265600,211285,0,211286,0,211384,54,211285,10,211286,0,211286,0,211185,1,started,
211386,100,211387,1,211485,1397112,211386,1,211386,2449425,2175534,211387,320000,211387,0,211388,72,211390,33,211483,1267200,211384,2265600,211385,0,211386,0,211484,0,211385,100,211386,0,211386,0,211286,1,started,
211487,100,211487,1,211585,1397472,211486,1,211487,1591259,1317368,211487,320000,211488,0,211488,52,211490,25,211584,2265600,211485,2265600,211486,0,211486,0,211584,71,211485,100,211486,0,211487,0,211386,1,started,
211587,100,211587,1,211686,1397472,211586,1,211587,2354074,2080183,211587,320000,211588,0,211588,75,211591,31,211684,2265600,211585,2265600,211586,0,211587,0,211685,100,211586,77,211586,0,211587,0,211487,1,started,
211690,100,211690,1,211786,1397596,211688,1,211690,1591259,1317368,211690,320000,211691,0,211692,52,211695,27,211785,2265600,211686,1728000,211688,0,211689,0,211786,100,211687,0,211688,0,211689,0,211587,1,started,
211791,100,211791,1,211887,1398280,211789,1,211791,1668758,1394867,211791,320000,211792,0,211793,60,211796,27,211885,2265600,211787,1267200,211788,0,211790,0,211886,100,211788,18,211789,0,211790,0,211689,1,started,
211891,100,211892,1,211987,1399624,211890,1,211891,1698897,1425006,211892,320000,211893,0,211894,66,211897,28,211985,2265600,211887,1267200,211889,0,211890,0,211986,81,211888,25,211889,0,211891,0,211790,1,started,
211997,100,211998,1,212089,1399748,211995,1,211997,1405561,1131670,211999,320000,212000,0,212003,52,212008,23,212085,2265600,211987,1267200,211995,0,211995,0,212088,60,211993,27,211995,0,211997,0,211891,1,started,
212093,100,212093,1,212190,1399760,212091,1,212092,1200995,927104,212093,320000,212094,0,212095,62,212098,23,212186,2265600,212089,1267200,212090,0,212091,0,212189,27,212090,57,212091,0,212092,0,211997,1,started,
212194,100,212194,1,212288,1399740,212192,1,212194,482812,208921,212195,320000,212195,0,212196,16,212199,6,212286,2265600,212190,1267200,212192,0,212193,0,212287,22,212191,12,212192,0,212193,0,212092,1,started,
212293,100,212293,1,212388,1396884,212291,1,212293,429185,155294,212294,320000,212294,0,212295,19,212298,8,212386,1267200,212289,1267200,212290,0,212292,0,212388,40,212290,18,212290,0,212292,0,212193,1,started,
212392,100,212392,1,212488,1397380,212391,1,212392,484280,210389,212403,320000,212404,0,212407,60,212410,17,212487,2265600,212389,1267200,212390,0,212391,0,212487,25,212390,72,212390,0,212391,0,212292,1,started,
212490,100,212490,1,212593,1397628,212489,1,212490,1988558,1714667,212490,320000,212491,0,212491,64,212494,28,212587,2265600,212488,2265600,212489,0,212489,0,212588,18,212489,100,212489,0,212490,0,212392,1,started,
212596,100,212596,1,212688,1397876,212595,1,212596,1718395,1444504,212597,320000,212597,0,212598,56,212600,28,212687,1497600,212593,2265600,212594,0,212595,0,212688,45,212594,90,212595,0,212596,0,212490,1,started,
212691,100,212691,1,212789,1397980,212690,1,212690,1876483,1602592,212691,320000,212691,0,212692,68,212694,33,212788,2265600,212689,2265600,212690,0,212690,0,212789,100,212689,100,212690,0,212690,0,212596,1,started,
212792,100,212792,1,212889,1398104,212791,1,212792,1750179,1476288,212793,320000,212793,0,212794,57,212796,21,212888,2265600,212789,2265600,212790,0,212791,0,212889,36,212790,10,212791,0,212792,0,212690,1,started,
212893,100,212893,1,212990,1398572,212891,1,212892,1131944,858053,212893,320000,212894,0,212895,55,212897,26,212988,2265600,212890,1497600,212891,0,212892,0,212989,60,212890,88,212891,0,212892,0,212792,1,started,
212994,100,212994,1,213096,1399388,212992,1,212994,1192384,918493,212995,320000,212995,0,212997,61,213001,24,213088,2265600,212990,1267200,212992,0,212993,0,213090,50,212991,55,212992,0,212993,0,212892,1,started,
213099,100,213099,1,213190,1399512,213098,1,213099,2226938,1953047,213099,320000,213100,0,213100,71,213102,34,213189,1728000,213097,2265600,213098,0,213098,0,213189,45,213098,90,213098,0,213099,0,212993,1,started,
213193,100,213193,1,213290,1399460,213192,1,213193,745692,471801,213193,320000,213194,0,213195,35,213197,15,213289,1267200,213190,2265600,213191,0,213192,0,213290,20,213191,22,213191,0,213192,0,213099,1,started,
213294,100,213295,1,213390,1396008,213293,1,213294,247092,0,213295,320000,213295,0,213297,18,213303,6,213389,1267200,213291,2265600,213292,0,213293,0,213390,66,213291,10,213292,0,213294,0,213193,1,started,
213393,100,213393,1,213491,1396256,213392,1,213393,985473,711582,213393,320000,213393,0,213394,58,213396,21,213490,2265600,213391,2265600,213391,0,213392,0,213491,81,213391,44,213392,0,213392,0,213294,1,started,
213495,100,213495,1,213592,1396752,213494,1,213495,1405561,1131670,213495,320000,213496,0,213497,50,213500,23,213590,2265600,213492,1267200,213493,0,213494,0,213591,100,213493,27,213493,0,213494,0,213392,1,started,
213596,100,213597,1,213692,1396876,213595,1,213596,1634314,1360423,213597,320000,213598,0,213599,55,213602,26,213690,2265600,213592,1267200,213594,0,213595,0,213692,100,213593,10,213594,0,213596,0,213494,1,started,
213697,100,213697,1,213793,1397248,213695,1,213696,1746258,1472367,213697,320000,213698,0,213699,66,213702,32,213791,2265600,213693,1267200,213694,0,213695,0,213792,100,213694,36,213695,0,213696,0,213596,1,started,
213797,100,213797,1,213893,1397496,213796,1,213797,1668758,1394867,213798,320000,213799,0,213800,57,213803,27,213891,2265600,213793,1267200,213795,0,213796,0,213892,100,213794,18,213795,0,213796,0,213696,1,started,
213897,100,213898,1,213993,1398040,213896,1,213897,1707508,1433617,213898,320000,213899,0,213900,61,213903,28,213991,2265600,213893,1267200,213895,0,213896,0,213992,100,213895,27,213895,0,213897,0,213797,1,started,
213996,100,213996,1,214094,1399564,213995,1,213996,2068018,1794127,213996,320000,213997,0,213998,65,214000,32,214091,2265600,213993,2265600,213994,0,213995,0,214093,76,213994,30,213994,0,213995,0,213897,1,started,
214096,100,214096,1,214193,1399448,214095,1,214096,1339017,1065126,214096,320000,214097,0,214097,54,214099,25,214192,2265600,214094,1267200,214095,0,214095,0,214192,50,214095,30,214095,0,214096,0,213995,1,started,
214195,100,214195,1,214294,1399564,214195,1,214195,938743,664852,214196,320000,214196,0,214197,42,214199,17,214292,1497600,214193,1267200,214194,0,214195,0,214293,11,214194,33,214194,0,214195,0,214096,1,started,
214297,100,214297,1,214394,1396564,214296,1,214297,110533,0,214297,320000,214298,0,214299,10,214301,3,214392,2265600,214294,1267200,214295,0,214296,0,214393,45,214295,9,214296,0,214296,0,214195,1,started,
214396,100,214396,1,214498,1396964,214395,1,214396,932477,658586,214396,320000,214396,0,214397,47,214399,17,214494,1497600,214394,1267200,214395,0,214395,0,214496,22,214394,50,214395,0,214395,0,214297,1,started,
214507,100,214507,1,214594,1397440,214504,1,214507,1730702,1456811,214508,320000,214509,0,214510,66,214515,26,214593,2265600,214500,2265600,214502,0,214505,0,214594,30,214502,100,214504,0,214506,0,214396,1,started,
214596,100,214596,1,214695,1397656,214596,1,214596,2068018,1794127,214597,320000,214597,0,214598,61,214599,30,214693,1574400,214594,2265600,214595,0,214596,0,214694,77,214595,100,214595,0,214596,0,214507,1,started,
214697,100,214697,1,214799,1398148,214697,1,214697,1248114,974223,214698,320000,214698,0,214699,61,214701,28,214794,1267200,214695,2265600,214696,0,214697,0,214798,10,214696,44,214696,0,214697,0,214596,1,started,
214807,100,214808,1,214895,1398148,214805,1,214807,1634314,1360423,214809,320000,214809,0,214811,59,214816,29,214894,2265600,214799,2265600,214804,0,214806,0,214895,44,214803,100,214805,0,214807,0,214697,1,started,
214898,100,214898,1,214995,1399364,214897,1,214898,2290506,2016615,214899,320000,214899,0,214900,70,214902,32,214994,2265600,214896,2265600,214897,0,214897,0,214995,22,214896,100,214897,0,214898,0,214807,1,started,
214997,100,214998,1,215096,1400128,214997,1,214997,1940882,1666991,214998,320000,214998,0,214999,61,215001,30,215094,1574400,214996,2265600,214996,0,214997,0,215095,22,214996,100,214997,0,214997,0,214898,1,started,
215099,100,215099,1,215196,1400128,215098,1,215098,952891,679000,215099,320000,215099,0,215100,35,215103,16,215195,1267200,215096,2265600,215097,0,215098,0,215196,14,215097,50,215097,0,215098,0,214997,1,started,
215200,100,215200,1,215297,1396960,215199,1,215199,62340,0,215200,320000,215200,0,215201,6,215204,2,215295,1267200,215197,2265600,215198,0,215199,0,215296,27,215198,0,215198,0,215199,0,215098,1,started,
215306,100,215307,1,215396,1397436,215303,1,215306,213033,0,215308,320000,215310,0,215314,31,215322,12,215395,2265600,215297,1267200,215301,0,215303,0,215396,60,215301,22,215301,0,215305,0,215199,1,started,
215399,100,215399,1,215497,1397808,215398,1,215399,2544777,2270886,215399,320000,215399,0,215400,77,215402,29,215496,1267200,215397,2265600,215398,0,215398,0,215497,11,215397,100,215398,0,215398,0,215305,1,started,
215500,100,215500,1,215597,1398056,215499,1,215500,1638620,1364729,215501,320000,215501,0,215502,57,215510,29,215596,2265600,215498,2265600,215499,0,215500,0,215597,44,215499,100,215499,0,215500,0,215398,1,started,
215599,100,215599,1,215699,1398792,215599,1,215599,2290506,2016615,215600,320000,215600,0,215601,73,215603,32,215696,1267200,215597,2265600,215598,0,215599,0,215698,22,215598,100,215598,0,215599,0,215500,1,started,
215714,100,215715,1,215798,1397780,215708,1,215714,1685980,1412089,215717,320000,215718,0,215721,69,215730,32,215797,2265600,215700,2265600,215704,0,215710,0,215798,66,215703,100,215704,0,215711,0,215599,1,started,
215800,100,215800,1,215900,1398736,215799,1,215800,2640129,2366238,215800,320000,215801,0,215801,80,215803,35,215897,1267200,215798,2265600,215799,0,215800,0,215899,18,215799,100,215799,0,215800,0,215713,1,started,
215907,100,215907,1,215999,1399604,215904,1,215907,1668758,1394867,215909,320000,215909,0,215911,60,215916,30,215997,2265600,215900,2265600,215903,0,215905,0,215998,54,215903,100,215904,0,215906,0,215800,1,started,
216003,100,216003,1,216099,1399644,216002,1,216003,1845531,1571640,216004,320000,216005,0,216006,57,216008,29,216098,1958400,215999,2265600,216000,0,216002,0,216099,14,216000,62,216001,0,216003,0,215906,1,started,
216101,100,216101,1,216199,1399644,216100,1,216101,815441,541550,216101,320000,216102,0,216102,35,216104,16,216198,2265600,216099,2265600,216100,0,216101,0,216199,36,216100,41,216100,0,216101,0,216003,1,started,
216202,100,216202,1,216299,1396664,216201,1,216202,733093,459202,216202,320000,216203,0,216203,20,216205,9,216298,1267200,216200,2265600,216201,0,216201,0,216299,33,216200,10,216201,0,216201,0,216101,1,started,
216302,100,216302,1,216400,1397376,216301,1,216302,716255,442364,216302,320000,216303,0,216303,33,216305,15,216398,2265600,216300,2265600,216301,0,216301,0,216399,38,216300,36,216301,0,216301,0,216201,1,started,
216402,100,216402,1,216500,1397748,216401,1,216402,2195154,1921263,216402,320000,216403,0,216403,69,216405,33,216499,1267200,216400,2265600,216401,0,216401,0,216500,22,216401,100,216401,0,216402,0,216302,1,started,
216503,100,216503,1,216600,1397988,216502,1,216503,1685980,1412089,216503,320000,216504,0,216504,63,216506,29,216599,2265600,216500,2265600,216501,0,216502,0,216600,33,216501,100,216501,0,216502,0,216402,1,started,
216603,100,216603,1,216701,1398112,216602,1,216603,2115694,1841803,216603,320000,216604,0,216604,63,216606,33,216699,2265600,216600,2265600,216602,0,216602,0,216700,100,216602,100,216602,0,216603,0,216502,1,started,
216704,100,216704,1,216801,1398112,216703,1,216704,1750179,1476288,216704,320000,216705,0,216705,55,216707,27,216800,2265600,216701,2265600,216702,0,216703,0,216801,100,216702,10,216702,0,216703,0,216603,1,started,
216804,100,216805,1,216902,1398752,216803,1,216804,1877315,1603424,216805,320000,216805,0,216806,55,216809,27,216900,2265600,216802,2265600,216803,0,216804,0,216901,25,216802,18,216803,0,216804,0,216703,1,started,
216905,100,216905,1,217002,1399832,216904,1,216904,1988558,1714667,216905,320000,216905,0,216906,64,216908,23,217000,2265600,216902,2265600,216903,0,216904,0,217002,100,216903,100,216904,0,216904,0,216804,1,started,
217004,100,217004,1,217103,1399956,217004,1,217004,1940882,1666991,217005,320000,217005,0,217006,55,217008,23,217101,1958400,217002,2265600,217003,0,217004,0,217102,9,217003,22,217003,0,217004,0,216904,1,started,
217108,100,217108,1,217203,1399956,217106,1,217108,222331,0,217109,320000,217110,0,217111,19,217114,8,217201,2265600,217103,1267200,217105,0,217107,0,217202,40,217105,27,217106,0,217107,0,217004,1,started,
217208,100,217208,1,217303,1397164,217206,1,217207,723851,449960,217208,320000,217209,0,217210,30,217213,10,217301,2265600,217204,1267200,217205,0,217206,0,217303,33,217205,20,217206,0,217207,0,217108,1,started,
217306,100,217306,1,217403,1397412,217305,1,217306,741773,467882,217307,320000,217307,0,217308,42,217311,15,217402,2265600,217303,1267200,217305,0,217306,0,217403,100,217304,50,217305,0,217306,0,217207,1,started,
217406,100,217407,1,217508,1397768,217406,1,217406,1685980,1412089,217407,320000,217407,0,217408,63,217411,28,217503,2265600,217404,1267200,217405,0,217406,0,217507,100,217405,22,217405,0,217406,0,217306,1,started,
217511,100,217511,1,217604,1398016,217510,1,217511,1634314,1360423,217512,320000,217512,0,217513,59,217516,27,217603,2265600,217508,1267200,217510,0,217510,0,217604,100,217509,10,217510,0,217511,0,217406,1,started,
217607,100,217607,1,217706,1398264,217606,1,217607,1806535,1532644,217608,320000,217608,0,217609,72,217612,31,217703,2265600,217605,1267200,217606,0,217607,0,217704,100,217606,50,217606,0,217607,0,217511,1,started,
217711,100,217711,1,217804,1398512,217709,1,217710,2020342,1746451,217712,320000,217713,0,217715,65,217718,29,217803,2265600,217706,2265600,217708,0,217710,0,217804,100,217708,27,217708,0,217710,0,217607,1,started,
217806,100,217806,1,217905,1400012,217805,1,217806,1813747,1539856,217806,320000,217807,0,217807,60,217809,25,217903,2265600,217804,2265600,217805,0,217806,0,217904,100,217805,14,217805,0,217806,0,217710,1,started,
217908,100,217908,1,218006,1400612,217907,1,217908,1638620,1364729,217909,320000,217909,0,217910,55,217914,27,218004,2265600,217905,1267200,217907,0,217907,0,218005,72,217906,11,217907,0,217908,0,217806,1,started,
218009,100,218009,1,218106,1400056,218008,1,218009,1417531,1143640,218009,320000,218010,0,218011,65,218013,25,218104,1958400,218006,1267200,218007,0,218008,0,218105,0,218007,63,218007,0,218008,0,217908,1,started,
218110,100,218110,1,218206,1399804,218108,1,218110,79562,0,218110,320000,218111,0,218112,10,218116,4,218205,1267200,218106,1267200,218108,0,218109,0,218206,54,218107,18,218108,0,218109,0,218008,1,started,
218211,100,218212,1,218307,1397128,218209,1,218211,281921,8030,218212,320000,218213,0,218214,40,218218,10,218305,1267200,218207,1267200,218208,0,218210,0,218306,25,218208,11,218209,0,218210,0,218109,1,started,
218313,100,218314,1,218406,1397128,218311,1,218313,1381058,1107167,218315,320000,218316,0,218317,55,218334,16,218405,2265600,218307,2265600,218309,0,218311,0,218406,50,218308,80,218310,0,218312,0,218211,1,started,
218409,100,218409,1,218513,1397376,218408,1,218408,2385857,2111966,218409,320000,218409,0,218410,72,218412,36,218512,1267200,218407,2265600,218407,0,218408,0,218513,18,218407,100,218408,0,218408,0,218313,1,started,
218516,100,218516,1,218607,1397624,218515,1,218516,1668758,1394867,218516,320000,218516,0,218517,59,218519,28,218606,2265600,218514,2265600,218515,0,218515,0,218607,28,218514,100,218515,0,218515,0,218408,1,started,
218609,100,218609,1,218707,1397748,218608,1,218609,2036234,1762343,218610,320000,218610,0,218610,68,218612,30,218706,2265600,218607,2265600,218608,0,218609,0,218707,90,218608,100,218608,0,218609,0,218516,1,started,
218709,100,218709,1,218808,1397748,218709,1,218709,1591259,1317368,218710,320000,218710,0,218711,50,218713,25,218806,2265600,218707,2265600,218708,0,218709,0,218807,55,218708,10,218709,0,218709,0,218609,1,started,
218810,100,218810,1,218908,1398316,218809,1,218810,1988558,1714667,218810,320000,218811,0,218811,60,218813,25,218907,2265600,218808,2265600,218809,0,218809,0,218908,90,218809,70,218809,0,218810,0,218709,1,started,
218911,100,218912,1,219008,1399700,218910,1,218911,1591259,1317368,218912,320000,218912,0,218913,57,218915,27,219007,2265600,218908,2265600,218910,0,218911,0,219008,66,218909,10,218910,0,218911,0,218810,1,started,
219010,100,219010,1,219109,1399700,219010,1,219010,2004450,1730559,219011,320000,219011,0,219011,60,219013,29,219107,1728000,219008,2265600,219009,0,219010,0,219108,0,219009,60,219009,0,219010,0,218911,1,started,
219112,100,219112,1,219209,1397424,219111,1,219112,160982,0,219113,320000,219113,0,219114,15,219116,7,219207,2265600,219109,2265600,219110,0,219111,0,219208,25,219110,10,219111,0,219112,0,219010,1,started,
219213,100,219213,1,219309,1397188,219212,1,219213,558281,284390,219214,320000,219214,0,219215,15,219217,7,219308,1267200,219209,2265600,219211,0,219212,0,219309,28,219211,10,219212,0,219213,0,219112,1,started,
219311,100,219311,1,219409,1397188,219310,1,219311,1711814,1437923,219311,320000,219312,0,219313,66,219315,24,219408,2265600,219309,2265600,219310,0,219311,0,219409,90,219310,100,219310,0,219311,0,219213,1,started,
219413,100,219413,1,219509,1397436,219411,1,219412,1575367,1301476,219413,320000,219413,0,219414,52,219416,22,219508,2265600,219410,2265600,219411,0,219412,0,219509,66,219410,9,219411,0,219412,0,219311,1,started,
219512,100,219512,1,219610,1397684,219511,1,219512,2052126,1778235,219512,320000,219513,0,219513,63,219515,29,219608,2265600,219510,2265600,219511,0,219511,0,219609,77,219510,63,219511,0,219511,0,219412,1,started,
219612,100,219612,1,219710,1398180,219611,1,219612,1924990,1651099,219612,320000,219613,0,219613,57,219615,28,219709,2265600,219610,2265600,219611,0,219612,0,219710,90,219611,44,219611,0,219612,0,219512,1,started,
219714,100,219714,1,219811,1398180,219712,1,219714,1575367,1301476,219715,320000,219715,0,219716,52,219719,27,219809,2265600,219710,2265600,219711,0,219713,0,219810,100,219711,9,219712,0,219713,0,219612,1,started,
219816,100,219816,1,219911,1398888,219814,1,219815,1677369,1403478,219816,320000,219817,0,219818,57,219821,26,219909,2265600,219812,1267200,219813,0,219814,0,219911,100,219813,20,219814,0,219815,0,219713,1,started,
